890
16.1 0.393016
16.3 0.394097
16.5 0.395199
16.7 0.396337
16.9 0.397453
17.1 0.398649
17.3 0.399676
17.5 0.400841
17.7 0.401899
17.9 0.402914
18.1 0.404021
18.3 0.405238
18.5 0.406279
18.7 0.407333
18.9 0.408506
19.1 0.409552
19.3 0.410756
19.5 0.411995
19.7 0.413199
19.9 0.414399
20.1 0.415502
20.3 0.416587
20.5 0.417787
20.7 0.418876
20.9 0.420085
21.1 0.421262
21.3 0.422502
21.5 0.4236
21.7 0.424826
21.9 0.426074
22.1 0.427203
22.3 0.428311
22.5 0.429519
22.7 0.430811
22.9 0.431994
23.1 0.433211
23.3 0.43434
23.5 0.435509
23.7 0.436735
23.9 0.437913
24.1 0.439121
24.3 0.440294
24.5 0.441529
24.7 0.442809
24.9 0.444048
25.1 0.445208
25.3 0.446611
25.5 0.448018
25.7 0.449261
25.9 0.450527
26.1 0.451815
26.3 0.453006
26.5 0.454418
26.7 0.45575
26.9 0.457179
27.1 0.458392
27.3 0.45971
27.5 0.461047
27.7 0.462317
27.9 0.463437
28.1 0.464694
28.3 0.466088
28.5 0.467372
28.7 0.468686
28.9 0.469859
29.1 0.471191
29.3 0.472528
29.5 0.473754
29.7 0.475068
29.9 0.476365
30.1 0.477631
30.3 0.478871
30.5 0.480238
30.7 0.481574
30.9 0.48288
31.1 0.484057
31.3 0.485372
31.5 0.486669
31.7 0.488045
31.9 0.489403
32.1 0.4907
32.3 0.492006
32.5 0.493183
32.7 0.494405
32.9 0.495843
33.1 0.497175
33.3 0.498551
33.5 0.499835
33.7 0.500959
33.9 0.502203
34.1 0.503606
34.3 0.504907
34.5 0.506239
34.7 0.507619
34.9 0.508846
35.1 0.510028
35.3 0.51136
35.5 0.512652
35.7 0.513958
35.9 0.515254
36.1 0.516573
36.3 0.517769
36.5 0.519198
36.7 0.520569
36.9 0.521773
37.1 0.52285
37.3 0.524054
37.5 0.525456
37.7 0.5267
37.9 0.528068
38.1 0.529382
38.3 0.530511
38.5 0.531755
38.7 0.532981
38.9 0.534309
39.1 0.535486
39.3 0.53677
39.5 0.538111
39.7 0.539482
39.9 0.540762
40.1 0.541935
40.3 0.543315
40.5 0.544722
40.7 0.546112
40.9 0.547466
41.1 0.548793
41.3 0.550125
41.5 0.551374
41.7 0.552693
41.9 0.554025
42.1 0.555339
42.3 0.556592
42.5 0.557893
42.7 0.559216
42.9 0.560522
43.1 0.561867
43.3 0.563124
43.5 0.564319
43.7 0.565642
43.9 0.567129
44.1 0.56858
44.3 0.569784
44.5 0.571191
44.7 0.57262
44.9 0.57393
45.1 0.5752
45.3 0.576576
45.5 0.577948
45.7 0.579342
45.9 0.58067
46.1 0.581993
46.3 0.583281
46.5 0.584578
46.7 0.585927
46.9 0.587303
47.1 0.588635
47.3 0.590056
47.5 0.591568
47.7 0.59283
47.9 0.59436
48.1 0.595754
48.3 0.597126
48.5 0.598586
48.7 0.599966
48.9 0.601462
49.1 0.6029
49.3 0.604382
49.5 0.605784
49.7 0.607319
49.9 0.608916
50.1 0.610424
50.3 0.611818
50.5 0.613247
50.7 0.614738
50.9 0.616264
51.1 0.617724
51.3 0.619109
51.5 0.620569
51.7 0.622038
51.9 0.623506
52.1 0.62494
52.3 0.626351
52.5 0.627926
52.7 0.629509
52.9 0.631075
53.1 0.632504
53.3 0.633894
53.5 0.635287
53.7 0.636805
53.9 0.638388
54.1 0.639994
54.3 0.641511
54.5 0.642949
54.7 0.644426
54.9 0.64608
55.1 0.647536
55.3 0.649005
55.5 0.650601
55.7 0.652057
55.9 0.653437
56.1 0.65488
56.3 0.656503
56.5 0.657906
56.7 0.65937
56.9 0.660883
57.1 0.662312
57.3 0.663851
57.5 0.665324
57.7 0.666868
57.9 0.66828
58.1 0.6697
58.3 0.671173
58.5 0.672584
58.7 0.674133
58.9 0.675654
59.1 0.67718
59.3 0.678662
59.5 0.680308
59.7 0.681856
59.9 0.683302
60.1 0.684811
60.3 0.686209
60.5 0.687687
60.7 0.689129
60.9 0.690646
61.1 0.692269
61.3 0.693738
61.5 0.695158
61.7 0.696605
61.9 0.698166
62.1 0.699697
62.3 0.701245
62.5 0.70274
62.7 0.704099
62.9 0.70559
63.1 0.707107
63.3 0.708593
63.5 0.710142
63.7 0.711421
63.9 0.713044
64.1 0.714552
64.3 0.716065
64.5 0.717697
64.7 0.718928
64.9 0.720432
65.1 0.722055
65.3 0.723413
65.5 0.724873
65.7 0.726338
65.9 0.727731
66.1 0.729205
66.3 0.730576
66.5 0.731957
66.7 0.733174
66.9 0.734418
67.1 0.735732
67.3 0.737038
67.5 0.738502
67.7 0.739976
67.9 0.741356
68.1 0.742825
68.3 0.744263
68.5 0.745621
68.7 0.746887
68.9 0.748378
69.1 0.749908
69.3 0.751245
69.5 0.752431
69.7 0.753728
69.9 0.755184
70.1 0.756542
70.3 0.757936
70.5 0.75925
70.7 0.760657
70.9 0.762073
71.1 0.763432
71.3 0.764742
71.5 0.766228
71.7 0.767573
71.9 0.768848
72.1 0.770237
72.3 0.771609
72.5 0.772915
72.7 0.774397
72.9 0.775839
73.1 0.777153
73.3 0.778556
73.5 0.779937
73.7 0.781436
73.9 0.783015
74.1 0.784391
74.3 0.785715
74.5 0.787188
74.7 0.78852
74.9 0.790033
75.1 0.791347
75.3 0.792697
75.5 0.793932
75.7 0.795295
75.9 0.796653
76.1 0.797985
76.3 0.799463
76.5 0.800914
76.7 0.802325
76.9 0.803763
77.1 0.805007
77.3 0.806401
77.5 0.807945
77.7 0.809338
77.9 0.810723
78.1 0.812271
78.3 0.813758
78.5 0.815169
78.7 0.816638
78.9 0.818292
79.1 0.819668
79.3 0.821053
79.5 0.822566
79.7 0.823951
79.9 0.825296
80.1 0.826739
80.3 0.828185
80.5 0.829645
80.7 0.831149
80.9 0.832631
81.1 0.833981
81.3 0.835494
81.5 0.836963
81.7 0.838264
81.9 0.839596
82.1 0.84106
82.3 0.84233
82.5 0.843812
82.7 0.845122
82.9 0.846697
83.1 0.848056
83.3 0.849524
83.5 0.850936
83.7 0.852453
83.9 0.853917
84.1 0.855276
84.3 0.856731
84.5 0.858116
84.7 0.859603
84.9 0.860997
85.1 0.862567
85.3 0.863921
85.5 0.865284
85.7 0.866691
85.9 0.86812
86.1 0.869487
86.3 0.870969
86.5 0.87235
86.7 0.873735
86.9 0.875177
87.1 0.876584
87.3 0.877806
87.5 0.879155
87.7 0.880439
87.9 0.881767
88.1 0.883024
88.3 0.884356
88.5 0.885697
88.7 0.887002
88.9 0.88844
89.1 0.889869
89.3 0.891161
89.5 0.892599
89.7 0.89409
89.9 0.895435
90.1 0.896701
90.3 0.89813
90.5 0.899458
90.7 0.90075
90.9 0.902082
91.1 0.903414
91.3 0.904464
91.5 0.905756
91.7 0.907088
91.9 0.908262
92.1 0.909444
92.3 0.910661
92.5 0.91198
92.7 0.913277
92.9 0.914556
93.1 0.915923
93.3 0.917057
93.5 0.918221
93.7 0.919368
93.9 0.920572
94.1 0.921825
94.3 0.922945
94.5 0.924189
94.7 0.925459
94.9 0.926571
95.1 0.927695
95.3 0.928771
95.5 0.929971
95.7 0.931034
95.9 0.93204
96.1 0.933156
96.3 0.934294
96.5 0.935339
96.7 0.936327
96.9 0.937416
97.1 0.938497
97.3 0.939547
97.5 0.940482
97.7 0.94143
97.9 0.942418
98.1 0.94334
98.3 0.944315
98.5 0.945312
98.7 0.946269
98.9 0.947266
99.1 0.948205
99.3 0.949114
99.5 0.950071
99.7 0.951015
99.9 0.952025
100.1 0.95296
100.3 0.953868
100.5 0.954839
100.7 0.955783
100.9 0.956757
101.1 0.95764
101.3 0.958522
101.5 0.959395
101.7 0.960352
101.9 0.961234
102.1 0.962086
102.3 0.962897
102.5 0.963788
102.7 0.964476
102.9 0.965341
103.1 0.966214
103.3 0.967092
103.5 0.967749
103.7 0.968437
103.9 0.969319
104.1 0.97014
104.3 0.970903
104.5 0.971564
104.7 0.972292
104.9 0.972989
105.1 0.973602
105.3 0.974259
105.5 0.974952
105.7 0.975556
105.9 0.976297
106.1 0.976998
106.3 0.97766
106.5 0.978304
106.7 0.978912
106.9 0.979517
107.1 0.980117
107.3 0.980738
107.5 0.981329
107.7 0.981916
107.9 0.982489
108.1 0.983036
108.3 0.983557
108.5 0.984121
108.7 0.984624
108.9 0.985154
109.1 0.985634
109.3 0.986102
109.5 0.986591
109.7 0.987041
109.9 0.987421
110.1 0.987862
110.3 0.988268
110.5 0.988616
110.7 0.988991
110.9 0.989405
111.1 0.989816
111.3 0.990208
111.5 0.990552
111.7 0.990883
111.9 0.991254
112.1 0.991598
112.3 0.991928
112.5 0.992237
112.7 0.992586
112.9 0.992916
113.1 0.993212
113.3 0.993477
113.5 0.993776
113.7 0.994098
113.9 0.994403
114.1 0.994663
114.3 0.99491
114.5 0.995117
114.7 0.995342
114.9 0.995598
115.1 0.995863
115.3 0.996088
115.5 0.996335
115.7 0.996542
115.9 0.996758
116.1 0.996965
116.3 0.99716
116.5 0.997367
116.7 0.997526
116.9 0.997702
117.1 0.997852
117.3 0.998015
117.5 0.998161
117.7 0.99832
117.9 0.998461
118.1 0.998615
118.3 0.998787
118.5 0.998911
118.7 0.999025
118.9 0.999166
119.1 0.999281
119.3 0.999435
119.5 0.999555
119.7 0.999652
119.9 0.999779
120.1 0.999894
