900
54.9 0.655231
55.1 0.656771
55.3 0.658336
55.5 0.659787
55.7 0.66153
55.9 0.662937
56.1 0.664458
56.3 0.666042
56.5 0.66733
56.7 0.668816
56.9 0.670329
57.1 0.671837
57.3 0.673421
57.5 0.674938
57.7 0.676433
57.9 0.677871
58.1 0.679384
58.3 0.680831
58.5 0.682511
58.7 0.68402
58.9 0.685436
59.1 0.686926
59.3 0.688497
59.5 0.690036
59.7 0.691478
59.9 0.692965
60.1 0.694389
60.3 0.695854
60.5 0.697477
60.7 0.69891
60.9 0.700454
61.1 0.702006
61.3 0.7034
61.5 0.704966
61.7 0.706602
61.9 0.708053
62.1 0.709474
62.3 0.710964
62.5 0.712429
62.7 0.713964
62.9 0.715463
63.1 0.71691
63.3 0.718533
63.5 0.720081
63.7 0.721457
63.9 0.722944
64.1 0.724382
64.3 0.725868
64.5 0.727394
64.7 0.72877
64.9 0.730116
65.1 0.731531
65.3 0.732908
65.5 0.734323
65.7 0.735827
65.9 0.737305
66.1 0.738566
66.3 0.740106
66.5 0.741575
66.7 0.743079
66.9 0.744574
67.1 0.746082
67.3 0.747366
67.5 0.748676
67.7 0.750043
67.9 0.751357
68.1 0.752689
68.3 0.754026
68.5 0.755243
68.7 0.756633
68.9 0.75804
69.1 0.759473
69.3 0.760757
69.5 0.762111
69.7 0.763531
69.9 0.764704
70.1 0.766076
70.3 0.767412
70.5 0.768616
70.7 0.76994
70.9 0.771152
71.1 0.772471
71.3 0.773931
71.5 0.775272
71.7 0.776586
71.9 0.777923
72.1 0.779286
72.3 0.780706
72.5 0.782166
72.7 0.783516
72.9 0.784914
73.1 0.786162
73.3 0.787406
73.5 0.788707
73.7 0.790052
73.9 0.791503
74.1 0.792994
74.3 0.794273
74.5 0.795658
74.7 0.796942
74.9 0.798243
75.1 0.799588
75.3 0.801083
75.5 0.802437
75.7 0.803756
75.9 0.805062
76.1 0.806522
76.3 0.807827
76.5 0.809049
76.7 0.810429
76.9 0.811647
77.1 0.812873
77.3 0.814205
77.5 0.815647
77.7 0.817001
77.9 0.818285
78.1 0.819652
78.3 0.820989
78.5 0.822365
78.7 0.823842
78.9 0.825285
79.1 0.826612
79.3 0.828054
79.5 0.82951
79.7 0.830838
79.9 0.832231
80.1 0.833705
80.3 0.835028
80.5 0.836413
80.7 0.837639
80.9 0.838944
81.1 0.840369
81.3 0.84186
81.5 0.84324
81.7 0.844674
81.9 0.846107
82.1 0.847479
82.3 0.848882
82.5 0.850372
82.7 0.851885
82.9 0.853244
83.1 0.854616
83.3 0.856181
83.5 0.857553
83.7 0.859
83.9 0.860482
84.1 0.862039
84.3 0.863512
84.5 0.865135
84.7 0.866538
84.9 0.868002
85.1 0.869334
85.3 0.870697
85.5 0.872108
85.7 0.873533
85.9 0.874966
86.1 0.876369
86.3 0.877851
86.5 0.879245
86.7 0.880612
86.9 0.882138
87.1 0.883545
87.3 0.884908
87.5 0.886236
87.7 0.887554
87.9 0.888983
88.1 0.890346
88.3 0.891634
88.5 0.893032
88.7 0.894303
88.9 0.895538
89.1 0.89694
89.3 0.898224
89.5 0.899565
89.7 0.900853
89.9 0.902185
90.1 0.903345
90.3 0.904663
90.5 0.906088
90.7 0.907261
90.9 0.908395
91.1 0.90955
91.3 0.910755
91.5 0.9121
91.7 0.913238
91.9 0.914279
92.1 0.915567
92.3 0.916881
92.5 0.918041
92.7 0.919386
92.9 0.920604
93.1 0.92179
93.3 0.92299
93.5 0.924282
93.7 0.925517
93.9 0.926756
94.1 0.927714
94.3 0.928904
94.5 0.930113
94.7 0.931264
94.9 0.932332
95.1 0.933355
95.3 0.934449
95.5 0.935622
95.7 0.936751
95.9 0.937836
96.1 0.938912
96.3 0.94016
96.5 0.941184
96.7 0.942273
96.9 0.943191
97.1 0.944324
97.3 0.945378
97.5 0.946353
97.7 0.947359
97.9 0.948316
98.1 0.949198
98.3 0.950146
98.5 0.951046
98.7 0.952082
98.9 0.953009
99.1 0.954019
99.3 0.954976
99.5 0.955796
99.7 0.95667
99.9 0.957552
100.1 0.958399
100.3 0.959329
100.5 0.960194
100.7 0.961058
100.9 0.961834
101.1 0.962686
101.3 0.963449
101.5 0.964229
101.7 0.965156
101.9 0.965972
102.1 0.96673
102.3 0.967308
102.5 0.968098
102.7 0.9689
102.9 0.969663
103.1 0.970457
103.3 0.971216
103.5 0.971869
103.7 0.972522
103.9 0.973174
104.1 0.973876
104.3 0.974537
104.5 0.975119
104.7 0.975684
104.9 0.976235
105.1 0.976879
105.3 0.977523
105.5 0.978057
105.7 0.97863
105.9 0.97923
106.1 0.979905
106.3 0.98043
106.5 0.980818
106.7 0.981374
106.9 0.981899
107.1 0.982393
107.3 0.982847
107.5 0.983354
107.7 0.983839
107.9 0.984347
108.1 0.984805
108.3 0.985251
108.5 0.985736
108.7 0.986195
108.9 0.986636
109.1 0.98709
109.3 0.987558
109.5 0.987919
109.7 0.988316
109.9 0.988691
110.1 0.989048
110.3 0.989423
110.5 0.989811
110.7 0.990169
110.9 0.990521
111.1 0.990896
111.3 0.991236
111.5 0.991571
111.7 0.991946
111.9 0.992281
112.1 0.992608
112.3 0.992886
112.5 0.993111
112.7 0.993428
112.9 0.993702
113.1 0.993971
113.3 0.994284
113.5 0.994606
113.7 0.99484
113.9 0.995122
114.1 0.99536
114.3 0.995594
114.5 0.995823
114.7 0.996079
114.9 0.996277
115.1 0.996507
115.3 0.996745
115.5 0.996908
115.7 0.997089
115.9 0.997243
116.1 0.99738
116.3 0.997596
116.5 0.997733
116.7 0.997892
116.9 0.998042
117.1 0.998174
117.3 0.998315
117.5 0.9985
117.7 0.998606
117.9 0.998787
118.1 0.998919
118.3 0.999025
118.5 0.999109
118.7 0.999215
118.9 0.999294
119.1 0.999413
119.3 0.999519
119.5 0.999612
119.7 0.999735
119.9 0.999815
120.1 0.999938
