1292
-168.3 0.187925
-168.1 0.189989
-167.9 0.192052
-167.7 0.19406
-167.5 0.196166
-167.3 0.198313
-167.1 0.200335
-166.9 0.202217
-166.7 0.204183
-166.5 0.205982
-166.3 0.207613
-166.1 0.209621
-165.9 0.211196
-165.7 0.213162
-165.5 0.214961
-165.3 0.216941
-165.1 0.218795
-164.9 0.220343
-164.7 0.222225
-164.5 0.223745
-164.3 0.225516
-164.1 0.227496
-163.9 0.229448
-163.7 0.231135
-163.5 0.232892
-163.3 0.234356
-163.1 0.23589
-162.9 0.237605
-162.7 0.239571
-162.5 0.241383
-162.3 0.243042
-162.1 0.244953
-161.9 0.246626
-161.7 0.248522
-161.5 0.250014
-161.3 0.251408
-161.1 0.252886
-160.9 0.254308
-160.7 0.256093
-160.5 0.257711
-160.3 0.259202
-160.1 0.26089
-159.9 0.262437
-159.7 0.263915
-159.5 0.265686
-159.3 0.26708
-159.1 0.268447
-158.9 0.270176
-158.7 0.272086
-158.5 0.273606
-158.3 0.275404
-158.1 0.277175
-157.9 0.278946
-157.7 0.280703
-157.5 0.28246
-157.3 0.284063
-157.1 0.285931
-156.9 0.2878
-156.7 0.289347
-156.5 0.290853
-156.3 0.292415
-156.1 0.293684
-155.9 0.295371
-155.7 0.296863
-155.5 0.29848
-155.3 0.300028
-155.1 0.301687
-154.9 0.303416
-154.7 0.304796
-154.5 0.306442
-154.3 0.308282
-154.1 0.309844
-153.9 0.311294
-153.7 0.312814
-153.5 0.314543
-153.3 0.315895
-153.1 0.317415
-152.9 0.31913
-152.7 0.32058
-152.5 0.321919
-152.3 0.323257
-152.1 0.324805
-151.9 0.326673
-151.7 0.328137
-151.5 0.329476
-151.3 0.331037
-151.1 0.332557
-150.9 0.334133
-150.7 0.335806
-150.5 0.337619
-150.3 0.339041
-150.1 0.340435
-149.9 0.341801
-149.7 0.343252
-149.5 0.344716
-149.3 0.346375
-149.1 0.347769
-148.9 0.349038
-148.7 0.3506
-148.5 0.352175
-148.3 0.353486
-148.1 0.355061
-147.9 0.356386
-147.7 0.357975
-147.5 0.359007
-147.3 0.360416
-147.1 0.361768
-146.9 0.362995
-146.7 0.364557
-146.5 0.365881
-146.3 0.367387
-146.1 0.368893
-145.9 0.370231
-145.7 0.371347
-145.5 0.37295
-145.3 0.374331
-145.1 0.3756
-144.9 0.376896
-144.7 0.378291
-144.5 0.379476
-144.3 0.380605
-144.1 0.38179
-143.9 0.383045
-143.7 0.384202
-143.5 0.385276
-143.3 0.386587
-143.1 0.387897
-142.9 0.388999
-142.7 0.390337
-142.5 0.391634
-142.3 0.392903
-142.1 0.394381
-141.9 0.395622
-141.7 0.396821
-141.5 0.398048
-141.3 0.399205
-141.1 0.400349
-140.9 0.401492
-140.7 0.402719
-140.5 0.404099
-140.3 0.405284
-140.1 0.406525
-139.9 0.407599
-139.7 0.408979
-139.5 0.410206
-139.3 0.411475
-139.1 0.412814
-138.9 0.414152
-138.7 0.415184
-138.5 0.416746
-138.3 0.417889
-138.1 0.419116
-137.9 0.420343
-137.7 0.421542
-137.5 0.422797
-137.3 0.424108
-137.1 0.425376
-136.9 0.42645
-136.7 0.427733
-136.5 0.429225
-136.3 0.430605
-136.1 0.431818
-135.9 0.432948
-135.7 0.434049
-135.5 0.435555
-135.3 0.436838
-135.1 0.438218
-134.9 0.439306
-134.7 0.440588
-134.5 0.441955
-134.3 0.443042
-134.1 0.444186
-133.9 0.445552
-133.7 0.446654
-133.5 0.447922
-133.3 0.449094
-133.1 0.450265
-132.9 0.45145
-132.7 0.452775
-132.5 0.45389
-132.3 0.455215
-132.1 0.456581
-131.9 0.457724
-131.7 0.459091
-131.5 0.460234
-131.3 0.461336
-131.1 0.462758
-130.9 0.463859
-130.7 0.464947
-130.5 0.466216
-130.3 0.467582
-130.1 0.468977
-129.9 0.47005
-129.7 0.471389
-129.5 0.472588
-129.3 0.473773
-129.1 0.474749
-128.9 0.47606
-128.7 0.477203
-128.5 0.478528
-128.3 0.480033
-128.1 0.481009
-127.9 0.482083
-127.7 0.483282
-127.5 0.484677
-127.3 0.485708
-127.1 0.486712
-126.9 0.487605
-126.7 0.48865
-126.5 0.489863
-126.3 0.490728
-126.1 0.491885
-125.9 0.493098
-125.7 0.494297
-125.5 0.495357
-125.3 0.496458
-125.1 0.497434
-124.9 0.498327
-124.7 0.499651
-124.5 0.501088
-124.3 0.502468
-124.1 0.503528
-123.9 0.504782
-123.7 0.505856
-123.5 0.507069
-123.3 0.508226
-123.1 0.509216
-122.9 0.510276
-122.7 0.511266
-122.5 0.51227
-122.3 0.513246
-122.1 0.514278
-121.9 0.515337
-121.7 0.516425
-121.5 0.517596
-121.3 0.518795
-121.1 0.519799
-120.9 0.520859
-120.7 0.522044
-120.5 0.523243
-120.3 0.524247
-120.1 0.525251
-119.9 0.526478
-119.7 0.52744
-119.5 0.528486
-119.3 0.529573
-119.1 0.530786
-118.9 0.531804
-118.7 0.532961
-118.5 0.534147
-118.3 0.535081
-118.1 0.536141
-117.9 0.537075
-117.7 0.53812
-117.5 0.539083
-117.3 0.540086
-117.1 0.541174
-116.9 0.542262
-116.7 0.543196
-116.5 0.544214
-116.3 0.545078
-116.1 0.546096
-115.9 0.547114
-115.7 0.548271
-115.5 0.549373
-115.3 0.550418
-115.1 0.551548
-114.9 0.552607
-114.7 0.553597
-114.5 0.554699
-114.3 0.555494
-114.1 0.556274
-113.9 0.557097
-113.7 0.558143
-113.5 0.558993
-113.3 0.560025
-113.1 0.561099
-112.9 0.562061
-112.7 0.562828
-112.5 0.563748
-112.3 0.564696
-112.1 0.565547
-111.9 0.566509
-111.7 0.567457
-111.5 0.568126
-111.3 0.569074
-111.1 0.569981
-110.9 0.570929
-110.7 0.571723
-110.5 0.572574
-110.3 0.573508
-110.1 0.574568
-109.9 0.575558
-109.7 0.576478
-109.5 0.577398
-109.3 0.578332
-109.1 0.579295
-108.9 0.580201
-108.7 0.581051
-108.5 0.582013
-108.3 0.582934
-108.1 0.583812
-107.9 0.584927
-107.7 0.585876
-107.5 0.586824
-107.3 0.587786
-107.1 0.58865
-106.9 0.589459
-106.7 0.59017
-106.5 0.591062
-106.3 0.592011
-106.1 0.592652
-105.9 0.593475
-105.7 0.594395
-105.5 0.595399
-105.3 0.596277
-105.1 0.597114
-104.9 0.597769
-104.7 0.598759
-104.5 0.599847
-104.3 0.600558
-104.1 0.601269
-103.9 0.602147
-103.7 0.603221
-103.5 0.604043
-103.3 0.605061
-103.1 0.60587
-102.9 0.606665
-102.7 0.607655
-102.5 0.608436
-102.3 0.609467
-102.1 0.610388
-101.9 0.611364
-101.7 0.612256
-101.5 0.613204
-101.3 0.613971
-101.1 0.614877
-100.9 0.615728
-100.7 0.61676
-100.5 0.61775
-100.3 0.618753
-100.1 0.619562
-99.9 0.620287
-99.7 0.62111
-99.5 0.62203
-99.3 0.622881
-99.1 0.623578
-98.9 0.6244
-98.7 0.625376
-98.5 0.626325
-98.3 0.627161
-98.1 0.627858
-97.9 0.628904
-97.7 0.630033
-97.5 0.630828
-97.3 0.631567
-97.1 0.632292
-96.9 0.633073
-96.7 0.633826
-96.5 0.634607
-96.3 0.635318
-96.1 0.63628
-95.9 0.637158
-95.7 0.638009
-95.5 0.638776
-95.3 0.639571
-95.1 0.64063
-94.9 0.641481
-94.7 0.642289
-94.5 0.643014
-94.3 0.643726
-94.1 0.644562
-93.9 0.645273
-93.7 0.64611
-93.5 0.647086
-93.3 0.647922
-93.1 0.648773
-92.9 0.649498
-92.7 0.65039
-92.5 0.651213
-92.3 0.65205
-92.1 0.65283
-91.9 0.653569
-91.7 0.65435
-91.5 0.655117
-91.3 0.655954
-91.1 0.656748
-90.9 0.657585
-90.7 0.658254
-90.5 0.659133
-90.3 0.660123
-90.1 0.660736
-89.9 0.661545
-89.7 0.662186
-89.5 0.663093
-89.3 0.663971
-89.1 0.66464
-88.9 0.665393
-88.7 0.666174
-88.5 0.666815
-88.3 0.667708
-88.1 0.668475
-87.9 0.669367
-87.7 0.67019
-87.5 0.67111
-87.3 0.671946
-87.1 0.672783
-86.9 0.67355
-86.7 0.674247
-86.5 0.675125
-86.3 0.675711
-86.1 0.67652
-85.9 0.677329
-85.7 0.67804
-85.5 0.678751
-85.3 0.679727
-85.1 0.680438
-84.9 0.681344
-84.7 0.682139
-84.5 0.68292
-84.3 0.683798
-84.1 0.684704
-83.9 0.685471
-83.7 0.686029
-83.5 0.68681
-83.3 0.687549
-83.1 0.688385
-82.9 0.68911
-82.7 0.689794
-82.5 0.690672
-82.3 0.691425
-82.1 0.69208
-81.9 0.692875
-81.7 0.693614
-81.5 0.694186
-81.3 0.694785
-81.1 0.695678
-80.9 0.696417
-80.7 0.6971
-80.5 0.697853
-80.3 0.698634
-80.1 0.699359
-79.9 0.699944
-79.7 0.700516
-79.5 0.701157
-79.3 0.701994
-79.1 0.702775
-78.9 0.703528
-78.7 0.704295
-78.5 0.705117
-78.3 0.705772
-78.1 0.706414
-77.9 0.707278
-77.7 0.708171
-77.5 0.7087
-77.3 0.709161
-77.1 0.709844
-76.9 0.710485
-76.7 0.711252
-76.5 0.711921
-76.3 0.712479
-76.1 0.71319
-75.9 0.713818
-75.7 0.714571
-75.5 0.715282
-75.3 0.716035
-75.1 0.716788
-74.9 0.717401
-74.7 0.717973
-74.5 0.718558
-74.3 0.719186
-74.1 0.719953
-73.9 0.720496
-73.7 0.721152
-73.5 0.721835
-73.3 0.722434
-73.1 0.723062
-72.9 0.723675
-72.7 0.724442
-72.5 0.725014
-72.3 0.725711
-72.1 0.72638
-71.9 0.726952
-71.7 0.727552
-71.5 0.728137
-71.3 0.728848
-71.1 0.729545
-70.9 0.730368
-70.7 0.730926
-70.5 0.731414
-70.3 0.732237
-70.1 0.732864
-69.9 0.733631
-69.7 0.734342
-69.5 0.7349
-69.3 0.73568
-69.1 0.736392
-68.9 0.737061
-68.7 0.737688
-68.5 0.738483
-68.3 0.739166
-68.1 0.739877
-67.9 0.740435
-67.7 0.74109
-67.5 0.741718
-67.3 0.742359
-67.1 0.743028
-66.9 0.743642
-66.7 0.744367
-66.5 0.744897
-66.3 0.745482
-66.1 0.746152
-65.9 0.74703
-65.7 0.747867
-65.5 0.748383
-65.3 0.749038
-65.1 0.749651
-64.9 0.750697
-64.7 0.751352
-64.5 0.752091
-64.3 0.752816
-64.1 0.753458
-63.9 0.754155
-63.7 0.754922
-63.5 0.755549
-63.3 0.756205
-63.1 0.757013
-62.9 0.757585
-62.7 0.758254
-62.5 0.758965
-62.3 0.759495
-62.1 0.759955
-61.9 0.76075
-61.7 0.761392
-61.5 0.762186
-61.3 0.762856
-61.1 0.763427
-60.9 0.764083
-60.7 0.764724
-60.5 0.765323
-60.3 0.765965
-60.1 0.76669
-59.9 0.767234
-59.7 0.767945
-59.5 0.76874
-59.3 0.769311
-59.1 0.770176
-58.9 0.770901
-58.7 0.771514
-58.5 0.772142
-58.3 0.772755
-58.1 0.773243
-57.9 0.773759
-57.7 0.774303
-57.5 0.77493
-57.3 0.775669
-57.1 0.776366
-56.9 0.777022
-56.7 0.777761
-56.5 0.778444
-56.3 0.779169
-56.1 0.780006
-55.9 0.780745
-55.7 0.781344
-55.5 0.782153
-55.3 0.782627
-55.1 0.78331
-54.9 0.783826
-54.7 0.784398
-54.5 0.785053
-54.3 0.78575
-54.1 0.786447
-53.9 0.787047
-53.7 0.787716
-53.5 0.788288
-53.3 0.788832
-53.1 0.789515
-52.9 0.790198
-52.7 0.790756
-52.5 0.791369
-52.3 0.792164
-52.1 0.792847
-51.9 0.793349
-51.7 0.79406
-51.5 0.794743
-51.3 0.795204
-51.1 0.79565
-50.9 0.796235
-50.7 0.796737
-50.5 0.79749
-50.3 0.798034
-50.1 0.798857
-49.9 0.799331
-49.7 0.799874
-49.5 0.80053
-49.3 0.801339
-49.1 0.801924
-48.9 0.802454
-48.7 0.803068
-48.5 0.803611
-48.3 0.804322
-48.1 0.80495
-47.9 0.805633
-47.7 0.806135
-47.5 0.806888
-47.3 0.807613
-47.1 0.808282
-46.9 0.809077
-46.7 0.809677
-46.5 0.81022
-46.3 0.810973
-46.1 0.811489
-45.9 0.811935
-45.7 0.812577
-45.5 0.813218
-45.3 0.813804
-45.1 0.814501
-44.9 0.815156
-44.7 0.81563
-44.5 0.816202
-44.3 0.816843
-44.1 0.817596
-43.9 0.818168
-43.7 0.818726
-43.5 0.819367
-43.3 0.82012
-43.1 0.820706
-42.9 0.821207
-42.7 0.821877
-42.5 0.822379
-42.3 0.823048
-42.1 0.823647
-41.9 0.824247
-41.7 0.824875
-41.5 0.82546
-41.3 0.826129
-41.1 0.826715
-40.9 0.827384
-40.7 0.828012
-40.5 0.828793
-40.3 0.829448
-40.1 0.830103
-39.9 0.8308
-39.7 0.831288
-39.5 0.831972
-39.3 0.832641
-39.1 0.833254
-38.9 0.833868
-38.7 0.834523
-38.5 0.835276
-38.3 0.835931
-38.1 0.836503
-37.9 0.837061
-37.7 0.837772
-37.5 0.83833
-37.3 0.838985
-37.1 0.839654
-36.9 0.840184
-36.7 0.840867
-36.5 0.841439
-36.3 0.842178
-36.1 0.842708
-35.9 0.843391
-35.7 0.843991
-35.5 0.844548
-35.3 0.845231
-35.1 0.845998
-34.9 0.846514
-34.7 0.847114
-34.5 0.847616
-34.3 0.848118
-34.1 0.848745
-33.9 0.849359
-33.7 0.849888
-33.5 0.850655
-33.3 0.851269
-33.1 0.852022
-32.9 0.852747
-32.7 0.853388
-32.5 0.854085
-32.3 0.854532
-32.1 0.855075
-31.9 0.855661
-31.7 0.856414
-31.5 0.857097
-31.3 0.857711
-31.1 0.858226
-30.9 0.858742
-30.7 0.859342
-30.5 0.859914
-30.3 0.860653
-30.1 0.861127
-29.9 0.861768
-29.7 0.862563
-29.5 0.86312
-29.3 0.86379
-29.1 0.864501
-28.9 0.865114
-28.7 0.865519
-28.5 0.865979
-28.3 0.866676
-28.1 0.867276
-27.9 0.868056
-27.7 0.868684
-27.5 0.869214
-27.3 0.869799
-27.1 0.870482
-26.9 0.870873
-26.7 0.871528
-26.5 0.872142
-26.3 0.872783
-26.1 0.87348
-25.9 0.874177
-25.7 0.874763
-25.5 0.875307
-25.3 0.875864
-25.1 0.87652
-24.9 0.877273
-24.7 0.877956
-24.5 0.878709
-24.3 0.879322
-24.1 0.879978
-23.9 0.880508
-23.7 0.881093
-23.5 0.881888
-23.3 0.882543
-23.1 0.883003
-22.9 0.883673
-22.7 0.884244
-22.5 0.884802
-22.3 0.88529
-22.1 0.88582
-21.9 0.886378
-21.7 0.88688
-21.5 0.887451
-21.3 0.888162
-21.1 0.888818
-20.9 0.889292
-20.7 0.889989
-20.5 0.890588
-20.3 0.89116
-20.1 0.891774
-19.9 0.892331
-19.7 0.892819
-19.5 0.893544
-19.3 0.894144
-19.1 0.894897
-18.9 0.895566
-18.7 0.89618
-18.5 0.896751
-18.3 0.89717
-18.1 0.897727
-17.9 0.898313
-17.7 0.898926
-17.5 0.89954
-17.3 0.900195
-17.1 0.900864
-16.9 0.901464
-16.7 0.901938
-16.5 0.902566
-16.3 0.902998
-16.1 0.903556
-15.9 0.904169
-15.7 0.904699
-15.5 0.905326
-15.3 0.905842
-15.1 0.906511
-14.9 0.907139
-14.7 0.907822
-14.5 0.908422
-14.3 0.909105
-14.1 0.909663
-13.9 0.910332
-13.7 0.911001
-13.5 0.911503
-13.3 0.911949
-13.1 0.912493
-12.9 0.913037
-12.7 0.913567
-12.5 0.914236
-12.3 0.914919
-12.1 0.915463
-11.9 0.915895
-11.7 0.916481
-11.5 0.917025
-11.3 0.917624
-11.1 0.918293
-10.9 0.919004
-10.7 0.919757
-10.5 0.920259
-10.3 0.920803
-10.1 0.921403
-9.9 0.921877
-9.7 0.922434
-9.5 0.923062
-9.3 0.923578
-9.1 0.924163
-8.9 0.924861
-8.7 0.925432
-8.5 0.926004
-8.3 0.926478
-8.1 0.927064
-7.9 0.927593
-7.7 0.928054
-7.5 0.9285
-7.3 0.92896
-7.1 0.929685
-6.9 0.930229
-6.7 0.930786
-6.5 0.931316
-6.3 0.93193
-6.1 0.932501
-5.9 0.932906
-5.7 0.933436
-5.5 0.934063
-5.3 0.934565
-5.1 0.934928
-4.9 0.935457
-4.7 0.936071
-4.5 0.93667
-4.3 0.937256
-4.1 0.9378
-3.9 0.938441
-3.7 0.938943
-3.5 0.939375
-3.3 0.939947
-3.1 0.940323
-2.9 0.940672
-2.7 0.941299
-2.5 0.941732
-2.3 0.942206
-2.1 0.942694
-1.9 0.943126
-1.7 0.943656
-1.5 0.94413
-1.3 0.944632
-1.1 0.945008
-0.9 0.945482
-0.7 0.945887
-0.5 0.946235
-0.3 0.946793
-0.1 0.947253
0.1 0.947685
0.3 0.948229
0.5 0.948689
0.7 0.949177
0.9 0.949637
1.1 0.950084
1.3 0.950669
1.5 0.951046
1.7 0.951464
1.9 0.951938
2.1 0.952454
2.3 0.952942
2.5 0.953528
2.7 0.953932
2.9 0.954462
3.1 0.954992
3.3 0.955452
3.5 0.955982
3.7 0.956484
3.9 0.957055
4.1 0.957501
4.3 0.957961
4.5 0.958296
4.7 0.958756
4.9 0.959119
5.1 0.959607
5.3 0.960039
5.5 0.960499
5.7 0.961001
5.9 0.961364
6.1 0.961782
6.3 0.96227
6.5 0.962605
6.7 0.962981
6.9 0.963427
7.1 0.963818
7.3 0.964096
7.5 0.964571
7.7 0.965073
7.9 0.965365
8.1 0.965825
8.3 0.966244
8.5 0.966634
8.7 0.966927
8.9 0.967303
9.1 0.967554
9.3 0.967917
9.5 0.968279
9.7 0.968516
9.9 0.968893
10.1 0.969325
10.3 0.969688
10.5 0.970078
10.7 0.970468
10.9 0.970817
11.1 0.97111
11.3 0.971528
11.5 0.971946
11.7 0.972211
11.9 0.972518
12.1 0.972811
12.3 0.973146
12.5 0.973397
12.7 0.973689
12.9 0.974038
13.1 0.974359
13.3 0.974707
13.5 0.975056
13.7 0.975404
13.9 0.975781
14.1 0.976129
14.3 0.97638
14.5 0.976576
14.7 0.976757
14.9 0.977008
15.1 0.977301
15.3 0.977635
15.5 0.977844
15.7 0.978165
15.9 0.978542
16.1 0.978946
16.3 0.979127
16.5 0.979336
16.7 0.979671
16.9 0.979992
17.1 0.980494
17.3 0.980661
17.5 0.980828
17.7 0.981205
17.9 0.981456
18.1 0.981665
18.3 0.981902
18.5 0.982097
18.7 0.982292
18.9 0.982599
19.1 0.982794
19.3 0.983101
19.5 0.98345
19.7 0.983631
19.9 0.983868
20.1 0.984161
20.3 0.984412
20.5 0.984593
20.7 0.984886
20.9 0.985067
21.1 0.985374
21.3 0.985499
21.5 0.985694
21.7 0.985945
21.9 0.986099
22.1 0.986336
22.3 0.986461
22.5 0.986656
22.7 0.986824
22.9 0.986977
23.1 0.987172
23.3 0.987284
23.5 0.987451
23.7 0.987577
23.9 0.987842
24.1 0.988093
24.3 0.988218
24.5 0.988371
24.7 0.988525
24.9 0.988706
25.1 0.989013
25.3 0.989166
25.5 0.989334
25.7 0.989375
25.9 0.989529
26.1 0.98978
26.3 0.989961
26.5 0.990156
26.7 0.990351
26.9 0.990547
27.1 0.990756
27.3 0.990853
27.5 0.991049
27.7 0.991216
27.9 0.991327
28.1 0.991425
28.3 0.991537
28.5 0.991704
28.7 0.991871
28.9 0.992025
29.1 0.992108
29.3 0.992345
29.5 0.992429
29.7 0.992568
29.9 0.992708
30.1 0.992819
30.3 0.993084
30.5 0.993196
30.7 0.993391
30.9 0.99353
31.1 0.993614
31.3 0.993642
31.5 0.993781
31.7 0.993935
31.9 0.994074
32.1 0.994144
32.3 0.994269
32.5 0.994395
32.7 0.994548
32.9 0.994632
33.1 0.994785
33.3 0.994883
33.5 0.99505
33.7 0.995231
33.9 0.995343
34.1 0.995427
34.3 0.995636
34.5 0.995803
34.7 0.995901
34.9 0.995998
35.1 0.996124
35.3 0.996263
35.5 0.996333
35.7 0.996417
35.9 0.996556
36.1 0.996695
36.3 0.996793
36.5 0.996863
36.7 0.99696
36.9 0.997072
37.1 0.997197
37.3 0.997253
37.5 0.997309
37.7 0.997462
37.9 0.997588
38.1 0.997741
38.3 0.997839
38.5 0.997909
38.7 0.99809
38.9 0.998201
39.1 0.998299
39.3 0.998369
39.5 0.998424
39.7 0.99855
39.9 0.998661
40.1 0.998773
40.3 0.998815
40.5 0.998912
40.7 0.999024
40.9 0.999136
41.1 0.999233
41.3 0.999289
41.5 0.999373
41.7 0.999512
41.9 0.999596
42.1 0.999721
42.3 0.999819
42.5 0.999875
