600
-25.3 0.998752
-25.1 0.998813
-24.9 0.99887
-24.7 0.998936
-24.5 0.998976
-24.3 0.999031
-24.1 0.999076
-23.9 0.999127
-23.7 0.999176
-23.5 0.999218
-23.3 0.999258
-23.1 0.999303
-22.9 0.999338
-22.7 0.999389
-22.5 0.999437
-22.3 0.9995
-22.1 0.999532
-21.9 0.999568
-21.7 0.999608
-21.5 0.999647
-21.3 0.999697
-21.1 0.999729
-20.9 0.999776
-20.7 0.999828
-20.5 0.999864
-20.3 0.999894
-20.1 0.99994
-19.9 0.999967
