1040
120.1 0.881603
120.3 0.882408
120.5 0.883175
120.7 0.883902
120.9 0.884577
121.1 0.885304
121.3 0.886097
121.5 0.886864
121.7 0.887584
121.9 0.888351
122.1 0.88915
122.3 0.889858
122.5 0.89071
122.7 0.891529
122.9 0.892184
123.1 0.892957
123.3 0.893795
123.5 0.894569
123.7 0.895217
123.9 0.895944
124.1 0.896665
124.3 0.897438
124.5 0.898165
124.7 0.898788
124.9 0.899456
125.1 0.900124
125.3 0.90076
125.5 0.901415
125.7 0.902025
125.9 0.902673
126.1 0.903394
126.3 0.904042
126.5 0.904632
126.7 0.905386
126.9 0.906093
127.1 0.906775
127.3 0.907489
127.5 0.908052
127.7 0.908747
127.9 0.909448
128.1 0.909972
128.3 0.910581
128.5 0.911302
128.7 0.911892
128.9 0.912429
129.1 0.913064
129.3 0.913641
129.5 0.914211
129.7 0.9148
129.9 0.915416
130.1 0.915862
130.3 0.916452
130.5 0.916995
130.7 0.917487
130.9 0.918089
131.1 0.918568
131.3 0.919236
131.5 0.919813
131.7 0.920448
131.9 0.921012
132.1 0.921575
132.3 0.92208
132.5 0.922794
132.7 0.923423
132.9 0.924084
133.1 0.924622
133.3 0.925244
133.5 0.925834
133.7 0.926397
133.9 0.926921
134.1 0.927563
134.3 0.928205
134.5 0.92871
134.7 0.929319
134.9 0.929929
135.1 0.930492
135.3 0.931121
135.5 0.931684
135.7 0.932156
135.9 0.932687
136.1 0.933257
136.3 0.933748
136.5 0.934318
136.7 0.934941
136.9 0.93553
137.1 0.936113
137.3 0.936736
137.5 0.937319
137.7 0.937863
137.9 0.938413
138.1 0.939029
138.3 0.939612
138.5 0.939999
138.7 0.940588
138.9 0.941139
139.1 0.941637
139.3 0.942167
139.5 0.942685
139.7 0.94315
139.9 0.943707
140.1 0.944244
140.3 0.944768
140.5 0.945181
140.7 0.945718
140.9 0.946295
141.1 0.946832
141.3 0.94735
141.5 0.947874
141.7 0.948333
141.9 0.948844
142.1 0.949315
142.3 0.94982
142.5 0.950416
142.7 0.950979
142.9 0.951464
143.1 0.951943
143.3 0.952395
143.5 0.952886
143.7 0.953312
143.9 0.95383
144.1 0.954321
144.3 0.954793
144.5 0.955232
144.7 0.955789
144.9 0.956293
145.1 0.956693
145.3 0.957223
145.5 0.957636
145.7 0.958088
145.9 0.958573
146.1 0.958992
146.3 0.959392
146.5 0.959857
146.7 0.960276
146.9 0.960643
147.1 0.961095
147.3 0.961541
147.5 0.961973
147.7 0.962353
147.9 0.962805
148.1 0.963271
148.3 0.963795
148.5 0.964194
148.7 0.964653
148.9 0.96504
149.1 0.96538
149.3 0.96578
149.5 0.966167
149.7 0.966488
149.9 0.966861
150.1 0.967274
150.3 0.967713
150.5 0.968126
150.7 0.968499
150.9 0.968872
151.1 0.969292
151.3 0.969606
151.5 0.96996
151.7 0.97032
151.9 0.970674
152.1 0.971015
152.3 0.971356
152.5 0.97169
152.7 0.972161
152.9 0.972528
153.1 0.972804
153.3 0.973236
153.5 0.973642
153.7 0.973989
153.9 0.974422
154.1 0.974861
154.3 0.975195
154.5 0.975503
154.7 0.975817
154.9 0.976204
155.1 0.97661
155.3 0.976911
155.5 0.977278
155.7 0.977619
155.9 0.97794
156.1 0.97832
156.3 0.978661
156.5 0.978969
156.7 0.979296
156.9 0.979624
157.1 0.979984
157.3 0.980299
157.5 0.980646
157.7 0.981026
157.9 0.981327
158.1 0.981629
158.3 0.981891
158.5 0.982304
158.7 0.982631
158.9 0.982933
159.1 0.983201
159.3 0.983431
159.5 0.983693
159.7 0.983961
159.9 0.98423
160.1 0.984525
160.3 0.984806
160.5 0.985029
160.7 0.985311
160.9 0.985625
161.1 0.985815
161.3 0.986084
161.5 0.98632
161.7 0.986556
161.9 0.986778
162.1 0.987001
162.3 0.98725
162.5 0.987434
162.7 0.98767
162.9 0.987905
163.1 0.988161
163.3 0.988338
163.5 0.988534
163.7 0.988737
163.9 0.988927
164.1 0.989124
164.3 0.989334
164.5 0.989504
164.7 0.989727
164.9 0.98991
165.1 0.990028
165.3 0.990244
165.5 0.990434
165.7 0.99069
165.9 0.990913
166.1 0.991096
166.3 0.991339
166.5 0.991509
166.7 0.991692
166.9 0.991843
167.1 0.99202
167.3 0.992216
167.5 0.992367
167.7 0.992538
167.9 0.992708
168.1 0.992878
168.3 0.993062
168.5 0.993232
168.7 0.993409
168.9 0.993533
169.1 0.993691
169.3 0.993861
169.5 0.994025
169.7 0.994175
169.9 0.994372
170.1 0.994555
170.3 0.994726
170.5 0.994883
170.7 0.995053
170.9 0.995165
171.1 0.995302
171.3 0.995505
171.5 0.995597
171.7 0.995735
171.9 0.995885
172.1 0.995977
172.3 0.996121
172.5 0.996187
172.7 0.996311
172.9 0.99641
173.1 0.99656
173.3 0.996652
173.5 0.99675
173.7 0.996835
173.9 0.99698
174.1 0.997202
174.3 0.997268
174.5 0.997366
174.7 0.997491
174.9 0.997602
175.1 0.9977
175.3 0.997785
175.5 0.997936
175.7 0.998015
175.9 0.998139
176.1 0.998277
176.3 0.998342
176.5 0.998395
176.7 0.9985
176.9 0.998559
177.1 0.998637
177.3 0.998749
177.5 0.998853
177.7 0.998919
177.9 0.998984
178.1 0.99907
178.3 0.999174
178.5 0.999247
178.7 0.999338
178.9 0.99941
179.1 0.999469
179.3 0.999607
179.5 0.999705
179.7 0.999797
179.9 0.999823
180.1 0.999941
