1027
100.7 0.577899
100.9 0.578862
101.1 0.579997
101.3 0.581407
101.5 0.583299
101.7 0.5844
101.9 0.585603
102.1 0.586738
102.3 0.587873
102.5 0.589008
102.7 0.590143
102.9 0.59176
103.1 0.592963
103.3 0.594408
103.5 0.595646
103.7 0.596781
103.9 0.597985
104.1 0.599085
104.3 0.600255
104.5 0.601596
104.7 0.603006
104.9 0.604278
105.1 0.605585
105.3 0.60648
105.5 0.607958
105.7 0.609541
105.9 0.610847
106.1 0.611948
106.3 0.613117
106.5 0.614252
106.7 0.615594
106.9 0.617004
107.1 0.618104
107.3 0.619342
107.5 0.620443
107.7 0.621784
107.9 0.623126
108.1 0.624398
108.3 0.625533
108.5 0.627012
108.7 0.628491
108.9 0.629729
109.1 0.630761
109.3 0.631999
109.5 0.633134
109.7 0.634372
109.9 0.635541
110.1 0.636573
110.3 0.637502
110.5 0.638843
110.7 0.63984
110.9 0.641044
111.1 0.642282
111.3 0.643486
111.5 0.644518
111.7 0.64555
111.9 0.646685
112.1 0.647957
112.3 0.649402
112.5 0.650743
112.7 0.652015
112.9 0.652944
113.1 0.654354
113.3 0.655695
113.5 0.657071
113.7 0.658481
113.9 0.659651
114.1 0.660923
114.3 0.662299
114.5 0.663468
114.7 0.664741
114.9 0.666254
115.1 0.667664
115.3 0.668799
115.5 0.670106
115.7 0.671206
115.9 0.672169
116.1 0.673442
116.3 0.674405
116.5 0.675368
116.7 0.6764
116.9 0.677604
117.1 0.67867
117.3 0.679495
117.5 0.680802
117.7 0.681903
117.9 0.682866
118.1 0.683829
118.3 0.684826
118.5 0.685892
118.7 0.686993
118.9 0.688093
119.1 0.689159
119.3 0.690294
119.5 0.691567
119.7 0.692496
119.9 0.69363
120.1 0.694731
120.3 0.69621
120.5 0.697414
120.7 0.698308
120.9 0.699374
121.1 0.700131
121.3 0.7013
121.5 0.702676
121.7 0.703536
121.9 0.704636
122.1 0.705634
122.3 0.706734
122.5 0.707938
122.7 0.709107
122.9 0.710208
123.1 0.711171
123.3 0.712443
123.5 0.713509
123.7 0.714541
123.9 0.715435
124.1 0.716398
124.3 0.717843
124.5 0.718668
124.7 0.7197
124.9 0.720801
125.1 0.721557
125.3 0.722383
125.5 0.72338
125.7 0.72479
125.9 0.725616
126.1 0.726751
126.3 0.728229
126.5 0.729468
126.7 0.730775
126.9 0.731772
127.1 0.733148
127.3 0.734283
127.5 0.735486
127.7 0.736209
127.9 0.736862
128.1 0.7381
128.3 0.738891
128.5 0.739992
128.7 0.74123
128.9 0.742537
129.1 0.743431
129.3 0.744841
129.5 0.745873
129.7 0.74718
129.9 0.748143
130.1 0.749243
130.3 0.75055
130.5 0.751341
130.7 0.752373
130.9 0.753302
131.1 0.754574
131.3 0.755916
131.5 0.756913
131.7 0.758426
131.9 0.75932
132.1 0.760283
132.3 0.76159
132.5 0.762381
132.7 0.763241
132.9 0.764032
133.1 0.765167
133.3 0.766233
133.5 0.767162
133.7 0.768366
133.9 0.769191
134.1 0.77012
134.3 0.771117
134.5 0.771839
134.7 0.772768
134.9 0.774006
135.1 0.775244
135.3 0.776276
135.5 0.777205
135.7 0.778133
135.9 0.778855
136.1 0.779853
136.3 0.780781
136.5 0.781848
136.7 0.782673
136.9 0.783911
137.1 0.785252
137.3 0.786078
137.5 0.787075
137.7 0.788176
137.9 0.789001
138.1 0.789827
138.3 0.790755
138.5 0.791821
138.7 0.79275
138.9 0.793713
139.1 0.794573
139.3 0.795433
139.5 0.796361
139.7 0.797084
139.9 0.798253
140.1 0.799525
140.3 0.800454
140.5 0.801383
140.7 0.802552
140.9 0.803412
141.1 0.804168
141.3 0.805097
141.5 0.806026
141.7 0.807161
141.9 0.80802
142.1 0.809018
142.3 0.809671
142.5 0.810772
142.7 0.811769
142.9 0.81287
143.1 0.814073
143.3 0.814864
143.5 0.815759
143.7 0.816378
143.9 0.817169
144.1 0.818201
144.3 0.818923
144.5 0.819886
144.7 0.820711
144.9 0.821812
145.1 0.82274
145.3 0.823531
145.5 0.824598
145.7 0.825629
145.9 0.826489
146.1 0.827349
146.3 0.828174
146.5 0.828553
146.7 0.829516
146.9 0.83041
147.1 0.831063
147.3 0.831923
147.5 0.832611
147.7 0.833368
147.9 0.834228
148.1 0.834915
148.3 0.835672
148.5 0.836394
148.7 0.837288
148.9 0.838114
149.1 0.838974
149.3 0.839937
149.5 0.8409
149.7 0.84176
149.9 0.842791
150.1 0.843754
150.3 0.844924
150.5 0.846024
150.7 0.846815
150.9 0.847709
151.1 0.848638
151.3 0.849463
151.5 0.850255
151.7 0.850977
151.9 0.851561
152.1 0.852352
152.3 0.852937
152.5 0.853659
152.7 0.854519
152.9 0.855069
153.1 0.855792
153.3 0.856548
153.5 0.857374
153.7 0.858165
153.9 0.858921
154.1 0.859472
154.3 0.860125
154.5 0.860744
154.7 0.861398
154.9 0.862429
155.1 0.863289
155.3 0.863908
155.5 0.864768
155.7 0.86549
155.9 0.866694
156.1 0.867554
156.3 0.868483
156.5 0.869308
156.7 0.87003
156.9 0.870856
157.1 0.871647
157.3 0.872472
157.5 0.873263
157.7 0.874054
157.9 0.874742
158.1 0.875361
158.3 0.876049
158.5 0.876874
158.7 0.877803
158.9 0.878388
159.1 0.879213
159.3 0.879798
159.5 0.88052
159.7 0.881414
159.9 0.881999
160.1 0.882446
160.3 0.883099
160.5 0.88389
160.7 0.884613
160.9 0.885438
161.1 0.886092
161.3 0.886951
161.5 0.887811
161.7 0.888396
161.9 0.888981
162.1 0.889944
162.3 0.890666
162.5 0.891251
162.7 0.891766
162.9 0.892351
163.1 0.892901
163.3 0.893796
163.5 0.894552
163.7 0.894965
163.9 0.895515
164.1 0.895825
164.3 0.896409
164.5 0.897338
164.7 0.898026
164.9 0.898645
165.1 0.899264
165.3 0.89978
165.5 0.900502
165.7 0.901087
165.9 0.901809
166.1 0.902428
166.3 0.90315
166.5 0.904045
166.7 0.904732
166.9 0.905489
167.1 0.905936
167.3 0.906521
167.5 0.907071
167.7 0.907897
167.9 0.908447
168.1 0.909341
168.3 0.910442
168.5 0.911095
168.7 0.911611
168.9 0.912436
169.1 0.913193
169.3 0.913778
169.5 0.914156
169.7 0.914775
169.9 0.91536
170.1 0.916151
170.3 0.916735
170.5 0.917355
170.7 0.918146
170.9 0.918696
171.1 0.919246
171.3 0.919968
171.5 0.920415
171.7 0.921138
171.9 0.921654
172.1 0.922135
172.3 0.922857
172.5 0.923545
172.7 0.924095
172.9 0.924646
173.1 0.925334
173.3 0.925918
173.5 0.926641
173.7 0.927225
173.9 0.927741
174.1 0.928326
174.3 0.92867
174.5 0.929186
174.7 0.929805
174.9 0.930458
175.1 0.931077
175.3 0.931765
175.5 0.932212
175.7 0.932831
175.9 0.933485
176.1 0.934104
176.3 0.934688
176.5 0.935307
176.7 0.935995
176.9 0.936511
177.1 0.936993
177.3 0.937371
177.5 0.938059
177.7 0.938472
177.9 0.939091
178.1 0.939675
178.3 0.940226
178.5 0.940535
178.7 0.941223
178.9 0.941773
179.1 0.942048
179.3 0.942289
179.5 0.942908
179.7 0.943665
179.9 0.944009
180.1 0.944456
180.3 0.944731
180.5 0.945144
180.7 0.945591
180.9 0.945935
181.1 0.946313
181.3 0.947035
181.5 0.947654
181.7 0.948136
181.9 0.948686
182.1 0.949065
182.3 0.94934
182.5 0.949752
182.7 0.950371
182.9 0.950819
183.1 0.951128
183.3 0.951403
183.5 0.952091
183.7 0.952538
183.9 0.95302
184.1 0.953501
184.3 0.953742
184.5 0.954258
184.7 0.954705
184.9 0.955186
185.1 0.955496
185.3 0.956012
185.5 0.956562
185.7 0.956837
185.9 0.957044
186.1 0.957284
186.3 0.957731
186.5 0.958144
186.7 0.958591
186.9 0.959038
187.1 0.959348
187.3 0.959829
187.5 0.960277
187.7 0.960827
187.9 0.961205
188.1 0.961618
188.3 0.962099
188.5 0.962684
188.7 0.963131
188.9 0.963853
189.1 0.964438
189.3 0.96492
189.5 0.965332
189.7 0.965711
189.9 0.966226
190.1 0.96657
190.3 0.966914
190.5 0.967361
190.7 0.967671
190.9 0.968221
191.1 0.968668
191.3 0.969081
191.5 0.969459
191.7 0.969872
191.9 0.970285
192.1 0.970697
192.3 0.971179
192.5 0.971454
192.7 0.971764
192.9 0.972176
193.1 0.972348
193.3 0.972623
193.5 0.973002
193.7 0.973277
193.9 0.97369
194.1 0.973999
194.3 0.974309
194.5 0.974515
194.7 0.974928
194.9 0.975306
195.1 0.975444
195.3 0.975719
195.5 0.97596
195.7 0.976166
195.9 0.976441
196.1 0.976682
196.3 0.976923
196.5 0.977198
196.7 0.977335
196.9 0.977748
197.1 0.978126
197.3 0.978367
197.5 0.978642
197.7 0.979055
197.9 0.979261
198.1 0.979502
198.3 0.979846
198.5 0.980327
198.7 0.980534
198.9 0.980981
199.1 0.981428
199.3 0.981634
199.5 0.982013
199.7 0.982219
199.9 0.98246
200.1 0.982735
200.3 0.98301
200.5 0.98332
200.7 0.983732
200.9 0.984042
201.1 0.984317
201.3 0.984523
201.5 0.984798
201.7 0.985039
201.9 0.985349
202.1 0.985589
202.3 0.985796
202.5 0.98614
202.7 0.986415
202.9 0.986759
203.1 0.987068
203.3 0.987378
203.5 0.987687
203.7 0.987894
203.9 0.9881
204.1 0.988272
204.3 0.988754
204.5 0.989166
204.7 0.98951
204.9 0.989648
205.1 0.989854
205.3 0.990198
205.5 0.990473
205.7 0.990611
205.9 0.99092
206.1 0.991058
206.3 0.991195
206.5 0.991471
206.7 0.991711
206.9 0.991952
207.1 0.992193
207.3 0.992262
207.5 0.992606
207.7 0.992743
207.9 0.993053
208.1 0.993156
208.3 0.993465
208.5 0.993809
208.7 0.993913
208.9 0.994325
209.1 0.994497
209.3 0.994738
209.5 0.99491
209.7 0.995116
209.9 0.995254
210.1 0.995391
210.3 0.995598
210.5 0.99577
210.7 0.995907
210.9 0.996079
211.1 0.996251
211.3 0.996389
211.5 0.996664
211.7 0.996836
211.9 0.997111
212.1 0.997283
212.3 0.997352
212.5 0.997489
212.7 0.997558
212.9 0.99773
213.1 0.997902
213.3 0.997971
213.5 0.998108
213.7 0.998143
213.9 0.998315
214.1 0.998384
214.3 0.998521
214.5 0.99859
214.7 0.998693
214.9 0.998796
215.1 0.998831
215.3 0.998968
215.5 0.998968
215.7 0.999003
215.9 0.999071
216.1 0.999106
216.3 0.999175
216.5 0.999278
216.7 0.999415
216.9 0.99945
217.1 0.999656
217.3 0.99969
217.5 0.999794
217.7 0.999931
