1220
-19.5 0.0494554
-19.3 0.0503328
-19.1 0.0512604
-18.9 0.0520827
-18.7 0.0530103
-18.5 0.0538183
-18.3 0.0548176
-18.1 0.055805
-17.9 0.0567134
-17.7 0.0576816
-17.5 0.0586857
-17.3 0.0596061
-17.1 0.0604954
-16.9 0.0616143
-16.7 0.0625562
-16.5 0.0636105
-16.3 0.064593
-16.1 0.065578
-15.9 0.0665581
-15.7 0.0676459
-15.5 0.0686452
-15.3 0.0696134
-15.1 0.0706007
-14.9 0.0717172
-14.7 0.0727977
-14.5 0.0738018
-14.3 0.0748633
-14.1 0.0759893
-13.9 0.0770411
-13.7 0.0781576
-13.5 0.0792525
-13.3 0.0803426
-13.1 0.0814232
-12.9 0.0825301
-12.7 0.0836274
-12.5 0.0848179
-12.3 0.0858674
-12.1 0.0869289
-11.9 0.0881194
-11.7 0.0892956
-11.5 0.0904312
-11.3 0.0916385
-11.1 0.0927262
-10.9 0.0939526
-10.7 0.0951623
-10.5 0.0964198
-10.3 0.0975697
-10.1 0.0987196
-9.9 0.0998193
-9.7 0.101012
-9.5 0.102188
-9.3 0.103434
-9.1 0.104624
-8.9 0.105837
-8.7 0.107015
-8.5 0.10821
-8.3 0.109415
-8.1 0.110692
-7.9 0.111933
-7.7 0.113176
-7.5 0.11435
-7.3 0.115588
-7.1 0.1168
-6.9 0.118077
-6.7 0.119334
-6.5 0.120573
-6.3 0.121852
-6.1 0.12308
-5.9 0.124493
-5.7 0.125739
-5.5 0.126944
-5.3 0.12818
-5.1 0.129435
-4.9 0.130716
-4.7 0.132072
-4.5 0.133269
-4.3 0.134608
-4.1 0.135851
-3.9 0.137149
-3.7 0.138378
-3.5 0.139671
-3.3 0.140953
-3.1 0.142294
-2.9 0.143671
-2.7 0.144869
-2.5 0.146105
-2.3 0.1474
-2.1 0.148797
-1.9 0.15003
-1.7 0.151252
-1.5 0.152569
-1.3 0.153922
-1.1 0.155201
-0.900001 0.156463
-0.700001 0.157797
-0.500001 0.159191
-0.300001 0.16053
-0.100001 0.161878
0.0999994 0.163102
0.299999 0.164372
0.499999 0.165718
0.699999 0.167107
0.899999 0.1684
1.1 0.16972
1.3 0.171013
1.5 0.172411
1.7 0.173681
1.9 0.175003
2.1 0.176387
2.3 0.177673
2.5 0.179053
2.7 0.180413
2.9 0.181661
3.1 0.183112
3.3 0.184357
3.5 0.185737
3.7 0.187131
3.9 0.188544
4.1 0.189906
4.3 0.191164
4.5 0.192462
4.7 0.193767
4.9 0.19501
5.1 0.196301
5.3 0.197676
5.5 0.199007
5.7 0.200351
5.9 0.201728
6.1 0.203045
6.3 0.204384
6.5 0.20563
6.7 0.20694
6.9 0.208245
7.1 0.209696
7.3 0.210956
7.5 0.212204
7.7 0.213514
7.9 0.214788
8.1 0.216036
8.3 0.217413
8.5 0.218754
8.7 0.220215
8.9 0.221539
9.1 0.222857
9.3 0.224164
9.5 0.225441
9.7 0.226882
9.9 0.228154
10.1 0.229553
10.3 0.230794
10.5 0.232161
10.7 0.233442
10.9 0.23476
11.1 0.236065
11.3 0.237516
11.5 0.238929
11.7 0.240308
11.9 0.241602
12.1 0.243026
12.3 0.244334
12.5 0.245699
12.7 0.247057
12.9 0.248286
13.1 0.249589
13.3 0.250825
13.5 0.252137
13.7 0.253423
13.9 0.25493
14.1 0.256333
14.3 0.257674
14.5 0.258881
14.7 0.260191
14.9 0.261509
15.1 0.262809
15.3 0.264102
15.5 0.265439
15.7 0.266813
15.9 0.268171
16.1 0.26957
16.3 0.270971
16.5 0.27241
16.7 0.273756
16.9 0.275174
17.1 0.276496
17.3 0.277806
17.5 0.279207
17.7 0.280509
17.9 0.281839
18.1 0.28323
18.3 0.284519
18.5 0.285908
18.7 0.287151
18.9 0.28859
19.1 0.289881
19.3 0.291134
19.5 0.292475
19.7 0.293802
19.9 0.295083
20.1 0.296403
20.3 0.297713
20.5 0.29913
20.7 0.300404
20.9 0.301772
21.1 0.303237
21.3 0.304536
21.5 0.30587
21.7 0.307235
21.9 0.30854
22.1 0.309881
22.3 0.311275
22.5 0.31263
22.7 0.313924
22.9 0.315305
23.1 0.316596
23.3 0.317952
23.5 0.31931
23.7 0.320531
23.9 0.321868
24.1 0.323235
24.3 0.32456
24.5 0.32575
24.7 0.327051
24.9 0.328315
25.1 0.329692
25.3 0.33094
25.5 0.332191
25.7 0.333501
25.9 0.334801
26.1 0.336193
26.3 0.337519
26.5 0.338884
26.7 0.340161
26.9 0.341548
27.1 0.342851
27.3 0.344242
27.5 0.345624
27.7 0.346924
27.9 0.348296
28.1 0.349697
28.3 0.35106
28.5 0.352361
28.7 0.353769
28.9 0.355026
29.1 0.356236
29.3 0.357637
29.5 0.358983
29.7 0.360309
29.9 0.361615
30.1 0.36298
30.3 0.364268
30.5 0.365643
30.7 0.36701
30.9 0.368387
31.1 0.369564
31.3 0.370879
31.5 0.37226
31.7 0.373606
31.9 0.375
32.1 0.37631
32.3 0.377596
32.5 0.378923
32.7 0.380259
32.9 0.381598
33.1 0.382985
33.3 0.384276
33.5 0.385588
33.7 0.386927
33.9 0.388237
34.1 0.389495
34.3 0.390762
34.5 0.392098
34.7 0.393518
34.9 0.394775
35.1 0.396121
35.3 0.397403
35.5 0.398739
35.7 0.400076
35.9 0.401472
36.1 0.402877
36.3 0.40429
36.5 0.405548
36.7 0.406894
36.9 0.408149
37.1 0.409468
37.3 0.410838
37.5 0.412134
37.7 0.413473
37.9 0.41473
38.1 0.416098
38.3 0.417288
38.5 0.418649
38.7 0.419839
38.9 0.42123
39.1 0.422512
39.3 0.423882
39.5 0.425211
39.7 0.426464
39.9 0.42775
40.1 0.429096
40.3 0.430561
40.5 0.43179
40.7 0.433153
40.9 0.43441
41.1 0.435766
41.3 0.43708
41.5 0.438419
41.7 0.439677
41.9 0.440963
42.1 0.442304
42.3 0.443614
42.5 0.444912
42.7 0.446272
42.9 0.447501
43.1 0.448874
43.3 0.450272
43.5 0.451663
43.7 0.453002
43.9 0.454257
44.1 0.455572
44.3 0.456949
44.5 0.458269
44.7 0.4596
44.9 0.46081
45.1 0.462082
45.3 0.463323
45.5 0.464602
45.7 0.465943
45.9 0.467231
46.1 0.468496
46.3 0.469708
46.5 0.471071
46.7 0.472376
46.9 0.473732
47.1 0.475147
47.3 0.476474
47.5 0.47782
47.7 0.479108
47.9 0.480385
48.1 0.481695
48.3 0.483024
48.5 0.484389
48.7 0.485647
48.9 0.486983
49.1 0.488303
49.3 0.489625
49.5 0.490932
49.7 0.492261
49.9 0.493517
50.1 0.494874
50.3 0.496206
50.5 0.497399
50.7 0.498774
50.9 0.50006
51.1 0.501399
51.3 0.50273
51.5 0.504023
51.7 0.505288
51.9 0.506522
52.1 0.507825
52.3 0.509106
52.5 0.510464
52.7 0.511781
52.9 0.513113
53.1 0.514418
53.3 0.515678
53.5 0.516945
53.7 0.518231
53.9 0.519486
54.1 0.520667
54.3 0.521953
54.5 0.52322
54.7 0.524576
54.9 0.525786
55.1 0.527127
55.3 0.528468
55.5 0.529711
55.7 0.530997
55.9 0.532173
56.1 0.533481
56.3 0.534676
56.5 0.535943
56.7 0.53728
56.9 0.538499
57.1 0.539749
57.3 0.540969
57.5 0.542298
57.7 0.543589
57.9 0.544904
58.1 0.546125
58.3 0.547419
58.5 0.548733
58.7 0.55001
58.9 0.551203
59.1 0.552413
59.3 0.55373
59.5 0.55504
59.7 0.556312
59.9 0.557505
60.1 0.558827
60.3 0.560149
60.5 0.561347
60.7 0.562676
60.9 0.56401
61.1 0.56521
61.3 0.566379
61.5 0.567636
61.7 0.568863
61.9 0.570154
62.1 0.571316
62.3 0.572532
62.5 0.573682
62.7 0.574956
62.9 0.576178
63.1 0.577419
63.3 0.578655
63.5 0.579771
63.7 0.580933
63.9 0.5822
64.1 0.583403
64.3 0.584636
64.5 0.585899
64.7 0.587264
64.9 0.588454
65.1 0.5897
65.3 0.590909
65.5 0.592164
65.7 0.593419
65.9 0.594749
66.1 0.595966
66.3 0.597149
66.5 0.598469
66.7 0.599757
66.9 0.600933
67.1 0.602126
67.3 0.603424
67.5 0.604675
67.7 0.605901
67.9 0.607171
68.1 0.608409
68.3 0.609576
68.5 0.610764
68.7 0.611959
68.9 0.613102
69.1 0.614388
69.3 0.615566
69.5 0.616829
69.7 0.618079
69.9 0.619255
70.1 0.620472
70.3 0.621718
70.5 0.622903
70.7 0.624087
70.9 0.625301
71.1 0.626559
71.3 0.62774
71.5 0.628954
71.7 0.63025
71.9 0.631524
72.1 0.63271
72.3 0.634013
72.5 0.635184
72.7 0.636384
72.9 0.637458
73.1 0.638677
73.3 0.639867
73.5 0.641115
73.7 0.642261
73.9 0.643458
74.1 0.644737
74.3 0.645985
74.5 0.647116
74.7 0.648287
74.9 0.649478
75.1 0.650625
75.3 0.651823
75.5 0.653045
75.7 0.654274
75.9 0.655466
76.1 0.656588
76.3 0.657766
76.5 0.65904
76.7 0.660262
76.9 0.661465
77.1 0.662591
77.3 0.663695
77.5 0.664835
77.7 0.665993
77.9 0.667126
78.1 0.668194
78.3 0.669292
78.5 0.670394
78.7 0.671503
78.9 0.672615
79.1 0.673741
79.3 0.674943
79.5 0.676074
79.7 0.677233
79.9 0.678371
80.1 0.679586
80.3 0.680707
80.5 0.681852
80.7 0.682947
80.9 0.684056
81.1 0.685168
81.3 0.686258
81.5 0.68741
81.7 0.68857
81.9 0.689643
82.1 0.690743
82.3 0.691926
82.5 0.693172
82.7 0.694384
82.9 0.695608
83.1 0.696751
83.3 0.697776
83.5 0.698912
83.7 0.70005
83.9 0.701149
84.1 0.702252
84.3 0.703289
84.5 0.704449
84.7 0.705491
84.9 0.706636
85.1 0.707714
85.3 0.708735
85.5 0.70983
85.7 0.710951
85.9 0.712017
86.1 0.713091
86.3 0.714202
86.5 0.715314
86.7 0.716435
86.9 0.717645
87.1 0.718757
87.3 0.719866
87.5 0.72103
87.7 0.722168
87.9 0.723239
88.1 0.724382
88.3 0.725367
88.5 0.726392
88.7 0.727461
88.9 0.728604
89.1 0.729627
89.3 0.730748
89.5 0.731819
89.7 0.732888
89.9 0.733973
90.1 0.735011
90.3 0.736125
90.5 0.737227
90.7 0.73831
90.9 0.739431
91.1 0.740538
91.3 0.741532
91.5 0.742477
91.7 0.743493
91.9 0.744585
92.1 0.745616
92.3 0.746598
92.5 0.747619
92.7 0.748673
92.9 0.749658
93.1 0.750739
93.3 0.751891
93.5 0.752912
93.7 0.75388
93.9 0.754855
94.1 0.755914
94.3 0.756933
94.5 0.757956
94.7 0.758975
94.9 0.760036
95.1 0.761004
95.3 0.761948
95.5 0.762998
95.7 0.763937
95.9 0.764989
96.1 0.766053
96.3 0.767067
96.5 0.767994
96.7 0.76903
96.9 0.770096
97.1 0.771121
97.3 0.772102
97.5 0.773048
97.7 0.774081
97.9 0.775195
98.1 0.776211
98.3 0.777175
98.5 0.778131
98.7 0.779037
98.9 0.780015
99.1 0.781009
99.3 0.782068
99.5 0.783036
99.7 0.783974
99.9 0.784994
100.1 0.785946
100.3 0.786971
100.5 0.787966
100.7 0.788886
100.9 0.789926
101.1 0.790933
101.3 0.791906
101.5 0.792936
101.7 0.793866
101.9 0.794789
102.1 0.795767
102.3 0.796627
102.5 0.797598
102.7 0.798518
102.9 0.799486
103.1 0.800424
103.3 0.801337
103.5 0.802269
103.7 0.803192
103.9 0.804182
104.1 0.805119
104.3 0.806044
104.5 0.807053
104.7 0.808064
104.9 0.809037
105.1 0.810027
105.3 0.810947
105.5 0.811904
105.7 0.812903
105.9 0.813823
106.1 0.814744
106.3 0.815621
106.5 0.816496
106.7 0.81745
106.9 0.818315
107.1 0.81926
107.3 0.820225
107.5 0.821093
107.7 0.822047
107.9 0.82302
108.1 0.823912
108.3 0.824787
108.5 0.825741
108.7 0.826604
108.9 0.827455
109.1 0.828349
109.3 0.82925
109.5 0.830192
109.7 0.830971
109.9 0.831851
110.1 0.832709
110.3 0.833644
110.5 0.8345
110.7 0.835327
110.9 0.836147
111.1 0.836981
111.3 0.837899
111.5 0.838731
111.7 0.839585
111.9 0.840436
112.1 0.841277
112.3 0.842148
112.5 0.842968
112.7 0.843835
112.9 0.844667
113.1 0.84544
113.3 0.846245
113.5 0.847029
113.7 0.847821
113.9 0.848631
114.1 0.84947
114.3 0.8503
114.5 0.851139
114.7 0.852002
114.9 0.852777
115.1 0.853577
115.3 0.854393
115.5 0.855227
115.7 0.856016
115.9 0.856817
116.1 0.857598
116.3 0.858404
116.5 0.859181
116.7 0.859972
116.9 0.860711
117.1 0.861526
117.3 0.862334
117.5 0.863095
117.7 0.86386
117.9 0.864663
118.1 0.865354
118.3 0.866198
118.5 0.866989
118.7 0.867752
118.9 0.868545
119.1 0.869368
119.3 0.870106
119.5 0.870912
119.7 0.871708
119.9 0.872516
120.1 0.873262
120.3 0.874001
120.5 0.874751
120.7 0.875497
120.9 0.87626
121.1 0.876946
121.3 0.877611
121.5 0.878416
121.7 0.87915
121.9 0.879829
122.1 0.88058
122.3 0.881283
122.5 0.882012
122.7 0.882779
122.9 0.883551
123.1 0.884245
123.3 0.884907
123.5 0.885571
123.7 0.886265
123.9 0.88702
124.1 0.887706
124.3 0.888366
124.5 0.88904
124.7 0.889753
124.9 0.890432
125.1 0.891077
125.3 0.891787
125.5 0.89255
125.7 0.893205
125.9 0.893927
126.1 0.894656
126.3 0.895299
126.5 0.895916
126.7 0.896669
126.9 0.897302
127.1 0.897986
127.3 0.898655
127.5 0.899315
127.7 0.899982
127.9 0.90063
128.1 0.901312
128.3 0.901998
128.5 0.902669
128.7 0.903241
128.9 0.903913
129.1 0.904508
129.3 0.905218
129.5 0.905813
129.7 0.90653
129.9 0.907118
130.1 0.907699
130.3 0.908319
130.5 0.908892
130.7 0.909514
130.9 0.910152
131.1 0.910793
131.3 0.911381
131.5 0.912019
131.7 0.912631
131.9 0.913236
132.1 0.913846
132.3 0.914453
132.5 0.915029
132.7 0.915612
132.9 0.916177
133.1 0.916774
133.3 0.91736
133.5 0.917993
133.7 0.918527
133.9 0.919103
134.1 0.919703
134.3 0.920284
134.5 0.920838
134.7 0.921424
134.9 0.922027
135.1 0.922595
135.3 0.923188
135.5 0.923717
135.7 0.924279
135.9 0.924814
136.1 0.92539
136.3 0.925895
136.5 0.926406
136.7 0.926942
136.9 0.927482
137.1 0.928003
137.3 0.928493
137.5 0.929093
137.7 0.929665
137.9 0.930181
138.1 0.930724
138.3 0.931221
138.5 0.93173
138.7 0.932247
138.9 0.932734
139.1 0.933267
139.3 0.933755
139.5 0.934264
139.7 0.934764
139.9 0.935273
140.1 0.935773
140.3 0.936268
140.5 0.936762
140.7 0.93725
140.9 0.937767
141.1 0.938269
141.3 0.938787
141.5 0.939258
141.7 0.939801
141.9 0.940277
142.1 0.94075
142.3 0.941286
142.5 0.941757
142.7 0.942228
142.9 0.942718
143.1 0.943205
143.3 0.943655
143.5 0.944104
143.7 0.944582
143.9 0.945041
144.1 0.945603
144.3 0.946038
144.5 0.946445
144.7 0.946904
144.9 0.947324
145.1 0.947776
145.3 0.948209
145.5 0.948689
145.7 0.949136
145.9 0.949569
146.1 0.949968
146.3 0.95042
146.5 0.950836
146.7 0.951243
146.9 0.951644
147.1 0.952055
147.3 0.952462
147.5 0.952875
147.7 0.953279
147.9 0.953727
148.1 0.954169
148.3 0.954592
148.5 0.955006
148.7 0.955445
148.9 0.955833
149.1 0.956261
149.3 0.956691
149.5 0.957088
149.7 0.957473
149.9 0.957822
150.1 0.958228
150.3 0.958606
150.5 0.958993
150.7 0.959392
150.9 0.95982
151.1 0.960191
151.3 0.960578
151.5 0.960953
151.7 0.961286
151.9 0.961673
152.1 0.962101
152.3 0.962462
152.5 0.962847
152.7 0.963201
152.9 0.963562
153.1 0.963932
153.3 0.964279
153.5 0.964661
153.7 0.965044
153.9 0.965412
154.1 0.965766
154.3 0.966091
154.5 0.966433
154.7 0.966751
154.9 0.9671
155.1 0.967458
155.3 0.967855
155.5 0.968238
155.7 0.968594
155.9 0.968871
156.1 0.969249
156.3 0.969596
156.5 0.969868
156.7 0.970165
156.9 0.970509
157.1 0.970822
157.3 0.971128
157.5 0.971456
157.7 0.971731
157.9 0.972039
158.1 0.972355
158.3 0.97267
158.5 0.972971
158.7 0.973249
158.9 0.973524
159.1 0.973767
159.3 0.974038
159.5 0.97432
159.7 0.974597
159.9 0.974901
160.1 0.975207
160.3 0.975474
160.5 0.975773
160.7 0.976038
160.9 0.976321
161.1 0.976533
161.3 0.976827
161.5 0.97711
161.7 0.977368
161.9 0.977633
162.1 0.977872
162.3 0.978109
162.5 0.978377
162.7 0.978632
162.9 0.978864
163.1 0.979125
163.3 0.979362
163.5 0.97955
163.7 0.979756
163.9 0.980028
164.1 0.980241
164.3 0.980461
164.5 0.980703
164.7 0.980923
164.9 0.981169
165.1 0.981458
165.3 0.981678
165.5 0.981908
165.7 0.982106
165.9 0.982309
166.1 0.982508
166.3 0.982735
166.5 0.982962
166.7 0.983144
166.9 0.983328
167.1 0.98354
167.3 0.983715
167.5 0.983925
167.7 0.984117
167.9 0.984341
168.1 0.98453
168.3 0.984719
168.5 0.984901
168.7 0.985092
168.9 0.985262
169.1 0.985477
169.3 0.985675
169.5 0.985855
169.7 0.986082
169.9 0.986251
170.1 0.986423
170.3 0.98662
170.5 0.986806
170.7 0.986971
170.9 0.987138
171.1 0.987318
171.3 0.987506
171.5 0.987686
171.7 0.987841
171.9 0.988001
172.1 0.988185
172.3 0.988367
172.5 0.988522
172.7 0.988685
172.9 0.988852
173.1 0.988977
173.3 0.989118
173.5 0.989302
173.7 0.989464
173.9 0.989617
174.1 0.989727
174.3 0.989854
174.5 0.99
174.7 0.990155
174.9 0.990268
175.1 0.990409
175.3 0.99054
175.5 0.990688
175.7 0.990801
175.9 0.990951
176.1 0.991088
176.3 0.991241
176.5 0.991375
176.7 0.991506
176.9 0.99159
177.1 0.991709
177.3 0.991831
177.5 0.99196
177.7 0.992073
177.9 0.992178
178.1 0.992309
178.3 0.992417
178.5 0.99251
178.7 0.992622
178.9 0.992728
179.1 0.992842
179.3 0.992931
179.5 0.993055
179.7 0.993148
179.9 0.993237
180.1 0.993359
180.3 0.993469
180.5 0.993564
180.7 0.993667
180.9 0.993746
181.1 0.993844
181.3 0.993904
181.5 0.993995
181.7 0.994078
181.9 0.994184
182.1 0.994284
182.3 0.994363
182.5 0.994454
182.7 0.994533
182.9 0.994619
183.1 0.994714
183.3 0.99481
183.5 0.994882
183.7 0.994939
183.9 0.995047
184.1 0.995111
184.3 0.995171
184.5 0.995238
184.7 0.995319
184.9 0.995408
185.1 0.995496
185.3 0.995618
185.5 0.995709
185.7 0.995783
185.9 0.995859
186.1 0.995934
186.3 0.996008
186.5 0.996082
186.7 0.996144
186.9 0.996204
187.1 0.996302
187.3 0.996383
187.5 0.996464
187.7 0.996519
187.9 0.996586
188.1 0.996667
188.3 0.996732
188.5 0.996787
188.7 0.996859
188.9 0.99693
189.1 0.996993
189.3 0.99705
189.5 0.997126
189.7 0.997203
189.9 0.997256
190.1 0.997299
190.3 0.997363
190.5 0.997425
190.7 0.99749
190.9 0.997538
191.1 0.997645
191.3 0.997707
191.5 0.997772
191.7 0.997832
191.9 0.997894
192.1 0.997963
192.3 0.998006
192.5 0.998064
192.7 0.998119
192.9 0.998178
193.1 0.998238
193.3 0.998298
193.5 0.998348
193.7 0.998398
193.9 0.99847
194.1 0.998525
194.3 0.998561
194.5 0.998616
194.7 0.998676
194.9 0.998716
195.1 0.998757
195.3 0.998821
195.5 0.998864
195.7 0.99891
195.9 0.998953
196.1 0.999015
196.3 0.999077
196.5 0.999135
196.7 0.99919
196.9 0.999235
197.1 0.999304
197.3 0.999357
197.5 0.999407
197.7 0.99945
197.9 0.999503
198.1 0.999543
198.3 0.999582
198.5 0.999622
198.7 0.99967
198.9 0.999727
199.1 0.999773
199.3 0.999809
199.5 0.999842
199.7 0.999895
199.9 0.999943
200.1 1
