1010
-11.7 0.10004
-11.5 0.101194
-11.3 0.10231
-11.1 0.103481
-10.9 0.104689
-10.7 0.105847
-10.5 0.107001
-10.3 0.108184
-10.1 0.109344
-9.9 0.110531
-9.7 0.111743
-9.5 0.112935
-9.3 0.114124
-9.1 0.115297
-8.9 0.116512
-8.7 0.117711
-8.5 0.118987
-8.3 0.120124
-8.1 0.121324
-7.9 0.122522
-7.7 0.123791
-7.5 0.125018
-7.3 0.126209
-7.1 0.127399
-6.9 0.128632
-6.7 0.129954
-6.5 0.131156
-6.3 0.132328
-6.1 0.13348
-5.9 0.134732
-5.7 0.13602
-5.5 0.137361
-5.3 0.13859
-5.1 0.139742
-4.9 0.140883
-4.7 0.142118
-4.5 0.143274
-4.3 0.144529
-4.1 0.145731
-3.9 0.146847
-3.7 0.148105
-3.5 0.149343
-3.3 0.150566
-3.1 0.151745
-2.9 0.152951
-2.7 0.154153
-2.5 0.155349
-2.3 0.156523
-2.1 0.1577
-1.9 0.158934
-1.7 0.160155
-1.5 0.161392
-1.3 0.162613
-1.1 0.163807
-0.9 0.165036
-0.7 0.166253
-0.5 0.167503
-0.3 0.168743
-0.1 0.169966
0.0999995 0.171098
0.3 0.172275
0.5 0.173393
0.7 0.174621
0.9 0.175745
1.1 0.177027
1.3 0.178277
1.5 0.179414
1.7 0.180624
1.9 0.181969
2.1 0.183234
2.3 0.18445
2.5 0.185621
2.7 0.186894
2.9 0.188063
3.1 0.189342
3.3 0.190528
3.5 0.191748
3.7 0.19307
3.9 0.194387
4.1 0.195608
4.3 0.196875
4.5 0.198113
4.7 0.199277
4.9 0.200443
5.1 0.201708
5.3 0.202904
5.5 0.20411
5.7 0.205388
5.9 0.206615
6.1 0.207926
6.3 0.20921
6.5 0.210485
6.7 0.21166
6.9 0.21283
7.1 0.214158
7.3 0.215434
7.5 0.216772
7.7 0.218079
7.9 0.219233
8.1 0.220489
8.3 0.221679
8.5 0.222962
8.7 0.224198
8.9 0.225448
9.1 0.226686
9.3 0.227963
9.5 0.229147
9.7 0.230365
9.9 0.231486
10.1 0.232818
10.3 0.233992
10.5 0.235238
10.7 0.236449
10.9 0.237762
11.1 0.238937
11.3 0.240189
11.5 0.241422
11.7 0.242624
11.9 0.243873
12.1 0.245091
12.3 0.246289
12.5 0.247598
12.7 0.248796
12.9 0.250013
13.1 0.251265
13.3 0.252534
13.5 0.253791
13.7 0.255043
13.9 0.256297
14.1 0.257577
14.3 0.258838
14.5 0.259991
14.7 0.261271
14.9 0.262523
15.1 0.263704
15.3 0.26494
15.5 0.266169
15.7 0.267422
15.9 0.268714
16.1 0.269981
16.3 0.27117
16.5 0.272454
16.7 0.273671
16.9 0.274923
17.1 0.276226
17.3 0.277505
17.5 0.278812
17.7 0.280031
17.9 0.281283
18.1 0.282563
18.3 0.283826
18.5 0.285021
18.7 0.286322
18.9 0.287635
19.1 0.288896
19.3 0.290142
19.5 0.291464
19.7 0.292754
19.9 0.294044
20.1 0.295304
20.3 0.296622
20.5 0.297958
20.7 0.29925
20.9 0.300536
21.1 0.301833
21.3 0.303131
21.5 0.304404
21.7 0.305705
21.9 0.306928
22.1 0.308205
22.3 0.3095
22.5 0.310878
22.7 0.312122
22.9 0.313357
23.1 0.314587
23.3 0.315946
23.5 0.317165
23.7 0.318417
23.9 0.319636
24.1 0.320928
24.3 0.322185
24.5 0.323416
24.7 0.32466
24.9 0.325889
25.1 0.32716
25.3 0.328499
25.5 0.32973
25.7 0.331037
25.9 0.332306
26.1 0.333571
26.3 0.334863
26.5 0.336002
26.7 0.337236
26.9 0.338476
27.1 0.33981
27.3 0.341098
27.5 0.342491
27.7 0.343703
27.9 0.344964
28.1 0.346233
28.3 0.347382
28.5 0.348677
28.7 0.349973
28.9 0.351198
29.1 0.352482
29.3 0.353732
29.5 0.354985
29.7 0.356346
29.9 0.357571
30.1 0.358859
30.3 0.360153
30.5 0.361469
30.7 0.362719
30.9 0.363915
31.1 0.365165
31.3 0.366465
31.5 0.367743
31.7 0.368981
31.9 0.370248
32.1 0.371534
32.3 0.372748
32.5 0.374019
32.7 0.375244
32.9 0.376495
33.1 0.377831
33.3 0.379079
33.5 0.3803
33.7 0.381676
33.9 0.382956
34.1 0.384183
34.3 0.385383
34.5 0.386683
34.7 0.388017
34.9 0.389326
35.1 0.390585
35.3 0.39186
35.5 0.39301
35.7 0.394302
35.9 0.395536
36.1 0.396752
36.3 0.39807
36.5 0.399299
36.7 0.400539
36.9 0.401778
37.1 0.403035
37.3 0.404273
37.5 0.405514
37.7 0.406815
37.9 0.408116
38.1 0.409347
38.3 0.410656
38.5 0.411925
38.7 0.4131
38.9 0.414321
39.1 0.415525
39.3 0.416769
39.5 0.41799
39.7 0.419213
39.9 0.420431
40.1 0.42174
40.3 0.422993
40.5 0.424211
40.7 0.425472
40.9 0.426817
41.1 0.428071
41.3 0.429271
41.5 0.430473
41.7 0.431646
41.9 0.432896
42.1 0.434075
42.3 0.435323
42.5 0.436611
42.7 0.437861
42.9 0.439065
43.1 0.440232
43.3 0.441411
43.5 0.442715
43.7 0.444018
43.9 0.445197
44.1 0.446363
44.3 0.447534
44.5 0.448795
44.7 0.44998
44.9 0.451176
45.1 0.452407
45.3 0.45363
45.5 0.454861
45.7 0.456172
45.9 0.457364
46.1 0.458505
46.3 0.459671
46.5 0.460882
46.7 0.462115
46.9 0.463365
47.1 0.464534
47.3 0.465614
47.5 0.466835
47.7 0.468052
47.9 0.469231
48.1 0.470496
48.3 0.471771
48.5 0.472981
48.7 0.474284
48.9 0.475461
49.1 0.476629
49.3 0.477865
49.5 0.479021
49.7 0.480204
49.9 0.481372
50.1 0.482574
50.3 0.483709
50.5 0.48502
50.7 0.486296
50.9 0.487542
51.1 0.488832
51.3 0.48992
51.5 0.491099
51.7 0.492276
51.9 0.493432
52.1 0.494579
52.3 0.495807
52.5 0.496887
52.7 0.497997
52.9 0.499239
53.1 0.500445
53.3 0.501624
53.5 0.502803
53.7 0.504091
53.9 0.505257
54.1 0.506503
54.3 0.507697
54.5 0.508859
54.7 0.510096
54.9 0.511303
55.1 0.512519
55.3 0.513696
55.5 0.514896
55.7 0.516056
55.9 0.517237
56.1 0.518449
56.3 0.519727
56.5 0.520912
56.7 0.522083
56.9 0.523272
57.1 0.524386
57.3 0.525565
57.5 0.526779
57.7 0.528021
57.9 0.529068
58.1 0.530274
58.3 0.531489
58.5 0.532695
58.7 0.533809
58.9 0.535009
59.1 0.536251
59.3 0.537417
59.5 0.538623
59.7 0.53979
59.9 0.54096
60.1 0.542118
60.3 0.543341
60.5 0.544495
60.7 0.545615
60.9 0.546727
61.1 0.547927
61.3 0.549005
61.5 0.550228
61.7 0.551455
61.9 0.552581
62.1 0.553783
62.3 0.554964
62.5 0.556143
62.7 0.557306
62.9 0.558466
63.1 0.559582
63.3 0.560794
63.5 0.56196
63.7 0.563146
63.9 0.564337
64.1 0.565554
64.3 0.566649
64.5 0.567733
64.7 0.568864
64.9 0.570011
65.1 0.57118
65.3 0.572243
65.5 0.573435
65.7 0.574526
65.9 0.575744
66.1 0.576833
66.3 0.577985
66.5 0.579252
66.7 0.580389
66.9 0.581526
67.1 0.58274
67.3 0.583877
67.5 0.585063
67.7 0.586223
67.9 0.587347
68.1 0.588484
68.3 0.589623
68.5 0.590745
68.7 0.59187
68.9 0.593007
69.1 0.594079
69.3 0.595245
69.5 0.596325
69.7 0.597485
69.9 0.598649
70.1 0.599705
70.3 0.600858
70.5 0.602029
70.7 0.60325
70.9 0.60428
71.1 0.605413
71.3 0.606497
71.5 0.607678
71.7 0.608769
71.9 0.609876
72.1 0.610986
72.3 0.612111
72.5 0.613176
72.7 0.614319
72.9 0.615412
73.1 0.616507
73.3 0.617581
73.5 0.618593
73.7 0.619694
73.9 0.620764
74.1 0.621863
74.3 0.622958
74.5 0.624028
74.7 0.625194
74.9 0.626264
75.1 0.627399
75.3 0.628542
75.5 0.629616
75.7 0.630768
75.9 0.631842
76.1 0.632924
76.3 0.633992
76.5 0.634999
76.7 0.636104
76.9 0.637162
77.1 0.63828
77.3 0.639282
77.5 0.640451
77.7 0.641525
77.9 0.642548
78.1 0.643662
78.3 0.64477
78.5 0.645899
78.7 0.646975
78.9 0.648047
79.1 0.649112
79.3 0.650239
79.5 0.651241
79.7 0.652414
79.9 0.653457
80.1 0.654556
80.3 0.655661
80.5 0.656746
80.7 0.657872
80.9 0.659009
81.1 0.66014
81.3 0.661204
81.5 0.66224
81.7 0.663343
81.9 0.6643
82.1 0.665372
82.3 0.666414
82.5 0.667505
82.7 0.668657
82.9 0.669771
83.1 0.670855
83.3 0.671902
83.5 0.672942
83.7 0.673983
83.9 0.675021
84.1 0.676074
84.3 0.677106
84.5 0.678178
84.7 0.679217
84.9 0.680276
85.1 0.681386
85.3 0.682516
85.5 0.683595
85.7 0.684662
85.9 0.685663
86.1 0.686594
86.3 0.687618
86.5 0.688694
86.7 0.689766
86.9 0.690783
87.1 0.691805
87.3 0.692822
87.5 0.693827
87.7 0.694836
87.9 0.695977
88.1 0.696955
88.3 0.698023
88.5 0.699023
88.7 0.700125
88.9 0.701171
89.1 0.702197
89.3 0.703185
89.5 0.704221
89.7 0.705241
89.9 0.706309
90.1 0.707395
90.3 0.708423
90.5 0.709476
90.7 0.710521
90.9 0.711568
91.1 0.712554
91.3 0.713531
91.5 0.714624
91.7 0.715627
91.9 0.716665
92.1 0.71768
92.3 0.718654
92.5 0.719575
92.7 0.720613
92.9 0.721662
93.1 0.722721
93.3 0.723667
93.5 0.724651
93.7 0.725652
93.9 0.726726
94.1 0.727787
94.3 0.728853
94.5 0.729877
94.7 0.73086
94.9 0.732012
95.1 0.733126
95.3 0.734068
95.5 0.735014
95.7 0.736017
95.9 0.737065
96.1 0.738171
96.3 0.739153
96.5 0.740107
96.7 0.741139
96.9 0.742176
97.1 0.743197
97.3 0.744233
97.5 0.74523
97.7 0.746245
97.9 0.747216
98.1 0.748282
98.3 0.749341
98.5 0.75035
98.7 0.75138
98.9 0.752477
99.1 0.753449
99.3 0.754521
99.5 0.755498
99.7 0.756501
99.9 0.757491
100.1 0.758422
100.3 0.759366
100.5 0.760354
100.7 0.761355
100.9 0.762358
101.1 0.763371
101.3 0.764344
101.5 0.765341
101.7 0.766333
101.9 0.767279
102.1 0.768219
102.3 0.769163
102.5 0.770165
102.7 0.771132
102.9 0.772146
103.1 0.773092
103.3 0.774073
103.5 0.775183
103.7 0.776108
103.9 0.777073
104.1 0.778074
104.3 0.779076
104.5 0.779993
104.7 0.78091
104.9 0.781864
105.1 0.782789
105.3 0.78378
105.5 0.784801
105.7 0.785714
105.9 0.78667
106.1 0.787612
106.3 0.788474
106.5 0.789439
106.7 0.790331
106.9 0.791289
107.1 0.792225
107.3 0.793207
107.5 0.794138
107.7 0.795051
107.9 0.796047
108.1 0.796962
108.3 0.79779
108.5 0.798722
108.7 0.799676
108.9 0.800612
109.1 0.801507
109.3 0.802514
109.5 0.803471
109.7 0.804467
109.9 0.805449
110.1 0.806341
110.3 0.807245
110.5 0.808174
110.7 0.809097
110.9 0.809999
111.1 0.810941
111.3 0.811904
111.5 0.81289
111.7 0.813798
111.9 0.814788
112.1 0.815745
112.3 0.816651
112.5 0.817586
112.7 0.818434
112.9 0.819336
113.1 0.820295
113.3 0.821247
113.5 0.822197
113.7 0.823114
113.9 0.824031
114.1 0.824876
114.3 0.825795
114.5 0.826691
114.7 0.827649
114.9 0.82853
115.1 0.829395
115.3 0.830362
115.5 0.831274
115.7 0.83225
115.9 0.833183
116.1 0.834003
116.3 0.834905
116.5 0.83583
116.7 0.836755
116.9 0.837685
117.1 0.838606
117.3 0.839489
117.5 0.840387
117.7 0.841232
117.9 0.842073
118.1 0.842944
118.3 0.843835
118.5 0.844716
118.7 0.845616
118.9 0.846556
119.1 0.847406
119.3 0.848305
119.5 0.849226
119.7 0.850009
119.9 0.850923
120.1 0.851825
120.3 0.852683
120.5 0.853546
120.7 0.854542
120.9 0.855434
121.1 0.856306
121.3 0.857162
121.5 0.858064
121.7 0.858909
121.9 0.85983
122.1 0.860659
122.3 0.861441
122.5 0.862308
122.7 0.863168
122.9 0.864022
123.1 0.864892
123.3 0.865672
123.5 0.866493
123.7 0.867334
123.9 0.868133
124.1 0.868999
124.3 0.86979
124.5 0.87059
124.7 0.871435
124.9 0.872272
125.1 0.873046
125.3 0.873839
125.5 0.874567
125.7 0.875291
125.9 0.876119
126.1 0.876929
126.3 0.877684
126.5 0.878422
126.7 0.879188
126.9 0.879996
127.1 0.880835
127.3 0.881626
127.5 0.882421
127.7 0.883272
127.9 0.884036
128.1 0.884921
128.3 0.885758
128.5 0.886536
128.7 0.887371
128.9 0.888089
129.1 0.888844
129.3 0.889622
129.5 0.890325
129.7 0.891072
129.9 0.891762
130.1 0.892681
130.3 0.89348
130.5 0.894279
130.7 0.895022
130.9 0.89575
131.1 0.896538
131.3 0.897275
131.5 0.898005
131.7 0.89877
131.9 0.899498
132.1 0.90027
132.3 0.901086
132.5 0.90182
132.7 0.902565
132.9 0.903262
133.1 0.903918
133.3 0.904573
133.5 0.905315
133.7 0.906031
133.9 0.906752
134.1 0.907553
134.3 0.908302
134.5 0.908997
134.7 0.909775
134.9 0.910528
135.1 0.911262
135.3 0.912034
135.5 0.912758
135.7 0.913521
135.9 0.914235
136.1 0.914975
136.3 0.915661
136.5 0.916425
136.7 0.91709
136.9 0.91778
137.1 0.918485
137.3 0.919166
137.5 0.919871
137.7 0.920557
137.9 0.921231
138.1 0.921883
138.3 0.92251
138.5 0.923234
138.7 0.923947
138.9 0.924648
139.1 0.925283
139.3 0.925921
139.5 0.926618
139.7 0.92728
139.9 0.927885
140.1 0.928573
140.3 0.929221
140.5 0.929928
140.7 0.930563
140.9 0.931191
141.1 0.931801
141.3 0.932468
141.5 0.933045
141.7 0.933674
141.9 0.934346
142.1 0.934962
142.3 0.935617
142.5 0.93632
142.7 0.936964
142.9 0.937572
143.1 0.938147
143.3 0.938789
143.5 0.939447
143.7 0.940064
143.9 0.940704
144.1 0.941358
144.3 0.941958
144.5 0.942529
144.7 0.943152
144.9 0.943756
145.1 0.944371
145.3 0.944983
145.5 0.94557
145.7 0.946191
145.9 0.94677
146.1 0.947385
146.3 0.947966
146.5 0.948593
146.7 0.949233
146.9 0.949888
147.1 0.950464
147.3 0.951106
147.5 0.951687
147.7 0.952329
147.9 0.952917
148.1 0.953439
148.3 0.953928
148.5 0.954496
148.7 0.955088
148.9 0.955673
149.1 0.956233
149.3 0.956835
149.5 0.957328
149.7 0.95796
149.9 0.95853
150.1 0.959067
150.3 0.959655
150.5 0.960187
150.7 0.960747
150.9 0.961287
151.1 0.961796
151.3 0.962304
151.5 0.96281
151.7 0.963353
151.9 0.963892
152.1 0.964471
152.3 0.964983
152.5 0.965513
152.7 0.966034
152.9 0.966554
153.1 0.967097
153.3 0.96758
153.5 0.968125
153.7 0.968681
153.9 0.96918
154.1 0.969692
154.3 0.970227
154.5 0.970693
154.7 0.971238
154.9 0.971752
155.1 0.972243
155.3 0.972767
155.5 0.973241
155.7 0.973718
155.9 0.974183
156.1 0.974639
156.3 0.975031
156.5 0.975528
156.7 0.975971
156.9 0.976396
157.1 0.976904
157.3 0.977364
157.5 0.977766
157.7 0.978238
157.9 0.978731
158.1 0.97922
158.3 0.979648
158.5 0.980116
158.7 0.980554
158.9 0.98098
159.1 0.981418
159.3 0.981788
159.5 0.982184
159.7 0.982597
159.9 0.983006
160.1 0.98342
160.3 0.983866
160.5 0.984234
160.7 0.984626
160.9 0.984999
161.1 0.985396
161.3 0.985807
161.5 0.986249
161.7 0.986654
161.9 0.987047
162.1 0.987462
162.3 0.98786
162.5 0.988198
162.7 0.988553
162.9 0.988882
163.1 0.989255
163.3 0.989583
163.5 0.98992
163.7 0.990317
163.9 0.990657
164.1 0.991053
164.3 0.991435
164.5 0.991775
164.7 0.992121
164.9 0.992465
165.1 0.992824
165.3 0.993159
165.5 0.993499
165.7 0.993816
165.9 0.994093
166.1 0.994431
166.3 0.994772
166.5 0.995091
166.7 0.995385
166.9 0.995666
167.1 0.99593
167.3 0.996247
167.5 0.996602
167.7 0.996893
167.9 0.99717
168.1 0.99746
168.3 0.997728
168.5 0.99798
168.7 0.998276
168.9 0.998521
169.1 0.998773
169.3 0.999048
169.5 0.999316
169.7 0.999553
169.9 0.999786
170.1 1
