990
-11.1 0.177175
-10.9 0.178727
-10.7 0.18021
-10.5 0.181893
-10.3 0.183456
-10.1 0.184817
-9.9 0.186279
-9.7 0.187378
-9.5 0.189153
-9.3 0.190544
-9.1 0.192047
-8.9 0.193519
-8.7 0.194971
-8.5 0.196322
-8.3 0.197743
-8.1 0.199084
-7.9 0.200546
-7.7 0.202119
-7.5 0.203531
-7.3 0.204953
-7.1 0.206344
-6.9 0.207826
-6.7 0.209268
-6.5 0.21076
-6.3 0.212051
-6.1 0.213382
-5.9 0.214683
-5.7 0.216205
-5.5 0.217758
-5.3 0.219119
-5.1 0.220863
-4.9 0.222224
-4.7 0.223747
-4.5 0.22538
-4.3 0.226701
-4.1 0.228204
-3.9 0.229766
-3.7 0.231339
-3.5 0.233003
-3.3 0.234404
-3.1 0.235776
-2.9 0.237117
-2.7 0.238629
-2.5 0.240091
-2.3 0.241503
-2.1 0.242965
-1.9 0.244558
-1.7 0.245768
-1.5 0.247351
-1.3 0.248762
-1.1 0.250013
-0.9 0.251404
-0.7 0.252886
-0.500001 0.2546
-0.300001 0.256082
-0.100001 0.257444
0.0999995 0.258906
0.299999 0.260358
0.499999 0.26182
0.699999 0.26308
0.899999 0.264552
1.1 0.266135
1.3 0.267476
1.5 0.268847
1.7 0.270108
1.9 0.271751
2.1 0.273465
2.3 0.274967
2.5 0.276157
2.7 0.277357
2.9 0.278688
3.1 0.280009
3.3 0.28136
3.5 0.282842
3.7 0.284234
3.9 0.285514
4.1 0.286593
4.3 0.287813
4.5 0.289346
4.7 0.290797
4.9 0.292229
5.1 0.293822
5.3 0.295284
5.5 0.296605
5.7 0.297936
5.9 0.299227
6.1 0.300366
6.3 0.301788
6.5 0.303149
6.7 0.304621
6.9 0.305851
7.1 0.307091
7.3 0.308452
7.5 0.309602
7.7 0.310842
7.9 0.312304
8.1 0.313615
8.3 0.315077
8.5 0.316549
8.7 0.31793
8.9 0.319574
9.1 0.320763
9.3 0.322508
9.5 0.323869
9.7 0.32522
9.9 0.326803
10.1 0.328235
10.3 0.329747
10.5 0.331018
10.7 0.332258
10.9 0.33375
11.1 0.335242
11.3 0.336755
11.5 0.338146
11.7 0.339598
11.9 0.34103
12.1 0.342603
12.3 0.344014
12.5 0.345426
12.7 0.346928
12.9 0.348219
13.1 0.34963
13.3 0.350951
13.5 0.352353
13.7 0.353754
13.9 0.355025
14.1 0.356467
14.3 0.357727
14.5 0.359169
14.7 0.360449
14.9 0.361911
15.1 0.363101
15.3 0.364533
15.5 0.365733
15.7 0.367013
15.9 0.368465
16.1 0.369857
16.3 0.371187
16.5 0.372337
16.7 0.373748
16.9 0.374918
17.1 0.376229
17.3 0.377519
17.5 0.378729
17.7 0.380111
17.9 0.381502
18.1 0.382894
18.3 0.384315
18.5 0.385777
18.7 0.387199
18.9 0.388338
19.1 0.389599
19.3 0.391111
19.5 0.392543
19.7 0.393682
19.9 0.394872
20.1 0.396273
20.3 0.397483
20.5 0.398915
20.7 0.400327
20.9 0.401637
21.1 0.402595
21.3 0.404088
21.5 0.405338
21.7 0.406659
21.9 0.40804
22.1 0.4092
22.3 0.410662
22.5 0.411942
22.7 0.413001
22.9 0.414291
23.1 0.415632
23.3 0.416772
23.5 0.418193
23.7 0.419423
23.9 0.420785
24.1 0.422075
24.3 0.423416
24.5 0.424636
24.7 0.426108
24.9 0.42758
25.1 0.429053
25.3 0.430313
25.5 0.431583
25.7 0.432844
25.9 0.433943
26.1 0.435233
26.3 0.436453
26.5 0.437734
26.7 0.439055
26.9 0.440416
27.1 0.441716
27.3 0.443148
27.5 0.444348
27.7 0.445528
27.9 0.44699
28.1 0.44825
28.3 0.449551
28.5 0.451033
28.7 0.452162
28.9 0.453523
29.1 0.454703
29.3 0.456105
29.5 0.457496
29.7 0.458595
29.9 0.459805
30.1 0.461106
30.3 0.462306
30.5 0.463485
30.7 0.464584
30.9 0.466006
31.1 0.467145
31.3 0.468486
31.5 0.469797
31.7 0.471259
31.9 0.472469
32.1 0.473598
32.3 0.474969
32.5 0.476169
32.7 0.47745
32.9 0.47873
33.1 0.480021
33.3 0.48108
33.5 0.482128
33.7 0.483338
33.9 0.484649
34.1 0.48597
34.3 0.487281
34.5 0.488642
34.7 0.490074
34.9 0.491294
35.1 0.492635
35.3 0.493824
35.5 0.495185
35.7 0.496547
35.9 0.497888
36.1 0.499108
36.3 0.500368
36.5 0.501507
36.7 0.502667
36.9 0.503998
37.1 0.505208
37.3 0.506418
37.5 0.507628
37.7 0.508938
37.9 0.509957
38.1 0.511096
38.3 0.512457
38.5 0.513708
38.7 0.515008
38.9 0.516198
39.1 0.517257
39.3 0.518376
39.5 0.519677
39.7 0.520816
39.9 0.522157
40.1 0.523337
40.3 0.524476
40.5 0.525706
40.7 0.526997
40.9 0.528317
41.1 0.529638
41.3 0.530747
41.5 0.532028
41.7 0.533329
41.9 0.534559
42.1 0.53595
42.3 0.536918
42.5 0.538078
42.7 0.539318
42.9 0.540427
43.1 0.541506
43.3 0.542756
43.5 0.543956
43.7 0.545035
43.9 0.546164
44.1 0.547253
44.3 0.548312
44.5 0.549572
44.7 0.550832
44.9 0.552012
45.1 0.553212
45.3 0.554281
45.5 0.55547
45.7 0.55668
45.9 0.557547
46.1 0.558838
46.3 0.560048
46.5 0.561359
46.7 0.56268
46.9 0.563728
47.1 0.564918
47.3 0.565916
47.5 0.567136
47.7 0.568326
47.9 0.569405
48.1 0.570443
48.3 0.571401
48.5 0.572651
48.7 0.573811
48.9 0.575303
49.1 0.576503
49.3 0.577743
49.5 0.579014
49.7 0.580002
49.9 0.581101
50.1 0.582109
50.3 0.583248
50.5 0.584499
50.7 0.585699
50.9 0.586798
51.1 0.587967
51.3 0.589157
51.5 0.590347
51.7 0.591486
51.9 0.592787
52.1 0.593926
52.3 0.595318
52.5 0.596406
52.7 0.597546
52.9 0.598857
53.1 0.599895
53.3 0.601085
53.5 0.602416
53.7 0.603333
53.9 0.604372
54.1 0.6053
54.3 0.606278
54.5 0.607538
54.7 0.608808
54.9 0.609938
55.1 0.611107
55.3 0.612226
55.5 0.613315
55.7 0.614475
55.9 0.615846
56.1 0.617157
56.3 0.618195
56.5 0.619244
56.7 0.620283
56.9 0.621281
57.1 0.622481
57.3 0.62362
57.5 0.624598
57.7 0.625647
57.9 0.626887
58.1 0.628036
58.3 0.629034
58.5 0.630133
58.7 0.631243
58.9 0.632352
59.1 0.633471
59.3 0.634761
59.5 0.636032
59.7 0.63707
59.9 0.638119
60.1 0.639137
60.3 0.640085
60.5 0.641436
60.7 0.642515
60.9 0.643422
61.1 0.644552
61.3 0.645731
61.5 0.646669
61.7 0.647758
61.9 0.648746
62.1 0.649976
62.3 0.651166
62.5 0.652174
62.7 0.653152
62.9 0.654251
63.1 0.65535
63.3 0.656369
63.5 0.657286
63.7 0.658204
63.9 0.659273
64.1 0.66019
64.3 0.661269
64.5 0.662368
64.7 0.663487
64.9 0.664324
65.1 0.665433
65.3 0.666694
65.5 0.667813
65.7 0.668821
65.9 0.669849
66.1 0.670928
66.3 0.672259
66.5 0.673429
66.7 0.674447
66.9 0.675294
67.1 0.676323
67.3 0.677472
67.5 0.6784
67.7 0.679499
67.9 0.680557
68.1 0.681505
68.3 0.682443
68.5 0.68336
68.7 0.684389
68.9 0.685569
69.1 0.686496
69.3 0.687635
69.5 0.688563
69.7 0.689652
69.9 0.69067
70.1 0.691638
70.3 0.692626
70.5 0.693473
70.7 0.694351
70.9 0.695359
71.1 0.696276
71.3 0.697224
71.5 0.698162
71.7 0.699311
71.9 0.700289
72.1 0.701388
72.3 0.702397
72.5 0.703375
72.7 0.704514
72.9 0.705573
73.1 0.706652
73.3 0.707579
73.5 0.708658
73.7 0.709455
73.9 0.710554
74.1 0.711532
74.3 0.712631
74.5 0.71376
74.7 0.714728
74.9 0.715706
75.1 0.716865
75.3 0.717864
75.5 0.718781
75.7 0.7198
75.9 0.720788
76.1 0.721907
76.3 0.722814
76.5 0.723843
76.7 0.724831
76.9 0.725738
77.1 0.726585
77.3 0.727382
77.5 0.7284
77.7 0.729156
77.9 0.730104
78.1 0.730951
78.3 0.73206
78.5 0.73321
78.7 0.734319
78.9 0.735367
79.1 0.736345
79.3 0.737575
79.5 0.738554
79.7 0.739511
79.9 0.74062
80.1 0.741407
80.3 0.742456
80.5 0.743373
80.7 0.744341
80.9 0.745228
81.1 0.746136
81.3 0.747084
81.5 0.748092
81.7 0.748939
81.9 0.749806
82.1 0.750794
82.3 0.751742
82.5 0.752569
82.7 0.753516
82.9 0.754545
83.1 0.755624
83.3 0.756622
83.5 0.757771
83.7 0.758749
83.9 0.759788
84.1 0.760726
84.3 0.761653
84.5 0.762762
84.7 0.76371
84.9 0.764739
85.1 0.765838
85.3 0.766594
85.5 0.767552
85.7 0.768731
85.9 0.769669
86.1 0.770637
86.3 0.771454
86.5 0.77227
86.7 0.773279
86.9 0.774095
87.1 0.774922
87.3 0.77588
87.5 0.776777
87.7 0.777725
87.9 0.778542
88.1 0.779459
88.3 0.780145
88.5 0.781083
88.7 0.78203
88.9 0.782988
89.1 0.783805
89.3 0.784591
89.5 0.785388
89.7 0.786427
89.9 0.787445
90.1 0.788342
90.3 0.78934
90.5 0.790167
90.7 0.791034
90.9 0.791912
91.1 0.792839
91.3 0.793847
91.5 0.794654
91.7 0.795541
91.9 0.796429
92.1 0.797255
92.3 0.798072
92.5 0.799131
92.7 0.800109
92.9 0.800926
93.1 0.801813
93.3 0.80267
93.5 0.803527
93.7 0.804364
93.9 0.80514
94.1 0.806078
94.3 0.807006
94.5 0.808014
94.7 0.808881
94.9 0.809667
95.1 0.810575
95.3 0.811331
95.5 0.812188
95.7 0.813106
95.9 0.813983
96.1 0.81492
96.3 0.815778
96.5 0.816665
96.7 0.817804
96.9 0.818651
97.1 0.819599
97.3 0.820486
97.5 0.821343
97.7 0.822059
97.9 0.822886
98.1 0.823773
98.3 0.8246
98.5 0.825407
98.7 0.826334
98.9 0.827191
99.1 0.828119
99.3 0.828895
99.5 0.829813
99.7 0.830589
99.9 0.831396
100.1 0.832212
100.3 0.83307
100.5 0.834037
100.7 0.835005
100.9 0.835832
101.1 0.83679
101.3 0.837597
101.5 0.838434
101.7 0.839129
101.9 0.839764
102.1 0.840622
102.3 0.841398
102.5 0.842275
102.7 0.843152
102.9 0.843969
103.1 0.844957
103.3 0.845854
103.5 0.846591
103.7 0.847387
103.9 0.848143
104.1 0.84893
104.3 0.849726
104.5 0.850513
104.7 0.851289
104.9 0.852096
105.1 0.852832
105.3 0.853669
105.5 0.854657
105.7 0.855463
105.9 0.856099
106.1 0.856895
106.3 0.857742
106.5 0.858408
106.7 0.859154
106.9 0.859809
107.1 0.860595
107.3 0.861362
107.5 0.862108
107.7 0.862945
107.9 0.863842
108.1 0.8648
108.3 0.865597
108.5 0.866282
108.7 0.867079
108.9 0.867906
109.1 0.868742
109.3 0.869559
109.5 0.870446
109.7 0.871152
109.9 0.871969
110.1 0.872715
110.3 0.873421
110.5 0.874147
110.7 0.875135
110.9 0.875911
111.1 0.876587
111.3 0.877313
111.5 0.878089
111.7 0.878886
111.9 0.879622
112.1 0.880358
112.3 0.881174
112.5 0.8819
112.7 0.882677
112.9 0.883312
113.1 0.884098
113.3 0.885026
113.5 0.885782
113.7 0.886528
113.9 0.887335
114.1 0.888101
114.3 0.888777
114.5 0.889563
114.7 0.89032
114.9 0.891116
115.1 0.892044
115.3 0.89279
115.5 0.893435
115.7 0.894191
115.9 0.895058
116.1 0.895714
116.3 0.896652
116.5 0.897408
116.7 0.898305
116.9 0.899192
117.1 0.899848
117.3 0.900594
117.5 0.90133
117.7 0.901965
117.9 0.902903
118.1 0.903467
118.3 0.904244
118.5 0.905
118.7 0.905766
118.9 0.906472
119.1 0.907309
119.3 0.907995
119.5 0.908882
119.7 0.909699
119.9 0.910505
120.1 0.911372
120.3 0.912068
120.5 0.912814
120.7 0.91351
120.9 0.914337
121.1 0.915093
121.3 0.915849
121.5 0.916636
121.7 0.917392
121.9 0.918148
122.1 0.918844
122.3 0.919539
122.5 0.920235
122.7 0.92087
122.9 0.921455
123.1 0.922111
123.3 0.922796
123.5 0.923361
123.7 0.923986
123.9 0.924581
124.1 0.925246
124.3 0.925902
124.5 0.926557
124.7 0.927394
124.9 0.927959
125.1 0.928604
125.3 0.929249
125.5 0.929854
125.7 0.9306
125.9 0.931195
126.1 0.931901
126.3 0.932566
126.5 0.933091
126.7 0.933887
126.9 0.934603
127.1 0.935299
127.3 0.936065
127.5 0.936771
127.7 0.937436
127.9 0.938061
128.1 0.938707
128.3 0.939453
128.5 0.940522
128.7 0.941147
128.9 0.941832
129.1 0.942397
129.3 0.943123
129.5 0.943859
129.7 0.944434
129.9 0.94522
130.1 0.945916
130.3 0.946702
130.5 0.947388
130.7 0.947963
130.9 0.948699
131.1 0.949354
131.3 0.949959
131.5 0.950564
131.7 0.951149
131.9 0.951653
132.1 0.952319
132.3 0.952964
132.5 0.953549
132.7 0.954244
132.9 0.95488
133.1 0.955595
133.3 0.95621
133.5 0.956805
133.7 0.95739
133.9 0.957975
134.1 0.95855
134.3 0.959114
134.5 0.959548
134.7 0.960092
134.9 0.960667
135.1 0.96105
135.3 0.961615
135.5 0.962159
135.7 0.962542
135.9 0.963006
136.1 0.963531
136.3 0.964186
136.5 0.96465
136.7 0.965194
136.9 0.965688
137.1 0.966192
137.3 0.966747
137.5 0.967312
137.7 0.967816
137.9 0.96836
138.1 0.968915
138.3 0.96954
138.5 0.969984
138.7 0.970447
138.9 0.970921
139.1 0.971415
139.3 0.971919
139.5 0.972454
139.7 0.972837
139.9 0.973392
140.1 0.973755
140.3 0.974198
140.5 0.974672
140.7 0.974985
140.9 0.975469
141.1 0.975872
141.3 0.976275
141.5 0.976779
141.7 0.977193
141.9 0.977677
142.1 0.977929
142.3 0.978352
142.5 0.978786
142.7 0.97929
142.9 0.979754
143.1 0.980157
143.3 0.980631
143.5 0.980984
143.7 0.981417
143.9 0.981841
144.1 0.982244
144.3 0.982617
144.5 0.98297
144.7 0.983313
144.9 0.983726
145.1 0.984079
145.3 0.984422
145.5 0.984694
145.7 0.985057
145.9 0.98541
146.1 0.985803
146.3 0.986166
146.5 0.986499
146.7 0.986923
146.9 0.987276
147.1 0.987628
147.3 0.987901
147.5 0.988203
147.7 0.988516
147.9 0.988798
148.1 0.98898
148.3 0.989222
148.5 0.989534
148.7 0.989857
148.9 0.990068
149.1 0.990442
149.3 0.990734
149.5 0.991036
149.7 0.991329
149.9 0.991601
150.1 0.991803
150.3 0.991984
150.5 0.992246
150.7 0.992488
150.9 0.9927
151.1 0.992952
151.3 0.993174
151.5 0.993426
151.7 0.993729
151.9 0.99391
152.1 0.994031
152.3 0.994253
152.5 0.994424
152.7 0.994636
152.9 0.994797
153.1 0.994979
153.3 0.99512
153.5 0.995291
153.7 0.995453
153.9 0.995533
154.1 0.995695
154.3 0.995806
154.5 0.995977
154.7 0.996148
154.9 0.996259
155.1 0.99639
155.3 0.996592
155.5 0.996713
155.7 0.996834
155.9 0.996905
156.1 0.996985
156.3 0.997106
156.5 0.997227
156.7 0.997368
156.9 0.997459
157.1 0.99754
157.3 0.9976
157.5 0.997772
157.7 0.997893
157.9 0.997933
158.1 0.998054
158.3 0.998135
158.5 0.998256
158.7 0.998326
158.9 0.998417
159.1 0.998508
159.3 0.998568
159.5 0.998639
159.7 0.99873
159.9 0.99883
160.1 0.998901
160.3 0.998992
160.5 0.999143
160.7 0.999214
160.9 0.999264
161.1 0.999314
161.3 0.999375
161.5 0.999385
161.7 0.999415
161.9 0.999506
162.1 0.999526
162.3 0.999546
162.5 0.999577
162.7 0.999587
162.9 0.999637
163.1 0.999657
163.3 0.999708
163.5 0.999748
163.7 0.999768
163.9 0.999819
164.1 0.999839
164.3 0.999899
164.5 0.999929
164.7 0.99996
164.9 0.99999
165.1 0.99999
