980
-11.1 0.128975
-10.9 0.130298
-10.7 0.131539
-10.5 0.132829
-10.3 0.133988
-10.1 0.135327
-9.9 0.136715
-9.7 0.137817
-9.5 0.139189
-9.3 0.140389
-9.1 0.14181
-8.9 0.143059
-8.7 0.144235
-8.5 0.145443
-8.3 0.14648
-8.1 0.147811
-7.9 0.149093
-7.7 0.150448
-7.5 0.151558
-7.3 0.152611
-7.1 0.153714
-6.9 0.154873
-6.7 0.156024
-6.5 0.157249
-6.3 0.15849
-6.1 0.159608
-5.9 0.160809
-5.7 0.161952
-5.5 0.163266
-5.3 0.164417
-5.1 0.165854
-4.9 0.167087
-4.7 0.16832
-4.5 0.169455
-4.3 0.170761
-4.1 0.172068
-3.9 0.173276
-3.7 0.174443
-3.5 0.175611
-3.3 0.176991
-3.1 0.178207
-2.9 0.179546
-2.7 0.180648
-2.5 0.181906
-2.3 0.183081
-2.1 0.184322
-1.9 0.185727
-1.7 0.186951
-1.5 0.188062
-1.3 0.189262
-1.1 0.190381
-0.9 0.191507
-0.7 0.192732
-0.5 0.194022
-0.3 0.195475
-0.1 0.196798
0.0999995 0.198023
0.3 0.199255
0.5 0.200366
0.7 0.201729
0.9 0.202889
1.1 0.203974
1.3 0.205322
1.5 0.206546
1.7 0.207959
1.9 0.209273
2.1 0.210531
2.3 0.211886
2.5 0.213045
2.7 0.214401
2.9 0.215723
3.1 0.216964
3.3 0.218181
3.5 0.219316
3.7 0.220516
3.9 0.22179
4.1 0.222859
4.3 0.224165
4.5 0.225366
4.7 0.226517
4.9 0.227733
5.1 0.229129
5.3 0.230444
5.5 0.231677
5.7 0.232869
5.9 0.234183
6.1 0.235375
6.3 0.236706
6.5 0.237923
6.7 0.23936
6.9 0.240617
7.1 0.241948
7.3 0.24305
7.5 0.244242
7.7 0.245352
7.9 0.246667
8.1 0.247728
8.3 0.248781
8.5 0.249982
8.7 0.251198
8.9 0.252627
9.1 0.254015
9.3 0.255387
9.5 0.256619
9.7 0.25786
9.9 0.259093
10.1 0.260522
10.3 0.261665
10.5 0.262963
10.7 0.26418
10.9 0.265568
11.1 0.266752
11.3 0.267886
11.5 0.26916
11.7 0.270303
11.9 0.271454
12.1 0.272687
12.3 0.273969
12.5 0.275112
12.7 0.276378
12.9 0.277741
13.1 0.279031
13.3 0.280354
13.5 0.281693
13.7 0.282836
13.9 0.283922
14.1 0.285154
14.3 0.286436
14.5 0.287857
14.7 0.28918
14.9 0.290388
15.1 0.291621
15.3 0.292796
15.5 0.294152
15.7 0.295303
15.9 0.296503
16.1 0.297695
16.3 0.298895
16.5 0.300153
16.7 0.301247
16.9 0.302316
17.1 0.303614
17.3 0.304831
17.5 0.305958
17.7 0.307166
17.9 0.308529
18.1 0.309852
18.3 0.311118
18.5 0.312318
18.7 0.313502
18.9 0.314767
19.1 0.315976
19.3 0.317241
19.5 0.31858
19.7 0.319805
19.9 0.320948
20.1 0.322181
20.3 0.323381
20.5 0.324646
20.7 0.326018
20.9 0.327194
21.1 0.328312
21.3 0.329806
21.5 0.331047
21.7 0.332337
21.9 0.333448
22.1 0.334746
22.3 0.336068
22.5 0.337195
22.7 0.338591
22.9 0.339857
23.1 0.341073
23.3 0.342143
23.5 0.343131
23.7 0.344429
23.9 0.345776
24.1 0.347148
24.3 0.348381
24.5 0.349475
24.7 0.350912
24.9 0.352128
25.1 0.3535
25.3 0.354716
25.5 0.3559
25.7 0.357084
25.9 0.358374
26.1 0.359631
26.3 0.360978
26.5 0.362244
26.7 0.363354
26.9 0.364595
27.1 0.365885
27.3 0.367094
27.5 0.368392
27.7 0.369665
27.9 0.370833
28.1 0.371935
28.3 0.37316
28.5 0.374164
28.7 0.375413
28.9 0.376597
29.1 0.378059
29.3 0.379234
29.5 0.380622
29.7 0.38188
29.9 0.383006
30.1 0.384076
30.3 0.38539
30.5 0.386525
30.7 0.387513
30.9 0.388844
31.1 0.389922
31.3 0.391375
31.5 0.392673
31.7 0.393767
31.9 0.394992
32.1 0.3962
32.3 0.397262
32.5 0.398478
32.7 0.399597
32.9 0.400821
33.1 0.40203
33.3 0.403238
33.5 0.404267
33.7 0.4055
33.9 0.406675
34.1 0.407859
34.3 0.409174
34.5 0.410455
34.7 0.411476
34.9 0.412725
35.1 0.414064
35.3 0.415485
35.5 0.416636
35.7 0.417975
35.9 0.419045
36.1 0.42022
36.3 0.42151
36.5 0.422849
36.7 0.424041
36.9 0.425323
37.1 0.426491
37.3 0.427797
37.5 0.429054
37.7 0.430254
37.9 0.431455
38.1 0.432712
38.3 0.434035
38.5 0.435219
38.7 0.436337
38.9 0.437635
39.1 0.438721
39.3 0.439954
39.5 0.441138
39.7 0.442452
39.9 0.443726
40.1 0.444885
40.3 0.446135
40.5 0.447335
40.7 0.448445
40.9 0.449621
41.1 0.450821
41.3 0.45216
41.5 0.453483
41.7 0.454732
41.9 0.455973
42.1 0.457148
42.3 0.458455
42.5 0.459769
42.7 0.461002
42.9 0.462194
43.1 0.463256
43.3 0.464643
43.5 0.465942
43.7 0.467052
43.9 0.468252
44.1 0.46942
44.3 0.470628
44.5 0.471812
44.7 0.472979
44.9 0.474147
45.1 0.475339
45.3 0.476531
45.5 0.477641
45.7 0.478915
45.9 0.480058
46.1 0.481177
46.3 0.482246
46.5 0.483528
46.7 0.484843
46.9 0.485945
47.1 0.487063
47.3 0.488353
47.5 0.489464
47.7 0.490533
47.9 0.491823
48.1 0.493048
48.3 0.494085
48.5 0.495367
48.7 0.496583
48.9 0.497816
49.1 0.499
49.3 0.500078
49.5 0.501302
49.7 0.502396
49.9 0.503801
50.1 0.504944
50.3 0.506087
50.5 0.507524
50.7 0.508658
50.9 0.509883
51.1 0.511092
51.3 0.512308
51.5 0.513557
51.7 0.514725
51.9 0.515998
52.1 0.517248
52.3 0.518448
52.5 0.519705
52.7 0.520897
52.9 0.522195
53.1 0.523526
53.3 0.524726
53.5 0.525894
53.7 0.527151
53.9 0.52836
54.1 0.529486
54.3 0.530556
54.5 0.531691
54.7 0.532997
54.9 0.533985
55.1 0.535201
55.3 0.53632
55.5 0.537585
55.7 0.538843
55.9 0.540084
56.1 0.541349
56.3 0.542631
56.5 0.543807
56.7 0.54495
56.9 0.546215
57.1 0.54744
57.3 0.54851
57.5 0.549538
57.7 0.550812
57.9 0.552102
58.1 0.553163
58.3 0.554315
58.5 0.55558
58.7 0.556641
58.9 0.557662
59.1 0.558797
59.3 0.560136
59.5 0.561434
59.7 0.562585
59.9 0.563761
60.1 0.564732
60.3 0.565884
60.5 0.567141
60.7 0.568439
60.9 0.569599
61.1 0.570709
61.3 0.571983
61.5 0.572946
61.7 0.574097
61.9 0.575257
62.1 0.576465
62.3 0.577657
62.5 0.578906
62.7 0.580057
62.9 0.581241
63.1 0.582303
63.3 0.583429
63.5 0.58454
63.7 0.585838
63.9 0.586875
64.1 0.58814
64.3 0.589398
64.5 0.590475
64.7 0.591659
64.9 0.59281
65.1 0.594068
65.3 0.595039
65.5 0.596256
65.7 0.597399
65.9 0.598428
66.1 0.599595
66.3 0.600689
66.5 0.601726
66.7 0.602861
66.9 0.603979
67.1 0.605
67.3 0.606078
67.5 0.60718
67.7 0.608249
67.9 0.609327
68.1 0.61065
68.3 0.611785
68.5 0.612846
68.7 0.613932
68.9 0.614961
69.1 0.616038
69.3 0.617263
69.5 0.618406
69.7 0.619484
69.9 0.620594
70.1 0.62159
70.3 0.622807
70.5 0.623925
70.7 0.625101
70.9 0.626113
71.1 0.62733
71.3 0.628432
71.5 0.629665
71.7 0.630882
71.9 0.631935
72.1 0.632955
72.3 0.634115
72.5 0.635135
72.7 0.63627
72.9 0.637429
73.1 0.638401
73.3 0.639511
73.5 0.640614
73.7 0.641618
73.9 0.642589
74.1 0.643569
74.3 0.644794
74.5 0.645896
74.7 0.646949
74.9 0.648092
75.1 0.649235
75.3 0.650493
75.5 0.651636
75.7 0.652787
75.9 0.653889
76.1 0.65504
76.3 0.656069
76.5 0.657139
76.7 0.658314
76.9 0.659474
77.1 0.660617
77.3 0.661605
77.5 0.662527
77.7 0.663589
77.9 0.664715
78.1 0.66572
78.3 0.666871
78.5 0.668014
78.7 0.669092
78.9 0.670292
79.1 0.671451
79.3 0.672431
79.5 0.6735
79.7 0.674766
79.9 0.675909
80.1 0.677027
80.3 0.678073
80.5 0.679126
80.7 0.680236
80.9 0.681444
81.1 0.682522
81.3 0.683755
81.5 0.684972
81.7 0.686057
81.9 0.687151
82.1 0.688221
82.3 0.68916
82.5 0.690213
82.7 0.691283
82.9 0.692336
83.1 0.693479
83.3 0.694418
83.5 0.695357
83.7 0.696459
83.9 0.697504
84.1 0.698329
84.3 0.699472
84.5 0.700607
84.7 0.701684
84.9 0.702803
85.1 0.70393
85.3 0.704885
85.5 0.705856
85.7 0.707048
85.9 0.70802
86.1 0.709008
86.3 0.710086
86.5 0.710918
86.7 0.712143
86.9 0.713156
87.1 0.714282
87.3 0.715303
87.5 0.716421
87.7 0.717475
87.9 0.718536
88.1 0.719736
88.3 0.720724
88.5 0.721696
88.7 0.722773
88.9 0.723916
89.1 0.724929
89.3 0.726088
89.5 0.727084
89.7 0.728146
89.9 0.729003
90.1 0.729974
90.3 0.731003
90.5 0.732285
90.7 0.73315
90.9 0.734228
91.1 0.735151
91.3 0.736098
91.5 0.73729
91.7 0.738351
91.9 0.739478
92.1 0.740588
92.3 0.741593
92.5 0.742687
92.7 0.74356
92.9 0.744581
93.1 0.745561
93.3 0.74663
93.5 0.747724
93.7 0.748802
93.9 0.749871
94.1 0.750843
94.3 0.751839
94.5 0.753007
94.7 0.753929
94.9 0.754917
95.1 0.755815
95.3 0.756828
95.5 0.757905
95.7 0.758967
95.9 0.759889
96.1 0.760983
96.3 0.762102
96.5 0.763163
96.7 0.764331
96.9 0.765474
97.1 0.766633
97.3 0.767695
97.5 0.768723
97.7 0.769728
97.9 0.770675
98.1 0.77163
98.3 0.772642
98.5 0.773679
98.7 0.774683
98.9 0.775696
99.1 0.776798
99.3 0.777598
99.5 0.77866
99.7 0.779656
99.9 0.780562
100.1 0.781591
100.3 0.782464
100.5 0.783509
100.7 0.784644
100.9 0.785608
101.1 0.786644
101.3 0.78769
101.5 0.788784
101.7 0.789682
101.9 0.790735
102.1 0.791723
102.3 0.792588
102.5 0.793511
102.7 0.794458
102.9 0.795536
103.1 0.796491
103.3 0.797487
103.5 0.798605
103.7 0.799683
103.9 0.800614
104.1 0.801626
104.3 0.802631
104.5 0.803521
104.7 0.80468
104.9 0.805766
105.1 0.806697
105.3 0.807619
105.5 0.808787
105.7 0.809742
105.9 0.810705
106.1 0.811538
106.3 0.812412
106.5 0.813302
106.7 0.81429
106.9 0.815318
107.1 0.816241
107.3 0.817253
107.5 0.818404
107.7 0.819352
107.9 0.820413
108.1 0.821491
108.3 0.82247
108.5 0.823369
108.7 0.824373
108.9 0.82532
109.1 0.826136
109.3 0.827124
109.5 0.828088
109.7 0.829092
109.9 0.830014
110.1 0.831019
110.3 0.832113
110.5 0.833223
110.7 0.834056
110.9 0.835044
111.1 0.836081
111.3 0.836971
111.5 0.838016
111.7 0.838873
111.9 0.839885
112.1 0.840832
112.3 0.841812
112.5 0.842865
112.7 0.843666
112.9 0.844458
113.1 0.845486
113.3 0.846303
113.5 0.847364
113.7 0.848287
113.9 0.849136
114.1 0.849879
114.3 0.850744
114.5 0.851708
114.7 0.85263
114.9 0.853341
115.1 0.854361
115.3 0.855267
115.5 0.856116
115.7 0.856974
115.9 0.85779
116.1 0.858623
116.3 0.859611
116.5 0.860607
116.7 0.861383
116.9 0.862256
117.1 0.863211
117.3 0.864003
117.5 0.864869
117.7 0.865718
117.9 0.8666
118.1 0.867563
118.3 0.868535
118.5 0.869457
118.7 0.870266
118.9 0.871229
119.1 0.871939
119.3 0.872862
119.5 0.873989
119.7 0.874952
119.9 0.875809
120.1 0.87665
120.3 0.877483
120.5 0.878373
120.7 0.87941
120.9 0.880316
121.1 0.881288
121.3 0.882161
121.5 0.882986
121.7 0.883827
121.9 0.884766
122.1 0.88559
122.3 0.886489
122.5 0.887297
122.7 0.888252
122.9 0.889142
123.1 0.889991
123.3 0.891052
123.5 0.891967
123.7 0.892849
123.9 0.893739
124.1 0.89449
124.3 0.895282
124.5 0.896066
124.7 0.896841
124.9 0.897739
125.1 0.898539
125.3 0.899503
125.5 0.900164
125.7 0.901005
125.9 0.901879
126.1 0.902899
126.3 0.903699
126.5 0.904353
126.7 0.905291
126.9 0.906149
127.1 0.906908
127.3 0.907675
127.5 0.908508
127.7 0.909374
127.9 0.910247
128.1 0.911113
128.3 0.911962
128.5 0.912721
128.7 0.913587
128.9 0.914305
129.1 0.915048
129.3 0.91584
129.5 0.91673
129.7 0.917506
129.9 0.918322
130.1 0.919179
130.3 0.919939
130.5 0.920935
130.7 0.921743
130.9 0.922633
131.1 0.923531
131.3 0.924266
131.5 0.925205
131.7 0.925923
131.9 0.926854
132.1 0.92754
132.3 0.928234
132.5 0.929107
132.7 0.929728
132.9 0.930471
133.1 0.931222
133.3 0.931908
133.5 0.932683
133.7 0.9335
133.9 0.934292
134.1 0.935059
134.3 0.935908
134.5 0.936651
134.7 0.93746
134.9 0.93835
135.1 0.939109
135.3 0.939705
135.5 0.940497
135.7 0.941215
135.9 0.941934
136.1 0.942652
136.3 0.943469
136.5 0.944293
136.7 0.945045
136.9 0.945649
137.1 0.946441
137.3 0.947233
137.5 0.947943
137.7 0.94867
137.9 0.949453
138.1 0.95
138.3 0.950629
138.5 0.95129
138.7 0.952091
138.9 0.952662
139.1 0.953364
139.3 0.953887
139.5 0.954475
139.7 0.955103
139.9 0.955748
140.1 0.956312
140.3 0.957022
140.5 0.957708
140.7 0.958336
140.9 0.959022
141.1 0.9597
141.3 0.960435
141.5 0.961047
141.7 0.961765
141.9 0.962402
142.1 0.963039
142.3 0.963652
142.5 0.964248
142.7 0.964827
142.9 0.96535
143.1 0.965864
143.3 0.966509
143.5 0.967179
143.7 0.967766
143.9 0.968428
144.1 0.969114
144.3 0.969661
144.5 0.970248
144.7 0.970877
144.9 0.971489
145.1 0.972053
145.3 0.972681
145.5 0.973098
145.7 0.973694
145.9 0.974192
146.1 0.974763
146.3 0.975172
146.5 0.975629
146.7 0.976151
146.9 0.976698
147.1 0.977286
147.3 0.977858
147.5 0.978274
147.7 0.978707
147.9 0.979172
148.1 0.979605
148.3 0.979997
148.5 0.980454
148.7 0.980911
148.9 0.981516
149.1 0.981883
149.3 0.98234
149.5 0.982683
149.7 0.983132
149.9 0.98354
150.1 0.984079
150.3 0.984536
150.5 0.984887
150.7 0.985288
150.9 0.985688
151.1 0.986063
151.3 0.986422
151.5 0.986757
151.7 0.987067
151.9 0.987533
152.1 0.987884
152.3 0.988276
152.5 0.988586
152.7 0.988864
152.9 0.989264
153.1 0.989558
153.3 0.989917
153.5 0.990211
153.7 0.990505
153.9 0.990758
154.1 0.991068
154.3 0.991476
154.5 0.991762
154.7 0.992089
154.9 0.992317
155.1 0.992644
155.3 0.992889
155.5 0.993117
155.7 0.993362
155.9 0.993583
156.1 0.993819
156.3 0.994064
156.5 0.994293
156.7 0.994522
156.9 0.994767
157.1 0.995011
157.3 0.995265
157.5 0.995436
157.7 0.995681
157.9 0.995901
158.1 0.996073
158.3 0.996195
158.5 0.996399
158.7 0.996661
158.9 0.996816
159.1 0.996955
159.3 0.997159
159.5 0.997322
159.7 0.997526
159.9 0.997689
160.1 0.997796
160.3 0.997943
160.5 0.998098
160.7 0.998179
160.9 0.998277
161.1 0.998367
161.3 0.998449
161.5 0.99853
161.7 0.998653
161.9 0.998808
162.1 0.99889
162.3 0.998971
162.5 0.99902
162.7 0.999118
162.9 0.999241
163.1 0.999322
163.3 0.999388
163.5 0.999453
163.7 0.999526
163.9 0.999641
164.1 0.999714
164.3 0.99978
164.5 0.999837
164.7 0.999894
164.9 0.999967
165.1 0.999992
