990
18.5 0.299891
18.7 0.301225
18.9 0.3027
19.1 0.304364
19.3 0.305851
19.5 0.307208
19.7 0.308529
19.9 0.309922
20.1 0.311243
20.3 0.312718
20.5 0.314075
20.7 0.315716
20.9 0.317226
21.1 0.318595
21.3 0.31961
21.5 0.321108
21.7 0.322465
21.9 0.323917
22.1 0.325297
22.3 0.326654
22.5 0.328177
22.7 0.329628
22.9 0.331115
23.1 0.332413
23.3 0.3339
23.5 0.33541
23.7 0.336685
23.9 0.33836
24.1 0.339729
24.3 0.340992
24.5 0.342337
24.7 0.343718
24.9 0.345075
25.1 0.34655
25.3 0.348048
25.5 0.349417
25.7 0.350691
25.9 0.35199
26.1 0.353193
26.3 0.35442
26.5 0.355742
26.7 0.357016
26.9 0.358491
27.1 0.359754
27.3 0.361123
27.5 0.362445
27.7 0.363648
27.9 0.364887
28.1 0.366197
28.3 0.367342
28.5 0.368758
28.7 0.37002
28.9 0.371259
29.1 0.372274
29.3 0.373501
29.5 0.374882
29.7 0.375932
29.9 0.377183
30.1 0.378788
30.3 0.380287
30.5 0.381644
30.7 0.382894
30.9 0.384122
31.1 0.385479
31.3 0.386788
31.5 0.388311
31.7 0.389621
31.9 0.391131
32.1 0.392429
32.3 0.393774
32.5 0.39499
32.7 0.396476
32.9 0.397739
33.1 0.399037
33.3 0.400371
33.5 0.40161
33.7 0.402884
33.9 0.404194
34.1 0.405681
34.3 0.407108
34.5 0.40843
34.7 0.409764
34.9 0.411038
35.1 0.412171
35.3 0.413528
35.5 0.414861
35.7 0.416112
35.9 0.417516
36.1 0.418767
36.3 0.419794
36.5 0.421233
36.7 0.422661
36.9 0.423983
37.1 0.425411
37.3 0.426661
37.5 0.427901
37.7 0.429057
37.9 0.430414
38.1 0.431806
38.3 0.433152
38.5 0.434296
38.7 0.435618
38.9 0.436869
39.1 0.438238
39.3 0.439783
39.5 0.440999
39.7 0.442698
39.9 0.44409
40.1 0.445282
40.3 0.446686
40.5 0.448103
40.7 0.449519
40.9 0.450758
41.1 0.451973
41.3 0.45346
41.5 0.454604
41.7 0.45602
41.9 0.457496
42.1 0.45903
42.3 0.460493
42.5 0.462157
42.7 0.463573
42.9 0.464989
43.1 0.46631
43.3 0.46775
43.5 0.468989
43.7 0.470523
43.9 0.471609
44.1 0.472895
44.3 0.474051
44.5 0.475255
44.7 0.476683
44.9 0.47791
45.1 0.479291
45.3 0.480707
45.5 0.482064
45.7 0.483173
45.9 0.484494
46.1 0.485852
46.3 0.487291
46.5 0.488613
46.7 0.48997
46.9 0.491197
47.1 0.492412
47.3 0.49364
47.5 0.495056
47.7 0.496236
47.9 0.497392
48.1 0.498761
48.3 0.500071
48.5 0.501239
48.7 0.502785
48.9 0.504307
49.1 0.505593
49.3 0.506962
49.5 0.508225
49.7 0.509594
49.9 0.510703
50.1 0.512095
50.3 0.513358
50.5 0.514585
50.7 0.515966
50.9 0.517276
51.1 0.518467
51.3 0.519754
51.5 0.521063
51.7 0.522279
51.9 0.523589
52.1 0.524899
52.3 0.526067
52.5 0.527365
52.7 0.528604
52.9 0.529855
53.1 0.531271
53.3 0.53238
53.5 0.533572
53.7 0.534693
53.9 0.536156
54.1 0.537466
54.3 0.538693
54.5 0.539885
54.7 0.541395
54.9 0.542752
55.1 0.543956
55.3 0.545301
55.5 0.546717
55.7 0.548169
55.9 0.549703
56.1 0.55106
56.3 0.552346
56.5 0.55362
56.7 0.55473
56.9 0.556016
57.1 0.557314
57.3 0.558411
57.5 0.55952
57.7 0.560901
57.9 0.562317
58.1 0.563757
58.3 0.564807
58.5 0.566317
58.7 0.567568
58.9 0.568807
59.1 0.57007
59.3 0.571273
59.5 0.572642
59.7 0.574035
59.9 0.575286
60.1 0.576525
60.3 0.577858
60.5 0.579239
60.7 0.580442
60.9 0.58187
61.1 0.583145
61.3 0.584608
61.5 0.585729
61.7 0.587003
61.9 0.588124
62.1 0.589399
62.3 0.590803
62.5 0.592148
62.7 0.593175
62.9 0.594485
63.1 0.595783
63.3 0.596845
63.5 0.598095
63.7 0.599075
63.9 0.600337
64.1 0.601577
64.3 0.602886
64.5 0.603996
64.7 0.605046
64.9 0.606403
65.1 0.60789
65.3 0.609105
65.5 0.610427
65.7 0.611843
65.9 0.613035
66.1 0.614191
66.3 0.61556
66.5 0.616976
66.7 0.618203
66.9 0.619466
67.1 0.620776
67.3 0.621932
67.5 0.623195
67.7 0.624174
67.9 0.625378
68.1 0.626534
68.3 0.627667
68.5 0.628776
68.7 0.630039
68.9 0.631195
69.1 0.632316
69.3 0.633437
69.5 0.6347
69.7 0.635809
69.9 0.637119
70.1 0.638405
70.3 0.639609
70.5 0.640836
70.7 0.642193
70.9 0.643208
71.1 0.644258
71.3 0.64545
71.5 0.646712
71.7 0.647798
71.9 0.649002
72.1 0.650264
72.3 0.651374
72.5 0.65227
72.7 0.65325
72.9 0.654654
73.1 0.655858
73.3 0.656896
73.5 0.657993
73.7 0.65915
73.9 0.66033
74.1 0.661486
74.3 0.662832
74.5 0.664059
74.7 0.665227
74.9 0.666301
75.1 0.667646
75.3 0.668885
75.5 0.670065
75.7 0.671222
75.9 0.672449
76.1 0.673759
76.3 0.674927
76.5 0.676048
76.7 0.677204
76.9 0.678396
77.1 0.679163
77.3 0.680331
77.5 0.6815
77.7 0.682621
77.9 0.683576
78.1 0.684697
78.3 0.685677
78.5 0.686668
78.7 0.687966
78.9 0.689016
79.1 0.69009
79.3 0.691011
79.5 0.692167
79.7 0.693323
79.9 0.694503
80.1 0.69553
80.3 0.696663
80.5 0.697843
80.7 0.699117
80.9 0.700415
81.1 0.701536
81.3 0.70261
81.5 0.703826
81.7 0.705041
81.9 0.706339
82.1 0.707507
82.3 0.708593
82.5 0.709667
82.7 0.710811
82.9 0.711873
83.1 0.712912
83.3 0.71395
83.5 0.715036
83.7 0.716074
83.9 0.717231
84.1 0.71834
84.3 0.719426
84.5 0.720582
84.7 0.721538
84.9 0.72273
85.1 0.723792
85.3 0.724983
85.5 0.726152
85.7 0.727096
85.9 0.728063
86.1 0.729114
86.3 0.730246
86.5 0.731261
86.7 0.732241
86.9 0.733373
87.1 0.734483
87.3 0.735639
87.5 0.736595
87.7 0.737692
87.9 0.738731
88.1 0.739852
88.3 0.740784
88.5 0.741905
88.7 0.742766
88.9 0.743982
89.1 0.745044
89.3 0.746212
89.5 0.74731
89.7 0.748513
89.9 0.74954
90.1 0.750578
90.3 0.751699
90.5 0.75269
90.7 0.753776
90.9 0.754897
91.1 0.755983
91.3 0.756939
91.5 0.758001
91.7 0.759027
91.9 0.760066
92.1 0.761222
92.3 0.762237
92.5 0.763287
92.7 0.764078
92.9 0.765116
93.1 0.766072
93.3 0.767075
93.5 0.768007
93.7 0.769105
93.9 0.77006
94.1 0.771075
94.3 0.772031
94.5 0.77314
94.7 0.774356
94.9 0.775394
95.1 0.776421
95.3 0.777365
95.5 0.77825
95.7 0.779253
95.9 0.780173
96.1 0.781058
96.3 0.78199
96.5 0.783029
96.7 0.784008
96.9 0.785
97.1 0.786003
97.3 0.786852
97.5 0.787879
97.7 0.788799
97.9 0.789672
98.1 0.790699
98.3 0.791667
98.5 0.792599
98.7 0.793508
98.9 0.794428
99.1 0.795301
99.3 0.796399
99.5 0.797343
99.7 0.798322
99.9 0.79936
100.1 0.80021
100.3 0.80106
100.5 0.802015
100.7 0.802995
100.9 0.803821
101.1 0.804895
101.3 0.805945
101.5 0.806677
101.7 0.807514
101.9 0.80847
102.1 0.809332
102.3 0.810016
102.5 0.810877
102.7 0.811762
102.9 0.812695
103.1 0.813615
103.3 0.814547
103.5 0.815456
103.7 0.816329
103.9 0.817297
104.1 0.818205
104.3 0.819067
104.5 0.819893
104.7 0.82066
104.9 0.821604
105.1 0.822371
105.3 0.823421
105.5 0.824247
105.7 0.825179
105.9 0.826147
106.1 0.827221
106.3 0.827964
106.5 0.828873
106.7 0.829793
106.9 0.830596
107.1 0.831481
107.3 0.832342
107.5 0.833204
107.7 0.833935
107.9 0.834844
108.1 0.835693
108.3 0.836649
108.5 0.837534
108.7 0.838478
108.9 0.839375
109.1 0.840307
109.3 0.841086
109.5 0.8419
109.7 0.842691
109.9 0.843505
110.1 0.844213
110.3 0.844933
110.5 0.845794
110.7 0.846597
110.9 0.847529
111.1 0.848261
111.3 0.848886
111.5 0.849806
111.7 0.850573
111.9 0.85147
112.1 0.852367
112.3 0.853122
112.5 0.853925
112.7 0.85468
112.9 0.8554
113.1 0.856249
113.3 0.857335
113.5 0.858008
113.7 0.858869
113.9 0.85966
114.1 0.860592
114.3 0.861276
114.5 0.862008
114.7 0.862976
114.9 0.863719
115.1 0.864628
115.3 0.865572
115.5 0.866468
115.7 0.86733
115.9 0.867979
116.1 0.868699
116.3 0.869536
116.5 0.870304
116.7 0.871165
116.9 0.871826
117.1 0.872817
117.3 0.873749
117.5 0.874457
117.7 0.875283
117.9 0.876109
118.1 0.876876
118.3 0.877431
118.5 0.878127
118.7 0.879154
118.9 0.879897
119.1 0.8807
119.3 0.881467
119.5 0.882104
119.7 0.882824
119.9 0.883579
120.1 0.884369
120.3 0.88516
120.5 0.885986
120.7 0.886505
120.9 0.88726
121.1 0.888016
121.3 0.888747
121.5 0.889703
121.7 0.89034
121.9 0.890942
122.1 0.891674
122.3 0.892429
122.5 0.893196
122.7 0.893951
122.9 0.89447
123.1 0.89506
123.3 0.895639
123.5 0.89624
123.7 0.896901
123.9 0.897597
124.1 0.898471
124.3 0.899273
124.5 0.899981
124.7 0.900666
124.9 0.901444
125.1 0.902117
125.3 0.902778
125.5 0.903474
125.7 0.904217
125.9 0.904819
126.1 0.905539
126.3 0.906164
126.5 0.906802
126.7 0.907486
126.9 0.908206
127.1 0.90889
127.3 0.909728
127.5 0.910472
127.7 0.911368
127.9 0.91197
128.1 0.91269
128.3 0.913256
128.5 0.913835
128.7 0.914578
128.9 0.915286
129.1 0.9159
129.3 0.916513
129.5 0.917198
129.7 0.917894
129.9 0.918626
130.1 0.919216
130.3 0.919994
130.5 0.920643
130.7 0.921351
130.9 0.922024
131.1 0.922614
131.3 0.923169
131.5 0.923782
131.7 0.924313
131.9 0.924903
132.1 0.925422
132.3 0.926071
132.5 0.926626
132.7 0.927169
132.9 0.927759
133.1 0.928302
133.3 0.928998
133.5 0.929553
133.7 0.93006
133.9 0.930626
134.1 0.931358
134.3 0.931948
134.5 0.932444
134.7 0.933163
134.9 0.933683
135.1 0.934273
135.3 0.934827
135.5 0.935311
135.7 0.935783
135.9 0.936408
136.1 0.936857
136.3 0.937435
136.5 0.937907
136.7 0.938379
136.9 0.939075
137.1 0.939606
137.3 0.940255
137.5 0.940786
137.7 0.941376
137.9 0.941978
138.1 0.942474
138.3 0.942981
138.5 0.943536
138.7 0.944173
138.9 0.944751
139.1 0.945294
139.3 0.945884
139.5 0.946439
139.7 0.946958
139.9 0.947524
140.1 0.94815
140.3 0.948716
140.5 0.949247
140.7 0.949684
140.9 0.950215
141.1 0.950699
141.3 0.951218
141.5 0.951725
141.7 0.952221
141.9 0.952752
142.1 0.953212
142.3 0.953696
142.5 0.954191
142.7 0.95477
142.9 0.955253
143.1 0.955596
143.3 0.956268
143.5 0.956551
143.7 0.957177
143.9 0.957661
144.1 0.958345
144.3 0.958699
144.5 0.959183
144.7 0.959513
144.9 0.959879
145.1 0.960516
145.3 0.961106
145.5 0.96159
145.7 0.962039
145.9 0.962522
146.1 0.963006
146.3 0.96349
146.5 0.964021
146.7 0.964458
146.9 0.9648
147.1 0.965107
147.3 0.965508
147.5 0.965968
147.7 0.966346
147.9 0.966818
148.1 0.967313
148.3 0.967726
148.5 0.968269
148.7 0.968706
148.9 0.969083
149.1 0.969485
149.3 0.969909
149.5 0.970358
149.7 0.970771
149.9 0.971113
150.1 0.971538
150.3 0.971868
150.5 0.972199
150.7 0.972623
150.9 0.973084
151.1 0.973461
151.3 0.973851
151.5 0.974323
151.7 0.974783
151.9 0.975184
152.1 0.975538
152.3 0.975833
152.5 0.976211
152.7 0.976695
152.9 0.977096
153.1 0.977403
153.3 0.977863
153.5 0.978288
153.7 0.978618
153.9 0.978937
154.1 0.979361
154.3 0.979597
154.5 0.979987
154.7 0.980282
154.9 0.980671
155.1 0.980954
155.3 0.981438
155.5 0.981769
155.7 0.98217
155.9 0.982524
156.1 0.982842
156.3 0.983255
156.5 0.983704
156.7 0.983999
156.9 0.984376
157.1 0.984636
157.3 0.984884
157.5 0.985096
157.7 0.985391
157.9 0.985769
158.1 0.986099
158.3 0.986335
158.5 0.986678
158.7 0.986961
158.9 0.987268
159.1 0.987681
159.3 0.987976
159.5 0.988247
159.7 0.988589
159.9 0.988955
160.1 0.989344
160.3 0.98958
160.5 0.989816
160.7 0.990147
160.9 0.990336
161.1 0.990666
161.3 0.990878
161.5 0.99115
161.7 0.991433
161.9 0.991598
162.1 0.991846
162.3 0.99207
162.5 0.99233
162.7 0.992578
162.9 0.992766
163.1 0.993014
163.3 0.993238
163.5 0.99351
163.7 0.993687
163.9 0.993899
164.1 0.994182
164.3 0.994477
164.5 0.994772
164.7 0.995091
164.9 0.995304
165.1 0.995492
165.3 0.995752
165.5 0.995917
165.7 0.996177
165.9 0.996342
166.1 0.996578
166.3 0.996779
166.5 0.996967
166.7 0.997062
166.9 0.997286
167.1 0.99751
167.3 0.997711
167.5 0.997841
167.7 0.997947
167.9 0.998088
168.1 0.998324
168.3 0.99849
168.5 0.998596
168.7 0.998702
168.9 0.998891
169.1 0.999103
169.3 0.999257
169.5 0.99941
169.7 0.999575
169.9 0.999693
170.1 0.999882
