1015
22.7 0.325712
22.9 0.326916
23.1 0.328264
23.3 0.329502
23.5 0.33088
23.7 0.3321
23.9 0.333435
24.1 0.334728
24.3 0.336049
24.5 0.337306
24.7 0.338633
24.9 0.339908
25.1 0.34117
25.3 0.342406
25.5 0.343616
25.7 0.344802
25.9 0.34607
26.1 0.34743
26.3 0.348661
26.5 0.349904
26.7 0.351289
26.9 0.35253
27.1 0.353821
27.3 0.355123
27.5 0.356325
27.7 0.357648
27.9 0.3589
28.1 0.360177
28.3 0.361452
28.5 0.362672
28.7 0.364011
28.9 0.365249
29.1 0.36657
29.3 0.367866
29.5 0.369217
29.7 0.370462
29.9 0.371746
30.1 0.372986
30.3 0.374287
30.5 0.375555
30.7 0.376843
30.9 0.37813
31.1 0.379435
31.3 0.380771
31.5 0.382067
31.7 0.383397
31.9 0.384631
32.1 0.385922
32.3 0.387222
32.5 0.388462
32.7 0.389724
32.9 0.391088
33.1 0.392271
33.3 0.393537
33.5 0.394725
33.7 0.395975
33.9 0.397316
34.1 0.398639
34.3 0.400045
34.5 0.401412
34.7 0.40268
34.9 0.403904
35.1 0.405232
35.3 0.406507
35.5 0.407864
35.7 0.409169
35.9 0.410403
36.1 0.411618
36.3 0.413012
36.5 0.414303
36.7 0.41545
36.9 0.416846
37.1 0.418142
37.3 0.419403
37.5 0.420648
37.7 0.42188
37.9 0.423267
38.1 0.424638
38.3 0.425952
38.5 0.427282
38.7 0.428484
38.9 0.429745
39.1 0.431034
39.3 0.432302
39.5 0.433579
39.7 0.434877
39.9 0.436134
40.1 0.437342
40.3 0.438594
40.5 0.439878
40.7 0.441066
40.9 0.442353
41.1 0.443664
41.3 0.444981
41.5 0.446267
41.7 0.447563
41.9 0.44898
42.1 0.450262
42.3 0.451569
42.5 0.45283
42.7 0.454116
42.9 0.455364
43.1 0.456609
43.3 0.457957
43.5 0.459127
43.7 0.460415
43.9 0.46169
44.1 0.462956
44.3 0.464243
44.5 0.465501
44.7 0.466742
44.9 0.467994
45.1 0.469345
45.3 0.470613
45.5 0.471895
45.7 0.473108
45.9 0.474305
46.1 0.475598
46.3 0.476939
46.5 0.478217
46.7 0.479482
46.9 0.480725
47.1 0.482023
47.3 0.483264
47.5 0.484523
47.7 0.485814
47.9 0.487091
48.1 0.488371
48.3 0.489581
48.5 0.490801
48.7 0.492097
48.9 0.493363
49.1 0.49458
49.3 0.495869
49.5 0.497188
49.7 0.498407
49.9 0.499657
50.1 0.500914
50.3 0.502161
50.5 0.503379
50.7 0.504622
50.9 0.50592
51.1 0.507176
51.3 0.50844
51.5 0.509646
51.7 0.510891
51.9 0.512129
52.1 0.513333
52.3 0.514555
52.5 0.515768
52.7 0.517117
52.9 0.518371
53.1 0.519527
53.3 0.520763
53.5 0.522031
53.7 0.523171
53.9 0.524432
54.1 0.525679
54.3 0.526863
54.5 0.528048
54.7 0.529268
54.9 0.530373
55.1 0.531575
55.3 0.53279
55.5 0.533937
55.7 0.535086
55.9 0.536358
56.1 0.537709
56.3 0.538933
56.5 0.540124
56.7 0.541339
56.9 0.542653
57.1 0.5439
57.3 0.545207
57.5 0.546413
57.7 0.54767
57.9 0.548943
58.1 0.550199
58.3 0.551312
58.5 0.552531
58.7 0.553708
58.9 0.554976
59.1 0.556237
59.3 0.557393
59.5 0.558516
59.7 0.559711
59.9 0.560821
60.1 0.561995
60.3 0.563121
60.5 0.564307
60.7 0.565526
60.9 0.566639
61.1 0.5679
61.3 0.569122
61.5 0.570289
61.7 0.571498
61.9 0.572663
62.1 0.57388
62.3 0.575006
62.5 0.5761
62.7 0.577285
62.9 0.578398
63.1 0.579498
63.3 0.580661
63.5 0.58183
63.7 0.583041
63.9 0.584204
64.1 0.585417
64.3 0.586573
64.5 0.58777
64.7 0.588882
64.9 0.589996
65.1 0.591106
65.3 0.592218
65.5 0.593401
65.7 0.594507
65.9 0.595738
66.1 0.596848
66.3 0.598049
66.5 0.599198
66.7 0.600398
66.9 0.601608
67.1 0.602737
67.3 0.603844
67.5 0.604977
67.7 0.606151
67.9 0.607277
68.1 0.608352
68.3 0.609497
68.5 0.610609
68.7 0.611723
68.9 0.612911
69.1 0.613987
69.3 0.615172
69.5 0.616339
69.7 0.617424
69.9 0.618612
70.1 0.619738
70.3 0.620896
70.5 0.622001
70.7 0.623191
70.9 0.624363
71.1 0.625502
71.3 0.626619
71.5 0.627722
71.7 0.628988
71.9 0.630171
72.1 0.631235
72.3 0.632396
72.5 0.633632
72.7 0.634776
72.9 0.635959
73.1 0.63703
73.3 0.638229
73.5 0.639357
73.7 0.640467
73.9 0.641534
74.1 0.642627
74.3 0.643756
74.5 0.644948
74.7 0.646078
74.9 0.647191
75.1 0.64836
75.3 0.649507
75.5 0.65058
75.7 0.651719
75.9 0.652949
76.1 0.654052
76.3 0.655244
76.5 0.656404
76.7 0.65751
76.9 0.658652
77.1 0.659745
77.3 0.660846
77.5 0.661965
77.7 0.663116
77.9 0.664274
78.1 0.665421
78.3 0.666526
78.5 0.667601
78.7 0.668753
78.9 0.669885
79.1 0.670952
79.3 0.672055
79.5 0.673119
79.7 0.674336
79.9 0.675444
80.1 0.676515
80.3 0.677565
80.5 0.678716
80.7 0.679748
80.9 0.680748
81.1 0.681883
81.3 0.682977
81.5 0.6841
81.7 0.685091
81.9 0.686231
82.1 0.68718
82.3 0.688244
82.5 0.689352
82.7 0.690461
82.9 0.691585
83.1 0.692615
83.3 0.693736
83.5 0.694885
83.7 0.695928
83.9 0.69702
84.1 0.698084
84.3 0.699118
84.5 0.700219
84.7 0.701287
84.9 0.702381
85.1 0.703466
85.3 0.704539
85.5 0.705614
85.7 0.706699
85.9 0.707742
86.1 0.708779
86.3 0.709861
86.5 0.710872
86.7 0.711957
86.9 0.713009
87.1 0.714165
87.3 0.715236
87.5 0.716362
87.7 0.717343
87.9 0.718355
88.1 0.719471
88.3 0.720506
88.5 0.721606
88.7 0.722686
88.9 0.723711
89.1 0.724821
89.3 0.725828
89.5 0.726874
89.7 0.727931
89.9 0.728974
90.1 0.730061
90.3 0.731205
90.5 0.732262
90.7 0.733338
90.9 0.734471
91.1 0.735507
91.3 0.736603
91.5 0.737647
91.7 0.738639
91.9 0.73968
92.1 0.740715
92.3 0.741687
92.5 0.742898
92.7 0.74387
92.9 0.744904
93.1 0.745943
93.3 0.746885
93.5 0.747862
93.7 0.748899
93.9 0.749979
94.1 0.750953
94.3 0.751971
94.5 0.753003
94.7 0.753971
94.9 0.755005
95.1 0.755952
95.3 0.756952
95.5 0.758018
95.7 0.759048
95.9 0.759972
96.1 0.76096
96.3 0.761999
96.5 0.762939
96.7 0.76404
96.9 0.765118
97.1 0.76615
97.3 0.767111
97.5 0.768136
97.7 0.769128
97.9 0.770124
98.1 0.771112
98.3 0.772121
98.5 0.773102
98.7 0.774169
98.9 0.77518
99.1 0.776221
99.3 0.777207
99.5 0.778159
99.7 0.779152
99.9 0.780236
100.1 0.781218
100.3 0.782229
100.5 0.783281
100.7 0.784345
100.9 0.785412
101.1 0.786471
101.3 0.787466
101.5 0.788452
101.7 0.78939
101.9 0.790285
102.1 0.79128
102.3 0.792266
102.5 0.79322
102.7 0.794169
102.9 0.795128
103.1 0.796157
103.3 0.797052
103.5 0.797983
103.7 0.799005
103.9 0.799945
104.1 0.800918
104.3 0.801931
104.5 0.80294
104.7 0.803777
104.9 0.804722
105.1 0.805687
105.3 0.806637
105.5 0.807618
105.7 0.808515
105.9 0.809443
106.1 0.810407
106.3 0.811303
106.5 0.812214
106.7 0.813119
106.9 0.814055
107.1 0.815023
107.3 0.815839
107.5 0.816784
107.7 0.817712
107.9 0.81862
108.1 0.819551
108.3 0.820549
108.5 0.821459
108.7 0.822397
108.9 0.823358
109.1 0.824326
109.3 0.825213
109.5 0.826158
109.7 0.827128
109.9 0.828061
110.1 0.828912
110.3 0.829843
110.5 0.830827
110.7 0.831673
110.9 0.832562
111.1 0.833551
111.3 0.834381
111.5 0.835284
111.7 0.836158
111.9 0.837059
112.1 0.837933
112.3 0.838832
112.5 0.83977
112.7 0.840675
112.9 0.84154
113.1 0.842347
113.3 0.843186
113.5 0.844065
113.7 0.844957
113.9 0.845789
114.1 0.846686
114.3 0.847628
114.5 0.848529
114.7 0.849332
114.9 0.850206
115.1 0.851086
115.3 0.851964
115.5 0.852843
115.7 0.853744
115.9 0.854553
116.1 0.855464
116.3 0.856312
116.5 0.857124
116.7 0.857972
116.9 0.858892
117.1 0.859752
117.3 0.860593
117.5 0.86146
117.7 0.862391
117.9 0.863235
118.1 0.864074
118.3 0.86504
118.5 0.865863
118.7 0.8667
118.9 0.867567
119.1 0.868427
119.3 0.869241
119.5 0.870052
119.7 0.870763
119.9 0.871582
120.1 0.872403
120.3 0.873263
120.5 0.874109
120.7 0.874914
120.9 0.875682
121.1 0.876494
121.3 0.877374
121.5 0.878188
121.7 0.879039
121.9 0.879853
122.1 0.880628
122.3 0.881422
122.5 0.882169
122.7 0.882956
122.9 0.883696
123.1 0.884506
123.3 0.88526
123.5 0.886042
123.7 0.886808
123.9 0.887654
124.1 0.888399
124.3 0.889186
124.5 0.889995
124.7 0.890766
124.9 0.891472
125.1 0.892195
125.3 0.892937
125.5 0.893621
125.7 0.894373
125.9 0.895127
126.1 0.89588
126.3 0.896613
126.5 0.897262
126.7 0.898026
126.9 0.898744
127.1 0.899592
127.3 0.900285
127.5 0.901032
127.7 0.901761
127.9 0.902491
128.1 0.903243
128.3 0.903947
128.5 0.904676
128.7 0.905364
128.9 0.906086
129.1 0.906802
129.3 0.907478
129.5 0.908198
129.7 0.908849
129.9 0.909572
130.1 0.910207
130.3 0.910925
130.5 0.91172
130.7 0.912397
130.9 0.913062
131.1 0.913754
131.3 0.914364
131.5 0.914988
131.7 0.915676
131.9 0.916332
132.1 0.917052
132.3 0.917687
132.5 0.918269
132.7 0.918927
132.9 0.919746
133.1 0.920413
133.3 0.92109
133.5 0.921684
133.7 0.922285
133.9 0.922943
134.1 0.923658
134.3 0.924284
134.5 0.924896
134.7 0.925541
134.9 0.926206
135.1 0.926816
135.3 0.927417
135.5 0.928079
135.7 0.928604
135.9 0.929198
136.1 0.929879
136.3 0.930526
136.5 0.931099
136.7 0.931693
136.9 0.932273
137.1 0.932881
137.3 0.933516
137.5 0.934135
137.7 0.934754
137.9 0.935364
138.1 0.935951
138.3 0.936575
138.5 0.937151
138.7 0.937715
138.9 0.938311
139.1 0.938905
139.3 0.93951
139.5 0.940155
139.7 0.94071
139.9 0.941294
140.1 0.941856
140.3 0.942473
140.5 0.943067
140.7 0.943649
140.9 0.94422
141.1 0.944801
141.3 0.945303
141.5 0.945881
141.7 0.946452
141.9 0.94702
142.1 0.947582
142.3 0.948155
142.5 0.948713
142.7 0.949265
142.9 0.9499
143.1 0.950387
143.3 0.950891
143.5 0.9514
143.7 0.951971
143.9 0.952508
144.1 0.953053
144.3 0.95356
144.5 0.954067
144.7 0.954535
144.9 0.955085
145.1 0.95556
145.3 0.956117
145.5 0.956624
145.7 0.95714
145.9 0.95769
146.1 0.958188
146.3 0.958692
146.5 0.959236
146.7 0.959703
146.9 0.960228
147.1 0.960767
147.3 0.961309
147.5 0.961767
147.7 0.962274
147.9 0.962774
148.1 0.963242
148.3 0.963744
148.5 0.964212
148.7 0.964716
148.9 0.965218
149.1 0.965769
149.3 0.966195
149.5 0.966651
149.7 0.967103
149.9 0.96753
150.1 0.967984
150.3 0.968401
150.5 0.968887
150.7 0.96936
150.9 0.969832
151.1 0.97027
151.3 0.97069
151.5 0.971116
151.7 0.971572
151.9 0.972054
152.1 0.972471
152.3 0.972896
152.5 0.973336
152.7 0.973735
152.9 0.97423
153.1 0.974597
153.3 0.974996
153.5 0.975439
153.7 0.975844
153.9 0.976243
154.1 0.976663
154.3 0.977053
154.5 0.977484
154.7 0.977869
154.9 0.97828
155.1 0.97864
155.3 0.979025
155.5 0.979397
155.7 0.979818
155.9 0.980208
156.1 0.980571
156.3 0.980949
156.5 0.981346
156.7 0.981747
156.9 0.982118
157.1 0.982476
157.3 0.982852
157.5 0.983205
157.7 0.983533
157.9 0.983875
158.1 0.984191
158.3 0.984522
158.5 0.984875
158.7 0.985173
158.9 0.98551
159.1 0.985819
159.3 0.986147
159.5 0.986462
159.7 0.986739
159.9 0.987053
160.1 0.987399
160.3 0.987737
160.5 0.988039
160.7 0.988314
160.9 0.988624
161.1 0.988934
161.3 0.989229
161.5 0.989537
161.7 0.989839
161.9 0.990165
162.1 0.990472
162.3 0.990775
162.5 0.991039
162.7 0.991318
162.9 0.991621
163.1 0.991901
163.3 0.992137
163.5 0.992394
163.7 0.99266
163.9 0.992946
164.1 0.993222
164.3 0.993478
164.5 0.993719
164.7 0.993971
164.9 0.994212
165.1 0.994419
165.3 0.994685
165.5 0.994909
165.7 0.995155
165.9 0.995416
166.1 0.995645
166.3 0.99587
166.5 0.996081
166.7 0.996315
166.9 0.996526
167.1 0.996769
167.3 0.996996
167.5 0.997237
167.7 0.997443
167.9 0.997654
168.1 0.99789
168.3 0.998129
168.5 0.998331
168.7 0.998585
168.9 0.998794
169.1 0.999019
169.3 0.999227
169.5 0.999457
169.7 0.999649
169.9 0.999851
170.1 1
