1050
-50.3 0.468471
-50.1 0.46973
-49.9 0.470977
-49.7 0.472135
-49.5 0.473388
-49.3 0.474585
-49.1 0.475952
-48.9 0.477104
-48.7 0.478275
-48.5 0.479389
-48.3 0.480623
-48.1 0.481927
-47.9 0.483287
-47.7 0.484401
-47.5 0.485724
-47.3 0.486889
-47.1 0.488079
-46.9 0.489414
-46.7 0.490617
-46.5 0.49175
-46.3 0.492908
-46.1 0.493978
-45.9 0.495206
-45.7 0.496408
-45.5 0.497763
-45.3 0.498997
-45.1 0.500282
-44.9 0.501541
-44.7 0.502826
-44.5 0.504181
-44.3 0.505326
-44.1 0.506535
-43.9 0.507649
-43.7 0.508921
-43.5 0.510181
-43.3 0.511238
-43.1 0.512409
-42.9 0.513535
-42.7 0.514769
-42.5 0.515833
-42.3 0.516852
-42.1 0.517846
-41.9 0.518959
-41.7 0.520244
-41.5 0.5217
-41.3 0.522846
-41.1 0.5242
-40.9 0.525409
-40.7 0.526599
-40.5 0.527757
-40.3 0.528915
-40.1 0.530004
-39.9 0.531156
-39.7 0.532403
-39.5 0.533542
-39.3 0.534675
-39.1 0.535719
-38.9 0.536871
-38.7 0.538074
-38.5 0.539182
-38.3 0.540492
-38.1 0.541675
-37.9 0.542815
-37.7 0.543979
-37.5 0.545188
-37.3 0.546232
-37.1 0.547308
-36.9 0.548492
-36.7 0.549619
-36.5 0.550682
-36.3 0.551954
-36.1 0.553226
-35.9 0.554309
-35.7 0.555594
-35.5 0.556891
-35.3 0.558163
-35.1 0.559423
-34.9 0.560644
-34.7 0.561834
-34.5 0.563119
-34.3 0.564252
-34.1 0.565524
-33.9 0.566493
-33.7 0.567607
-33.5 0.568638
-33.3 0.569645
-33.1 0.570784
-32.9 0.571929
-32.7 0.572949
-32.5 0.574094
-32.3 0.575278
-32.1 0.576468
-31.9 0.577613
-31.7 0.578942
-31.5 0.580056
-31.3 0.58117
-31.1 0.582227
-30.9 0.583348
-30.7 0.584588
-30.5 0.585582
-30.3 0.58674
-30.1 0.587987
-29.9 0.589069
-29.7 0.590221
-29.5 0.59136
-29.3 0.592588
-29.1 0.593759
-28.9 0.594943
-28.7 0.595949
-28.5 0.597051
-28.3 0.598152
-28.1 0.599285
-27.9 0.600475
-27.7 0.60162
-27.5 0.602715
-27.3 0.603823
-27.1 0.604905
-26.9 0.606007
-26.7 0.607101
-26.5 0.608177
-26.3 0.609234
-26.1 0.610285
-25.9 0.611355
-25.7 0.612431
-25.5 0.613614
-25.3 0.61464
-25.1 0.615665
-24.9 0.616804
-24.7 0.617988
-24.5 0.619096
-24.3 0.620083
-24.1 0.621336
-23.9 0.622494
-23.7 0.623634
-23.5 0.62476
-23.3 0.625786
-23.1 0.626906
-22.9 0.628052
-22.7 0.62926
-22.5 0.63033
-22.3 0.631387
-22.1 0.632501
-21.9 0.633678
-21.7 0.634912
-21.5 0.635938
-21.3 0.637058
-21.1 0.638172
-20.9 0.639368
-20.7 0.640451
-20.5 0.641565
-20.3 0.642666
-20.1 0.643868
-19.9 0.644875
-19.7 0.64602
-19.5 0.646995
-19.3 0.648077
-19.1 0.649248
-18.9 0.650324
-18.7 0.651419
-18.5 0.652483
-18.3 0.653641
-18.1 0.654692
-17.9 0.65578
-17.7 0.656964
-17.5 0.658173
-17.3 0.65909
-17.1 0.660192
-16.9 0.661223
-16.7 0.662432
-16.5 0.663521
-16.3 0.66473
-16.1 0.665939
-15.9 0.667053
-15.7 0.668198
-15.5 0.669407
-15.3 0.670483
-15.1 0.671553
-14.9 0.67254
-14.7 0.673673
-14.5 0.674724
-14.3 0.675863
-14.1 0.676825
-13.9 0.677876
-13.7 0.678965
-13.5 0.680129
-13.3 0.68123
-13.1 0.682319
-12.9 0.683243
-12.7 0.684351
-12.5 0.685547
-12.3 0.686598
-12.1 0.687629
-11.9 0.688724
-11.7 0.689769
-11.5 0.690997
-11.3 0.692092
-11.1 0.693123
-10.9 0.694142
-10.7 0.695016
-10.5 0.696142
-10.3 0.697225
-10.1 0.698446
-9.9 0.699351
-9.7 0.700269
-9.5 0.701421
-9.3 0.702358
-9.1 0.703421
-8.9 0.704592
-8.7 0.705807
-8.5 0.70694
-8.3 0.708168
-8.1 0.709244
-7.9 0.710409
-7.7 0.711478
-7.5 0.712529
-7.3 0.713542
-7.1 0.714548
-6.9 0.715675
-6.7 0.716618
-6.5 0.717573
-6.3 0.718668
-6.1 0.719599
-5.9 0.7207
-5.7 0.721744
-5.5 0.722744
-5.3 0.723858
-5.1 0.72482
-4.9 0.726029
-4.7 0.727067
-4.5 0.727972
-4.3 0.729023
-4.1 0.730169
-3.9 0.73115
-3.7 0.732245
-3.5 0.733264
-3.3 0.734289
-3.1 0.735321
-2.9 0.736276
-2.7 0.737289
-2.5 0.738359
-2.3 0.739365
-2.1 0.740397
-1.9 0.741416
-1.7 0.742346
-1.5 0.743232
-1.3 0.74434
-1.1 0.745245
-0.900002 0.746283
-0.700002 0.747308
-0.500002 0.748258
-0.300002 0.749239
-0.100002 0.750214
0.099998 0.751258
0.299998 0.752245
0.499998 0.753277
0.699998 0.754473
0.899998 0.755524
1.1 0.75653
1.3 0.757568
1.5 0.758689
1.7 0.759587
1.9 0.760575
2.1 0.76153
2.3 0.762461
2.5 0.763474
2.7 0.764512
2.9 0.765448
3.1 0.766429
3.3 0.767379
3.5 0.768398
3.7 0.769341
3.9 0.770246
4.1 0.771278
4.3 0.772259
4.5 0.773208
4.7 0.774107
4.9 0.7751
5.1 0.776056
5.3 0.776999
5.5 0.778151
5.7 0.779069
5.9 0.780025
6.1 0.781018
6.3 0.782075
6.5 0.782987
6.7 0.783981
6.9 0.785019
7.1 0.785993
7.3 0.786848
7.5 0.78774
7.7 0.788727
7.9 0.789639
8.1 0.790531
8.3 0.791563
8.5 0.792531
8.7 0.793563
8.9 0.794557
9.1 0.795513
9.3 0.796329
9.5 0.797183
9.7 0.798032
9.9 0.799051
10.1 0.799886
10.3 0.800804
10.5 0.80181
10.7 0.80257
10.9 0.803418
11.1 0.804462
11.3 0.805431
11.5 0.80631
11.7 0.807298
11.9 0.808177
12.1 0.809032
12.3 0.809969
12.5 0.81081
12.7 0.811741
12.9 0.812779
13.1 0.813627
13.3 0.814595
13.5 0.81557
13.7 0.816595
13.9 0.817387
14.1 0.818279
14.3 0.819228
14.5 0.82007
14.7 0.820956
14.9 0.821785
15.1 0.822678
15.3 0.823583
15.5 0.824425
15.7 0.825317
15.9 0.826146
16.1 0.82707
16.3 0.828014
16.5 0.828836
16.7 0.829691
16.9 0.830526
17.1 0.831444
17.3 0.832336
17.5 0.833109
17.7 0.833868
17.9 0.834754
18.1 0.835704
18.3 0.836564
18.5 0.837394
18.7 0.838216
18.9 0.83902
19.1 0.839837
19.3 0.840533
19.5 0.841349
19.7 0.842248
19.9 0.843058
20.1 0.843913
20.3 0.844786
20.5 0.845565
20.7 0.84635
20.9 0.847153
21.1 0.848008
21.3 0.848913
21.5 0.849786
21.7 0.850552
21.9 0.851432
22.1 0.852362
22.3 0.853192
22.5 0.853926
22.7 0.854787
22.9 0.855533
23.1 0.856217
23.3 0.857052
23.5 0.857863
23.7 0.85859
23.9 0.85935
24.1 0.860198
24.3 0.861059
24.5 0.86178
24.7 0.862603
24.9 0.863369
25.1 0.864211
25.3 0.864951
25.5 0.865787
25.7 0.866743
25.9 0.867464
26.1 0.868167
26.3 0.868933
26.5 0.869825
26.7 0.870566
26.9 0.871331
27.1 0.872085
27.3 0.872749
27.5 0.873433
27.7 0.874199
27.9 0.874958
28.1 0.875642
28.3 0.876477
28.5 0.877243
28.7 0.877977
28.9 0.87873
29.1 0.879389
29.3 0.88018
29.5 0.880965
29.7 0.88192
29.9 0.88256
30.1 0.8833
30.3 0.884072
30.5 0.884762
30.7 0.885452
30.9 0.886155
31.1 0.886876
31.3 0.887566
31.5 0.88825
31.7 0.889034
31.9 0.889781
32.1 0.890389
32.3 0.891224
32.5 0.891914
32.7 0.892598
32.9 0.893243
33.1 0.893895
33.3 0.89463
33.5 0.895414
33.7 0.896218
33.9 0.896984
34.1 0.897566
34.3 0.898301
34.5 0.899161
34.7 0.899826
34.9 0.900649
35.1 0.901275
35.3 0.901915
35.5 0.902737
35.7 0.903332
35.9 0.904212
36.1 0.904946
36.3 0.90563
36.5 0.906288
36.7 0.906889
36.9 0.90756
37.1 0.908415
37.3 0.909105
37.5 0.909719
37.7 0.910383
37.9 0.911193
38.1 0.911814
38.3 0.912434
38.5 0.913054
38.7 0.913687
38.9 0.914288
39.1 0.914877
39.3 0.91558
39.5 0.916187
39.7 0.916852
39.9 0.917491
40.1 0.918206
40.3 0.918921
40.5 0.919586
40.7 0.920187
40.9 0.92082
41.1 0.921441
41.3 0.922048
41.5 0.922713
41.7 0.923447
41.9 0.924124
42.1 0.924782
42.3 0.925327
42.5 0.926074
42.7 0.9267
42.9 0.927245
43.1 0.927934
43.3 0.928599
43.5 0.929226
43.7 0.929865
43.9 0.930529
44.1 0.931175
44.3 0.93177
44.5 0.932542
44.7 0.933131
44.9 0.933795
45.1 0.934485
45.3 0.935068
45.5 0.935593
45.7 0.93622
45.9 0.93684
46.1 0.937454
46.3 0.938093
46.5 0.938713
46.7 0.939346
46.9 0.940011
47.1 0.940599
47.3 0.941169
47.5 0.941701
47.7 0.942327
47.9 0.942948
48.1 0.943549
48.3 0.94415
48.5 0.94477
48.7 0.945384
48.9 0.945929
49.1 0.946435
49.3 0.947055
49.5 0.947517
49.7 0.948106
49.9 0.948606
50.1 0.949087
50.3 0.949707
50.5 0.95029
50.7 0.950802
50.9 0.951353
51.1 0.951929
51.3 0.952372
51.5 0.952929
51.7 0.953574
51.9 0.954125
52.1 0.954619
52.3 0.955169
52.5 0.955733
52.7 0.956321
52.9 0.956859
53.1 0.957423
53.3 0.957929
53.5 0.95853
53.7 0.959018
53.9 0.95953
54.1 0.95998
54.3 0.960632
54.5 0.961189
54.7 0.961701
54.9 0.962239
55.1 0.962834
55.3 0.963296
55.5 0.963784
55.7 0.964328
55.9 0.964847
56.1 0.965372
56.3 0.965809
56.5 0.966296
56.7 0.966746
56.9 0.967201
57.1 0.96767
57.3 0.968214
57.5 0.968733
57.7 0.969151
57.9 0.969613
58.1 0.970107
58.3 0.970575
58.5 0.971031
58.7 0.971575
58.9 0.971986
59.1 0.972448
59.3 0.97298
59.5 0.973474
59.7 0.97393
59.9 0.974328
60.1 0.974765
60.3 0.97517
60.5 0.975569
60.7 0.976012
60.9 0.97643
61.1 0.976784
61.3 0.977297
61.5 0.977689
61.7 0.97812
61.9 0.978582
62.1 0.979037
62.3 0.979411
62.5 0.979892
62.7 0.980328
62.9 0.980765
63.1 0.981082
63.3 0.981512
63.5 0.982063
63.7 0.982468
63.9 0.982835
64.1 0.983202
64.3 0.983626
64.5 0.983987
64.7 0.984392
64.9 0.984753
65.1 0.985177
65.3 0.985487
65.5 0.985803
65.7 0.986158
65.9 0.986582
66.1 0.986905
66.3 0.987234
66.5 0.987614
66.7 0.988031
66.9 0.988379
67.1 0.988702
67.3 0.98905
67.5 0.989411
67.7 0.989683
67.9 0.989981
68.1 0.99036
68.3 0.990664
68.5 0.990955
68.7 0.991228
68.9 0.991538
69.1 0.991835
69.3 0.992057
69.5 0.99238
69.7 0.992715
69.9 0.993
70.1 0.993266
70.3 0.993455
70.5 0.993772
70.7 0.994114
70.9 0.994335
71.1 0.994626
71.3 0.994899
71.5 0.995183
71.7 0.995481
71.9 0.995785
72.1 0.995981
72.3 0.996209
72.5 0.996475
72.7 0.996728
72.9 0.996949
73.1 0.997234
73.3 0.997519
73.5 0.997785
73.7 0.998051
73.9 0.998316
74.1 0.998614
74.3 0.998848
74.5 0.999051
74.7 0.999323
74.9 0.999551
75.1 0.999791
