1025
4.1 0.719207
4.3 0.720212
4.5 0.721215
4.7 0.722203
4.9 0.723235
5.1 0.724253
5.3 0.725273
5.5 0.726305
5.7 0.727337
5.9 0.728287
6.1 0.729345
6.3 0.730301
6.5 0.731269
6.7 0.732356
6.9 0.733251
7.1 0.734172
7.3 0.735151
7.5 0.736128
7.7 0.737092
7.9 0.738171
8.1 0.739074
8.3 0.740144
8.5 0.741118
8.7 0.74203
8.9 0.743027
9.1 0.744053
9.3 0.745035
9.5 0.746044
9.7 0.747023
9.9 0.74809
10.1 0.749175
10.3 0.750198
10.5 0.751201
10.7 0.752107
10.9 0.753089
11.1 0.754016
11.3 0.754955
11.5 0.755905
11.7 0.756837
11.9 0.757866
12.1 0.758887
12.3 0.75993
12.5 0.76088
12.7 0.761909
12.9 0.762886
13.1 0.763821
13.3 0.764824
13.5 0.765833
13.7 0.766733
13.9 0.767645
14.1 0.768572
14.3 0.769578
14.5 0.770498
14.7 0.771434
14.9 0.772293
15.1 0.773311
15.3 0.77434
15.5 0.775346
15.7 0.776278
15.9 0.777193
16.1 0.778225
16.3 0.779196
16.5 0.780111
16.7 0.781143
16.9 0.782023
17.1 0.783037
17.3 0.783879
17.5 0.7848
17.7 0.785841
17.9 0.786794
18.1 0.787823
18.3 0.788831
18.5 0.789787
18.7 0.79077
18.9 0.791734
19.1 0.792696
19.3 0.793658
19.5 0.794658
19.7 0.79557
19.9 0.79647
20.1 0.797491
20.3 0.798391
20.5 0.799309
20.7 0.800157
20.9 0.80101
21.1 0.801931
21.3 0.802881
21.5 0.803919
21.7 0.804913
21.9 0.805852
22.1 0.806693
22.3 0.807664
22.5 0.808512
22.7 0.809459
22.9 0.810368
23.1 0.811336
23.3 0.812307
23.5 0.813192
23.7 0.814139
23.9 0.81506
24.1 0.816005
24.3 0.81685
24.5 0.817677
24.7 0.818548
24.9 0.819428
25.1 0.820241
25.3 0.821015
25.5 0.821933
25.7 0.822816
25.9 0.823743
26.1 0.824664
26.3 0.825561
26.5 0.826503
26.7 0.827368
26.9 0.828327
27.1 0.82926
27.3 0.830166
27.5 0.831101
27.7 0.832037
27.9 0.83285
28.1 0.833747
28.3 0.834656
28.5 0.835542
28.7 0.836472
28.9 0.837343
29.1 0.838267
29.3 0.839155
29.5 0.840035
29.7 0.840985
29.9 0.841918
30.1 0.842795
30.3 0.843728
30.5 0.844534
30.7 0.845461
30.9 0.846332
31.1 0.847201
31.3 0.848075
31.5 0.848923
31.7 0.849788
31.9 0.850662
32.1 0.851501
32.3 0.852325
32.5 0.853279
32.7 0.854138
32.9 0.854965
33.1 0.85588
33.3 0.856731
33.5 0.857582
33.7 0.858503
33.9 0.859365
34.1 0.860178
34.3 0.860976
34.5 0.861873
34.7 0.862718
34.9 0.863616
35.1 0.864493
35.3 0.865364
35.5 0.866191
35.7 0.867039
35.9 0.867811
36.1 0.868705
36.3 0.869618
36.5 0.870483
36.7 0.871284
36.9 0.872161
37.1 0.873035
37.3 0.873807
37.5 0.87457
37.7 0.875386
37.9 0.876219
38.1 0.877081
38.3 0.877952
38.5 0.87875
38.7 0.879499
38.9 0.880317
39.1 0.88108
39.3 0.881788
39.5 0.882677
39.7 0.883466
39.9 0.884279
40.1 0.8851
40.3 0.885936
40.5 0.886804
40.7 0.887684
40.9 0.888515
41.1 0.889324
41.3 0.890123
41.5 0.890962
41.7 0.891792
41.9 0.892622
42.1 0.893493
42.3 0.894309
42.5 0.895163
42.7 0.896034
42.9 0.896811
43.1 0.897677
43.3 0.89853
43.5 0.899299
43.7 0.900194
43.9 0.901047
44.1 0.901793
44.3 0.902644
44.5 0.903494
44.7 0.904222
44.9 0.905035
45.1 0.90576
45.3 0.90662
45.5 0.907432
45.7 0.908195
45.9 0.908941
46.1 0.909739
46.3 0.910496
46.5 0.911303
46.7 0.912069
46.9 0.912896
47.1 0.913627
47.3 0.91444
47.5 0.915247
47.7 0.915957
47.9 0.916653
48.1 0.917439
48.3 0.91824
48.5 0.919041
48.7 0.919746
48.9 0.920532
49.1 0.921283
49.3 0.922003
49.5 0.922742
49.7 0.923476
49.9 0.924198
50.1 0.9249
50.3 0.925648
50.5 0.92635
50.7 0.92713
50.9 0.927844
51.1 0.928575
51.3 0.929235
51.5 0.929998
51.7 0.930694
51.9 0.931478
52.1 0.932188
52.3 0.932872
52.5 0.933565
52.7 0.934313
52.9 0.934959
53.1 0.935567
53.3 0.936275
53.5 0.936994
53.7 0.937742
53.9 0.938523
54.1 0.939181
54.3 0.939827
54.5 0.940575
54.7 0.941365
54.9 0.942145
55.1 0.942861
55.3 0.943598
55.5 0.94432
55.7 0.945063
55.9 0.94582
56.1 0.946542
56.3 0.947232
56.5 0.947936
56.7 0.948644
56.9 0.949334
57.1 0.949998
57.3 0.950641
57.5 0.951275
57.7 0.951962
57.9 0.952649
58.1 0.953298
58.3 0.953965
58.5 0.954631
58.7 0.955289
58.9 0.955929
59.1 0.956631
59.3 0.957403
59.5 0.95809
59.7 0.958809
59.9 0.95942
60.1 0.959999
60.3 0.960636
60.5 0.961285
60.7 0.962004
60.9 0.96265
61.1 0.963302
61.3 0.963963
61.5 0.964559
61.7 0.965234
61.9 0.965881
62.1 0.966503
62.3 0.967158
62.5 0.967749
62.7 0.968436
62.9 0.96905
63.1 0.969675
63.3 0.970298
63.5 0.9709
63.7 0.971587
63.9 0.972178
64.1 0.972742
64.3 0.973289
64.5 0.973873
64.7 0.974473
64.9 0.975034
65.1 0.975665
65.3 0.976291
65.5 0.976893
65.7 0.977475
65.9 0.97801
66.1 0.978606
66.3 0.979203
66.5 0.979761
66.7 0.980276
66.9 0.980737
67.1 0.981305
67.3 0.981848
67.5 0.982415
67.7 0.982942
67.9 0.98345
68.1 0.984026
68.3 0.98462
68.5 0.985137
68.7 0.985631
68.9 0.986172
69.1 0.986652
69.3 0.987213
69.5 0.987666
69.7 0.988207
69.9 0.988657
70.1 0.989122
70.3 0.989575
70.5 0.990014
70.7 0.990478
70.9 0.990888
71.1 0.991347
71.3 0.991847
71.5 0.992332
71.7 0.992808
71.9 0.993264
72.1 0.993656
72.3 0.994068
72.5 0.994559
72.7 0.994975
72.9 0.995393
73.1 0.995799
73.3 0.996229
73.5 0.996629
73.7 0.997033
73.9 0.997407
74.1 0.99781
74.3 0.998158
74.5 0.9985
74.7 0.998912
74.9 0.999219
75.1 0.999652
