-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 1
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 0
-42.1 0
-41.9 0
-41.7 0
-41.5 0
-41.3 0
-41.1 0
-40.9 0
-40.7 0
-40.5 0
-40.3 0
-40.1 0
-39.9 0
-39.7 0
-39.5 0
-39.3 1
-39.1 1
-38.9 0
-38.7 0
-38.5 0
-38.3 0
-38.1 0
-37.9 0
-37.7 0
-37.5 0
-37.3 0
-37.1 0
-36.9 1
-36.7 0
-36.5 0
-36.3 0
-36.1 0
-35.9 1
-35.7 0
-35.5 0
-35.3 1
-35.1 0
-34.9 0
-34.7 2
-34.5 3
-34.3 0
-34.1 2
-33.9 1
-33.7 1
-33.5 1
-33.3 1
-33.1 4
-32.9 6
-32.7 5
-32.5 13
-32.3 10
-32.1 24
-31.9 28
-31.7 37
-31.5 52
-31.3 63
-31.1 55
-30.9 86
-30.7 89
-30.5 119
-30.3 132
-30.1 145
-29.9 167
-29.7 163
-29.5 166
-29.3 173
-29.1 165
-28.9 167
-28.7 163
-28.5 183
-28.3 168
-28.1 142
-27.9 166
-27.7 146
-27.5 163
-27.3 151
-27.1 140
-26.9 153
-26.7 154
-26.5 158
-26.3 155
-26.1 139
-25.9 131
-25.7 154
-25.5 118
-25.3 113
-25.1 143
-24.9 127
-24.7 140
-24.5 123
-24.3 119
-24.1 119
-23.9 119
-23.7 116
-23.5 150
-23.3 132
-23.1 118
-22.9 111
-22.7 115
-22.5 129
-22.3 111
-22.1 143
-21.9 123
-21.7 121
-21.5 124
-21.3 122
-21.1 121
-20.9 121
-20.7 98
-20.5 117
-20.3 133
-20.1 131
-19.9 117
-19.7 109
-19.5 110
-19.3 112
-19.1 98
-18.9 105
-18.7 92
-18.5 114
-18.3 108
-18.1 109
-17.9 130
-17.7 102
-17.5 121
-17.3 111
-17.1 130
-16.9 113
-16.7 123
-16.5 107
-16.3 123
-16.1 109
-15.9 118
-15.7 108
-15.5 114
-15.3 124
-15.1 112
-14.9 102
-14.7 122
-14.5 94
-14.3 106
-14.1 118
-13.9 107
-13.7 112
-13.5 111
-13.3 111
-13.1 113
-12.9 115
-12.7 107
-12.5 118
-12.3 105
-12.1 106
-11.9 98
-11.7 121
-11.5 121
-11.3 98
-11.1 106
-10.9 104
-10.7 104
-10.5 110
-10.3 100
-10.1 102
-9.9 98
-9.7 94
-9.5 121
-9.3 111
-9.1 122
-8.9 106
-8.7 104
-8.5 100
-8.3 92
-8.1 103
-7.9 107
-7.7 111
-7.5 105
-7.3 105
-7.1 103
-6.9 101
-6.7 100
-6.5 112
-6.3 102
-6.1 95
-5.9 101
-5.7 110
-5.5 111
-5.3 99
-5.1 104
-4.9 114
-4.7 102
-4.5 113
-4.3 101
-4.1 115
-3.9 120
-3.7 107
-3.5 129
-3.3 110
-3.1 83
-2.9 105
-2.7 103
-2.5 115
-2.3 99
-2.1 104
-1.9 102
-1.7 81
-1.5 115
-1.3 100
-1.1 93
-0.9 107
-0.7 105
-0.5 106
-0.3 110
-0.1 119
0.1 110
0.3 103
0.5 111
0.7 88
0.9 111
1.1 105
1.3 94
1.5 101
1.7 105
1.9 121
2.1 104
2.3 104
2.5 88
2.7 92
2.9 95
3.1 110
3.3 98
3.5 90
3.7 104
3.9 88
4.1 80
4.3 88
4.5 108
4.7 102
4.9 111
5.1 98
5.3 111
5.5 93
5.7 98
5.9 84
6.1 92
6.3 95
6.5 105
6.7 92
6.9 106
7.1 81
7.3 94
7.5 88
7.7 87
7.9 101
8.1 109
8.3 108
8.5 106
8.7 110
8.9 119
9.1 89
9.3 130
9.5 94
9.7 101
9.9 109
10.1 97
10.3 102
10.5 99
10.7 102
10.9 100
11.1 118
11.3 116
11.5 96
11.7 101
11.9 110
12.1 119
12.3 106
12.5 107
12.7 115
12.9 102
13.1 109
13.3 99
13.5 100
13.7 105
13.9 108
14.1 88
14.3 99
14.5 112
14.7 99
14.9 104
15.1 98
15.3 101
15.5 90
15.7 88
15.9 115
16.1 98
16.3 95
16.5 94
16.7 98
16.9 77
17.1 101
17.3 104
17.5 91
17.7 99
17.9 111
18.1 98
18.3 98
18.5 107
18.7 97
18.9 93
19.1 92
19.3 124
19.5 93
19.7 96
19.9 88
20.1 112
20.3 87
20.5 90
20.7 102
20.9 97
21.1 86
21.3 111
21.5 98
21.7 92
21.9 98
22.1 99
22.3 122
22.5 93
22.7 94
22.9 106
23.1 89
23.3 90
23.5 108
23.7 93
23.9 100
24.1 104
24.3 98
24.5 82
24.7 105
24.9 108
25.1 109
25.3 96
25.5 104
25.7 76
25.9 95
26.1 90
26.3 97
26.5 102
26.7 99
26.9 91
27.1 105
27.3 90
27.5 92
27.7 95
27.9 102
28.1 93
28.3 100
28.5 100
28.7 96
28.9 88
29.1 77
29.3 105
29.5 90
29.7 83
29.9 82
30.1 92
30.3 95
30.5 82
30.7 94
30.9 97
31.1 90
31.3 99
31.5 106
31.7 102
31.9 89
32.1 95
32.3 102
32.5 96
32.7 95
32.9 101
33.1 87
33.3 79
33.5 79
33.7 90
33.9 118
34.1 93
34.3 102
34.5 95
34.7 111
34.9 98
35.1 94
35.3 96
35.5 102
35.7 104
35.9 90
36.1 98
36.3 99
36.5 78
36.7 90
36.9 93
37.1 85
37.3 101
37.5 92
37.7 92
37.9 83
38.1 87
38.3 92
38.5 109
38.7 88
38.9 107
39.1 81
39.3 77
39.5 99
39.7 91
39.9 85
40.1 84
40.3 100
40.5 87
40.7 99
40.9 97
41.1 99
41.3 86
41.5 99
41.7 93
41.9 99
42.1 103
42.3 74
42.5 91
42.7 95
42.9 88
43.1 89
43.3 93
43.5 91
43.7 89
43.9 80
44.1 92
44.3 71
44.5 99
44.7 95
44.9 91
45.1 94
45.3 90
45.5 78
45.7 95
45.9 71
46.1 100
46.3 98
46.5 93
46.7 97
46.9 79
47.1 94
47.3 85
47.5 89
47.7 86
47.9 92
48.1 88
48.3 70
48.5 87
48.7 106
48.9 109
49.1 95
49.3 92
49.5 92
49.7 76
49.9 94
50.1 70
50.3 87
50.5 103
50.7 94
50.9 75
51.1 78
51.3 91
51.5 88
51.7 96
51.9 88
52.1 95
52.3 94
52.5 86
52.7 97
52.9 76
53.1 83
53.3 91
53.5 94
53.7 73
53.9 76
54.1 74
54.3 83
54.5 80
54.7 94
54.9 88
55.1 96
55.3 76
55.5 77
55.7 93
55.9 110
56.1 94
56.3 75
56.5 89
56.7 83
56.9 79
57.1 89
57.3 92
57.5 70
57.7 78
57.9 81
58.1 87
58.3 60
58.5 92
58.7 86
58.9 92
59.1 81
59.3 92
59.5 107
59.7 83
59.9 69
60.1 87
60.3 67
60.5 111
60.7 73
60.9 75
61.1 83
61.3 81
61.5 67
61.7 86
61.9 77
62.1 99
62.3 80
62.5 68
62.7 91
62.9 67
63.1 98
63.3 69
63.5 60
63.7 67
63.9 90
64.1 64
64.3 77
64.5 90
64.7 75
64.9 71
65.1 75
65.3 96
65.5 89
65.7 76
65.9 84
66.1 80
66.3 92
66.5 91
66.7 70
66.9 81
67.1 71
67.3 84
67.5 69
67.7 82
67.9 73
68.1 74
68.3 65
68.5 74
68.7 73
68.9 91
69.1 69
69.3 83
69.5 78
69.7 83
69.9 88
70.1 70
70.3 62
70.5 65
70.7 72
70.9 86
71.1 74
71.3 67
71.5 76
71.7 95
71.9 68
72.1 80
72.3 80
72.5 76
72.7 77
72.9 75
73.1 85
73.3 75
73.5 78
73.7 64
73.9 80
74.1 84
74.3 78
74.5 98
74.7 78
74.9 75
75.1 78
75.3 81
75.5 81
75.7 85
75.9 86
76.1 85
76.3 80
76.5 68
76.7 62
76.9 68
77.1 73
77.3 62
77.5 95
77.7 57
77.9 76
78.1 60
78.3 85
78.5 77
78.7 92
78.9 79
79.1 78
79.3 91
79.5 86
79.7 71
79.9 74
80.1 79
80.3 73
80.5 81
80.7 67
80.9 67
81.1 73
81.3 64
81.5 69
81.7 78
81.9 66
82.1 64
82.3 68
82.5 61
82.7 78
82.9 93
83.1 73
83.3 75
83.5 87
83.7 84
83.9 75
84.1 74
84.3 73
84.5 78
84.7 83
84.9 70
85.1 92
85.3 64
85.5 76
85.7 91
85.9 83
86.1 71
86.3 53
86.5 65
86.7 77
86.9 61
87.1 60
87.3 72
87.5 70
87.7 77
87.9 62
88.1 75
88.3 51
88.5 61
88.7 74
88.9 68
89.1 75
89.3 63
89.5 60
89.7 90
89.9 79
90.1 57
90.3 76
90.5 65
90.7 75
90.9 64
91.1 82
91.3 74
91.5 60
91.7 76
91.9 60
92.1 61
92.3 70
92.5 81
92.7 81
92.9 70
93.1 75
93.3 70
93.5 59
93.7 67
93.9 66
94.1 61
94.3 77
94.5 84
94.7 62
94.9 71
95.1 73
95.3 61
95.5 63
95.7 69
95.9 86
96.1 69
96.3 73
96.5 65
96.7 73
96.9 76
97.1 71
97.3 65
97.5 76
97.7 58
97.9 57
98.1 78
98.3 70
98.5 54
98.7 77
98.9 75
99.1 65
99.3 67
99.5 71
99.7 64
99.9 73
100.1 62
100.3 67
100.5 68
100.7 78
100.9 59
101.1 76
101.3 63
101.5 63
101.7 55
101.9 45
102.1 70
102.3 60
102.5 63
102.7 66
102.9 72
103.1 71
103.3 71
103.5 64
103.7 64
103.9 58
104.1 64
104.3 66
104.5 63
104.7 54
104.9 57
105.1 63
105.3 68
105.5 65
105.7 70
105.9 52
106.1 60
106.3 68
106.5 52
106.7 60
106.9 51
107.1 66
107.3 73
107.5 53
107.7 70
107.9 78
108.1 80
108.3 56
108.5 57
108.7 63
108.9 64
109.1 70
109.3 60
109.5 61
109.7 58
109.9 60
110.1 60
110.3 59
110.5 61
110.7 81
110.9 57
111.1 56
111.3 55
111.5 55
111.7 63
111.9 68
112.1 53
112.3 69
112.5 64
112.7 53
112.9 53
113.1 63
113.3 63
113.5 67
113.7 55
113.9 58
114.1 63
114.3 65
114.5 61
114.7 61
114.9 62
115.1 79
115.3 72
115.5 47
115.7 58
115.9 65
116.1 52
116.3 73
116.5 58
116.7 74
116.9 83
117.1 47
117.3 60
117.5 63
117.7 52
117.9 66
118.1 47
118.3 61
118.5 61
118.7 69
118.9 61
119.1 59
119.3 58
119.5 62
119.7 65
119.9 63
120.1 71
120.3 64
120.5 67
120.7 53
120.9 61
121.1 58
121.3 62
121.5 68
121.7 61
121.9 60
122.1 50
122.3 64
122.5 45
122.7 53
122.9 44
123.1 52
123.3 53
123.5 59
123.7 42
123.9 43
124.1 50
124.3 58
124.5 51
124.7 73
124.9 51
125.1 41
125.3 53
125.5 52
125.7 60
125.9 50
126.1 59
126.3 46
126.5 45
126.7 70
126.9 56
127.1 57
127.3 61
127.5 58
127.7 48
127.9 49
128.1 60
128.3 67
128.5 84
128.7 47
128.9 57
129.1 49
129.3 46
129.5 57
129.7 57
129.9 56
130.1 52
130.3 63
130.5 57
130.7 55
130.9 57
131.1 59
131.3 53
131.5 43
131.7 46
131.9 43
132.1 62
132.3 46
132.5 53
132.7 55
132.9 56
133.1 54
133.3 54
133.5 55
133.7 47
133.9 45
134.1 51
134.3 44
134.5 34
134.7 46
134.9 45
135.1 31
135.3 35
135.5 55
135.7 33
135.9 31
136.1 52
136.3 48
136.5 45
136.7 39
136.9 44
137.1 45
137.3 49
137.5 42
137.7 42
137.9 49
138.1 46
138.3 46
138.5 44
138.7 32
138.9 39
139.1 46
139.3 35
139.5 46
139.7 28
139.9 35
140.1 44
140.3 32
140.5 40
140.7 26
140.9 40
141.1 33
141.3 29
141.5 46
141.7 26
141.9 40
142.1 27
142.3 32
142.5 31
142.7 41
142.9 41
143.1 35
143.3 36
143.5 25
143.7 34
143.9 36
144.1 30
144.3 31
144.5 38
144.7 30
144.9 33
145.1 22
145.3 38
145.5 29
145.7 30
145.9 29
146.1 32
146.3 29
146.5 20
146.7 35
146.9 31
147.1 31
147.3 16
147.5 24
147.7 20
147.9 28
148.1 19
148.3 21
148.5 33
148.7 20
148.9 25
149.1 25
149.3 29
149.5 21
149.7 26
149.9 24
150.1 15
150.3 14
150.5 24
150.7 17
150.9 23
151.1 22
151.3 18
151.5 23
151.7 23
151.9 15
152.1 12
152.3 19
152.5 13
152.7 20
152.9 15
153.1 14
153.3 12
153.5 21
153.7 15
153.9 6
154.1 10
154.3 11
154.5 13
154.7 18
154.9 10
155.1 14
155.3 18
155.5 10
155.7 13
155.9 5
156.1 8
156.3 10
156.5 10
156.7 11
156.9 13
157.1 6
157.3 6
157.5 14
157.7 10
157.9 4
158.1 5
158.3 13
158.5 6
158.7 7
158.9 8
159.1 10
159.3 5
159.5 8
159.7 6
159.9 9
160.1 7
160.3 7
160.5 11
160.7 7
160.9 4
161.1 4
161.3 4
161.5 1
161.7 3
161.9 7
162.1 2
162.3 2
162.5 3
162.7 1
162.9 3
163.1 6
163.3 2
163.5 5
163.7 1
163.9 3
164.1 3
164.3 4
164.5 5
164.7 1
164.9 3
165.1 0
165.3 0
165.5 2
165.7 4
165.9 2
166.1 0
166.3 3
166.5 1
166.7 1
166.9 1
167.1 0
167.3 1
167.5 3
167.7 1
167.9 2
168.1 0
168.3 2
168.5 1
168.7 3
168.9 2
169.1 0
169.3 1
169.5 1
169.7 1
169.9 0
